ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
GDG.AX,Generation Development Group,Australia,3.89,-8.5,-33.9,-48.7,49.8,16.5,-4.2,-38.7,13,3.34,7.58,1.5,Financial Services,AUD
INTU,Intuit,United States,357.46,17.6,-42.7,-48.5,61.4,40.8,18.0,-45.5,24,253.95,694.29,94.6,Technology,USD
5706.T,5706,Japan,28330.0,-11.2,53.1,-48.4,42.6,273.6,-47.3,280.0,44,7583.95,54900.0,1680.8,Industrials,JPY
EL.PA,EssilorLuxottica,France,161.7,-1.1,-37.7,-48.4,42.2,1.2,-7.4,-37.9,1,159.8,313.3,74.7,Healthcare,EUR
MRVE3.SA,MRV,Brazil,5.46,16.9,-29.3,-47.7,68.2,30.0,-8.5,-22.3,20,4.2,10.43,2.7,Real Estate,BRL
0285.HK,BYD Electronics,China,23.02,-2.2,-34.3,-47.4,43.4,13.4,-17.4,-40.3,12,20.3,43.79,53.2,Technology,HKD
TRENT.NS,Trent,India,2905.0,0.5,1.5,-47.4,40.3,32.4,2.7,-46.6,21,2193.96,5520.84,1588.0,Consumer Cyclical,INR
APTV,Aptiv,Switzerland,46.63,-18.8,-40.6,-47.4,34.4,0.7,-20.6,-40.5,1,46.3,88.67,10.5,Consumer Cyclical,USD
LLC.AX,Lendlease,Australia,2.93,4.6,-40.3,-46.5,53.0,23.3,8.0,-44.2,18,2.38,5.48,2.2,Real Estate,AUD
ON,ON Semiconductor,United States,72.51,-18.6,27.9,-45.9,34.3,61.5,-42.9,39.8,31,44.9,133.93,32.2,Technology,USD
XRO.AX,Xero,New Zealand,88.95,36.2,-20.8,-45.8,76.8,44.4,16.4,-45.5,27,61.58,163.97,14.1,Technology,AUD
CIA.AX,Champion Iron,Australia,3.57,-10.3,-41.5,-45.8,47.2,7.9,-28.4,-18.8,8,3.31,6.59,1.9,Basic Materials,AUD
6618.HK,JD Health,China,37.94,0.4,-32.7,-45.5,46.9,18.6,-4.2,-30.8,16,31.98,69.65,126.0,Healthcare,HKD
ARB.AX,ARB Corporation,Australia,21.51,17.4,-31.5,-45.4,67.9,26.5,12.7,-45.5,20,17.01,39.42,1.6,Consumer Cyclical,AUD
PSKY,Paramount Skydance Corporation,United States,10.67,32.9,-18.2,-45.2,70.9,36.6,3.4,-32.2,25,7.81,19.46,11.3,Communication Services,USD
LULU,Lululemon Athletica,Canada,118.33,0.4,-43.9,-45.2,47.5,12.2,-7.1,-43.0,12,105.43,215.88,13.6,Consumer Cyclical,USD
CHTR,Charter Communications,United States,155.14,17.9,-25.9,-45.1,57.7,25.8,7.7,-44.1,20,123.31,282.74,20.8,Communication Services,USD
VNP.TO,5N Plus Inc.,Canada,26.26,-21.6,45.9,-44.9,29.3,82.9,-44.9,71.9,36,14.36,47.65,2.7,Basic Materials,CAD
ZIP.AX,Zip,Australia,2.66,0.8,-20.6,-44.7,48.1,84.1,18.2,-34.3,36,1.45,4.81,3.4,Financial Services,AUD
PMV.AX,Premier Investments,Australia,11.84,-10.5,-11.5,-44.7,37.4,8.6,-0.1,-42.4,9,10.9,21.41,2.0,Consumer Cyclical,AUD
9501.T,9501,Japan,517.8,0.2,-27.9,-44.6,49.4,13.8,-10.2,-22.6,13,455.1,934.1,828.3,Utilities,JPY
0960.HK,Longfor Properties,China,6.66,0.3,-23.1,-44.5,49.9,11.4,-17.3,-36.4,11,5.98,12.0,44.4,Real Estate,HKD
ATS.TO,ATS Corporation,Canada,27.25,-26.9,-28.9,-44.4,31.3,2.3,-42.9,-28.4,3,26.65,48.99,2.8,Industrials,CAD
9888.HK,Baidu,China,89.75,-14.0,-37.6,-44.1,31.5,5.6,-29.9,2.0,6,85.0,160.5,273.5,Communication Services,HKD
NEM.DE,Nemetschek,Germany,66.0,15.5,-26.1,-44.0,63.6,26.8,5.8,-43.9,21,52.05,117.84,7.1,Technology,EUR
ROL,"Rollins, Inc.",United States,36.36,-6.5,-37.7,-43.9,34.4,0.9,-31.3,-36.4,1,36.02,64.86,17.4,Consumer Cyclical,USD
PNR,Pentair,United Kingdom,62.46,-1.1,-40.2,-43.8,38.3,2.0,-14.7,-41.8,2,61.21,111.23,10.7,Industrials,USD
BEEF3.SA,Minerva Foods,Brazil,4.05,17.1,-24.0,-43.6,66.6,33.2,4.1,-21.8,24,3.04,7.18,3.2,Consumer Defensive,BRL
3697.T,3697,Japan,943.0,16.9,-1.3,-43.6,59.6,59.4,43.4,-41.5,33,591.5,1672.5,244.4,Technology,JPY
LXS.DE,Lanxess,Germany,14.04,-8.2,-19.4,-43.5,34.1,21.2,-14.9,-44.7,19,11.58,24.84,1.3,Basic Materials,EUR
USA.TO,Americas Gold And Silver Corporation,Canada,7.75,38.4,10.7,-43.5,64.1,133.4,-4.4,119.9,43,3.32,13.72,2.5,Basic Materials,CAD
6526.T,6526,Japan,1962.0,-18.0,-12.6,-43.1,41.4,14.6,-31.0,-33.8,14,1711.73,3448.16,371.4,Industrials,JPY
4DX.AX,4DMedical,Australia,3.88,18.3,-14.5,-42.9,50.1,708.3,11.2,660.8,54,0.48,6.8,2.2,Healthcare,AUD
RHM.DE,Rheinmetall,Germany,1125.2,8.4,-29.1,-42.8,47.2,18.9,-8.7,-31.1,17,946.6,1968.82,56.1,Industrials,EUR
GLW,Corning Inc.,United States,147.16,2.7,62.9,-42.4,43.2,122.8,-24.9,126.2,43,66.06,255.69,142.7,Technology,USD
TSCO,Tractor Supply,United States,35.38,12.0,-29.0,-42.2,61.8,22.3,20.5,-41.0,20,28.94,61.18,18.7,Consumer Cyclical,USD
USIM5.SA,Usiminas,Brazil,6.97,-19.0,16.6,-42.1,45.6,67.5,-31.9,74.2,36,4.16,12.04,7.8,Basic Materials,BRL
KGX.DE,KION Group,Germany,40.28,-0.7,-41.5,-41.8,48.2,11.6,-8.1,-29.6,13,36.08,69.26,5.5,Industrials,EUR
6981.T,6981,Japan,7130.0,-14.2,116.1,-41.8,42.0,205.1,-11.7,204.9,48,2336.96,12250.0,14990.3,Technology,JPY
9961.HK,Trip.com Group,Singapore,355.8,0.1,-39.0,-41.6,50.2,16.6,-2.7,-27.0,17,305.2,609.0,219.9,Consumer Cyclical,HKD
0762.HK,China Unicom,Hong Kong,5.78,-13.5,-26.9,-41.5,32.0,5.2,-25.6,-40.7,6,5.49,9.88,193.8,Communication Services,HKD
2313.HK,Shenzhou International,Hong Kong,41.14,-4.9,-31.9,-41.5,41.8,4.5,-9.5,-25.7,6,39.36,70.3,62.3,Consumer Cyclical,HKD
SNZ.AX,Summerset Group Holdings,New Zealand,6.45,-7.6,-38.0,-41.4,29.8,9.9,-3.2,-32.5,11,5.87,11.01,1.6,Healthcare,AUD
LOV.AX,Lovisa,Australia,24.5,14.5,-14.3,-41.4,53.2,20.9,7.0,-38.7,20,20.27,41.82,2.7,Consumer Cyclical,AUD
EFR.TO,Energy Fuels Inc.,United States,22.09,38.6,-3.7,-41.2,61.9,46.6,-13.2,51.0,31,15.07,37.55,5.2,Energy,CAD
FIS,Fidelity National Information Services,United States,40.47,-6.2,-37.1,-41.2,42.2,7.3,-3.1,-41.8,9,37.72,68.85,22.2,Technology,USD
5214.T,5214,Japan,4768.0,-13.6,-22.4,-41.1,37.2,16.2,-27.7,16.1,17,4101.82,8094.66,379.1,Technology,JPY
9984.T,9984,Japan,5087.0,-7.5,10.4,-41.1,42.2,45.3,-35.1,37.6,31,3502.11,8632.0,32706.1,Communication Services,JPY
0968.HK,Xinyi Solar,China,2.35,9.2,-23.1,-41.1,53.2,21.0,-15.3,-26.2,20,1.94,3.98,20.7,Technology,HKD
ECOR3.SA,EcoRodovias,Brazil,6.95,-2.5,-31.4,-40.8,56.5,18.4,-10.9,5.6,18,5.87,11.74,4.1,Industrials,BRL
YDUQ3.SA,YDUQS,Brazil,8.74,10.1,-28.3,-40.8,62.4,19.4,-9.1,-24.7,19,7.32,14.76,1.9,Consumer Defensive,BRL
AMER3.SA,Americanas,Brazil,4.8,10.9,-4.4,-40.5,64.3,41.6,-7.7,-2.6,30,3.39,8.07,0.7,Consumer Cyclical,BRL
AAI.AX,Alcoa,United States,69.38,7.5,-13.3,-40.5,46.9,50.2,-33.7,42.3,33,46.19,116.68,18.5,Basic Materials,AUD
ENT.L,Entain,Isle of Man,540.0,-6.0,-30.0,-40.4,45.1,3.7,1.2,-39.0,5,520.9,905.48,3.6,Consumer Cyclical,GBp
UMG.AS,Universal Music Group,Netherlands,14.75,-20.2,-31.9,-40.3,34.6,2.8,-25.0,-39.6,4,14.35,24.69,27.4,Communication Services,EUR
PME.AX,Pro Medicus,Australia,190.6,17.5,-14.2,-40.3,55.2,76.7,45.9,-37.5,39,107.85,319.16,18.7,Healthcare,AUD
GBF.DE,Bilfinger,Germany,74.0,-9.3,-30.6,-40.3,32.0,0.0,-17.2,-16.8,0,74.0,123.87,2.8,Industrials,EUR
2331.HK,Li-Ning,China,13.57,-7.1,-25.8,-40.1,30.3,0.0,-23.8,-20.4,0,13.57,22.66,36.8,Consumer Cyclical,HKD
JBH.AX,JB Hi-Fi,Australia,69.7,-7.9,-25.7,-40.0,30.6,1.9,-5.7,-38.8,3,68.41,116.25,8.9,Consumer Cyclical,AUD
RDDT,Reddit,United States,162.45,-9.4,-32.8,-40.0,49.6,33.3,12.3,-25.2,27,121.84,270.71,0.0,unbekannt,
7013.T,7013,Japan,2696.0,-6.3,-9.9,-39.9,43.7,29.1,-8.4,10.4,25,2087.75,4487.14,3210.2,Industrials,JPY
AT1.DE,Aroundtown,Luxembourg,2.01,-5.6,-20.4,-39.9,32.4,0.0,-19.8,-40.1,0,2.01,3.35,2.2,Real Estate,EUR
BB.TO,BlackBerry Limited,Canada,10.79,-10.4,106.7,-39.8,33.7,146.3,-7.4,107.9,47,4.38,17.91,7.2,Technology,CAD
VZLA.TO,Vizsla Silver Corp.,Canada,5.58,19.5,-26.6,-39.7,65.0,36.8,8.8,15.1,29,4.08,9.26,1.8,Basic Materials,CAD
WDC,Western Digital,United States,450.75,-9.5,140.3,-39.6,43.5,470.5,-14.1,487.2,56,79.01,746.23,175.4,Technology,USD
FICO,Fair Isaac,United States,1137.14,-11.2,-30.8,-39.5,49.8,23.3,-9.7,-19.7,22,922.37,1879.55,23.5,Technology,USD
MDA.TO,MDA Space Ltd.,Canada,40.73,-2.4,47.4,-39.3,35.0,90.1,-34.1,-7.9,42,21.43,67.13,7.9,Industrials,CAD
PRX.AS,Prosus,Netherlands,37.78,2.8,-29.8,-39.3,44.1,3.6,-3.1,-27.7,5,36.46,62.19,79.7,Consumer Cyclical,EUR
KLAC,KLA Corporation,United States,183.34,-9.7,44.4,-39.2,40.1,118.4,-8.7,111.8,46,83.94,301.37,266.2,Technology,USD
TRI.TO,Thomson Reuters Corporation,Canada,144.24,14.3,-13.8,-39.2,54.2,34.7,25.6,-39.1,29,107.1,237.19,62.2,Industrials,CAD
AIXA.DE,Aixtron,Germany,36.75,-8.7,88.1,-39.2,39.0,210.5,-35.8,178.8,51,11.84,60.42,4.7,Technology,EUR
STMPA.PA,STMicroelectronics,Netherlands,42.22,-9.7,81.0,-39.2,32.9,126.4,-27.0,83.9,46,18.65,69.39,41.6,Technology,EUR
STMMI.MI,STMicroelectronics,Netherlands,42.25,-9.7,81.2,-39.1,32.9,126.7,-27.1,81.9,47,18.64,69.35,41.7,Technology,EUR
ECHO,EchoStar,United States,86.52,-0.2,-22.9,-39.0,41.8,189.6,-29.7,192.1,51,29.88,141.8,26.7,Communication Services,USD
6920.T,6920,Japan,34950.0,-19.0,10.7,-39.0,40.0,135.4,-15.8,127.6,47,14845.41,57263.49,3479.5,Technology,JPY
DYL.AX,Deep Yellow,Australia,1.78,32.7,-8.2,-38.7,73.4,46.9,8.2,0.8,34,1.22,2.91,1.4,Energy,AUD
IFX.DE,Infineon Technologies,Germany,54.16,-15.9,42.6,-38.5,33.3,74.5,-29.4,48.9,41,31.04,88.0,80.2,Technology,EUR
1378.HK,China Hongqiao Group,China,23.48,1.2,-27.1,-38.3,50.9,17.4,-24.4,10.8,19,20.0,38.07,222.9,Basic Materials,HKD
CIGI.TO,Colliers International Group Inc.,Canada,145.67,5.9,-26.8,-38.2,53.2,15.9,9.9,-36.9,18,125.74,235.7,7.5,Real Estate,CAD
9988.HK,Alibaba Group,China,114.2,2.9,-23.3,-38.2,43.8,27.6,-10.4,-6.1,26,89.5,184.89,2299.1,Consumer Cyclical,HKD
CIEN,Ciena,United States,387.66,2.8,57.5,-38.2,45.5,327.2,-35.6,331.6,55,90.74,627.0,60.7,Technology,USD
TYL,Tyler Technologies,United States,350.06,10.8,-19.7,-38.2,63.3,27.2,13.9,-37.6,26,275.27,566.1,13.5,Technology,USD
ALB,Albemarle Corporation,United States,133.18,14.6,-7.0,-38.1,52.4,86.0,-23.6,65.9,43,71.61,215.07,16.1,Basic Materials,USD
7974.T,7974,Japan,8864.0,27.2,-15.1,-38.1,65.8,34.5,25.6,-36.1,29,6589.0,14327.07,10260.6,Communication Services,JPY
NRG,NRG Energy,United States,113.61,-16.5,-31.0,-37.9,40.0,1.6,-18.8,-20.7,3,111.78,182.82,26.5,Utilities,USD
GXI.DE,Gerresheimer,Germany,28.02,6.6,0.8,-37.9,55.2,78.5,1.5,-38.8,42,15.7,45.14,0.9,Healthcare,EUR
INTC,Intel,United States,87.48,-4.6,122.1,-37.9,37.5,264.5,-29.2,252.7,54,24.0,140.94,541.8,Technology,USD
QUAL3.SA,Qualicorp,Brazil,1.69,19.9,-26.5,-37.6,57.5,21.6,-5.6,-1.2,23,1.39,2.71,0.5,Healthcare,BRL
ISRG,Intuitive Surgical,United States,371.84,4.2,-33.8,-37.3,44.5,12.0,-14.8,-21.9,15,332.02,592.85,141.3,Healthcare,USD
OTEX.TO,Open Text Corporation,Canada,33.68,6.7,-21.0,-37.2,49.5,20.0,5.4,-22.5,22,28.07,53.66,8.2,Technology,CAD
LEN,Lennar,United States,87.68,3.1,-14.5,-37.2,53.2,7.2,-1.2,-34.1,10,81.81,139.59,20.9,Consumer Cyclical,USD
HVN.AX,Harvey Norman,Australia,4.63,-1.9,-32.0,-37.1,41.9,6.7,1.5,-22.0,10,4.34,7.36,6.0,Consumer Cyclical,AUD
1177.HK,Sino Biopharm,Hong Kong,5.61,10.3,-10.7,-37.0,68.8,31.8,12.0,-25.0,29,4.26,8.91,84.9,Healthcare,HKD
5802.T,5802,Japan,2199.5,-10.9,32.6,-37.0,44.5,132.2,-26.3,127.8,49,947.35,3491.25,7443.6,Consumer Cyclical,JPY
3690.HK,Meituan,China,77.2,-13.5,-26.2,-36.9,30.2,20.2,-2.0,-37.9,22,64.25,122.3,538.2,Consumer Cyclical,HKD
WKL.AS,Wolters Kluwer,Netherlands,71.7,14.8,-16.4,-36.8,61.9,28.8,17.3,-33.9,28,55.65,113.54,15.3,Industrials,EUR
ZIM.AX,Zimplats Holdings,Guernsey,15.5,15.7,-32.6,-36.8,55.5,22.3,-4.1,-6.1,24,12.67,24.52,1.6,Basic Materials,AUD
BMW.DE,BMW,Germany,58.32,2.4,-36.0,-36.7,45.2,2.5,-24.3,-32.2,4,56.92,92.11,35.4,Consumer Cyclical,EUR
SNDK,Sandisk,United States,1480.77,15.8,438.0,-36.6,49.2,3065.4,-6.8,3093.4,63,46.78,2335.0,239.6,Technology,USD
1801.T,1801,Japan,12805.0,-6.4,-15.4,-36.5,45.9,36.9,-13.9,31.3,32,9355.56,20163.44,2127.3,Industrials,JPY
6479.T,6479,Japan,3346.0,-13.7,5.9,-36.2,32.7,37.3,-22.5,31.1,32,2437.33,5246.0,1514.0,Technology,JPY
1812.T,1812,Japan,4835.0,-13.4,-18.3,-36.2,36.0,18.8,-18.9,17.4,22,4069.18,7582.04,2275.7,Industrials,JPY
CVCB3.SA,CVC Brasil,Brazil,1.74,27.9,-20.9,-36.0,70.1,61.1,3.0,-12.6,40,1.08,2.72,0.7,Consumer Cyclical,BRL
8830.T,8830,Japan,3402.0,-7.6,-12.4,-36.0,41.9,14.1,-14.0,11.0,18,2980.49,5313.59,3123.7,Real Estate,JPY
VST,Vistra Corp.,United States,139.03,-11.5,-15.6,-35.9,41.6,3.4,-15.4,-26.6,5,134.52,217.02,49.7,Utilities,USD
NCLH,Norwegian Cruise Line Holdings,United States,17.26,-13.8,-24.2,-35.9,38.9,16.7,0.9,-31.1,20,14.79,26.94,8.7,Consumer Cyclical,USD
QCOM,Qualcomm,United States,160.56,-5.6,-6.2,-35.8,44.1,29.9,-35.2,3.8,29,123.61,250.1,174.1,Technology,USD
ARE,Alexandria Real Estate Equities,United States,52.9,2.9,11.2,-35.8,57.7,32.6,10.6,-30.7,31,39.89,82.43,8.3,Real Estate,USD
HII,Huntington Ingalls Industries,United States,291.15,1.0,-16.1,-35.6,38.2,10.3,-8.9,9.7,14,263.93,451.78,12.9,Industrials,USD
STN.TO,Stantec Inc.,Canada,101.6,6.8,-22.7,-35.6,51.1,8.1,-4.0,-33.2,12,93.99,157.78,11.5,Industrials,CAD
T.TO,Telus Corporation,Canada,13.56,-5.8,-21.0,-35.5,41.0,2.3,-19.7,-35.4,4,13.25,21.01,21.3,Communication Services,CAD
JUN3.DE,Jungheinrich,Germany,24.32,-2.0,-31.8,-35.5,46.4,10.1,-2.7,-21.2,14,22.08,37.71,2.5,Industrials,EUR
2413.T,2413,Japan,1750.0,-3.8,-14.4,-35.2,50.4,33.2,25.0,-20.7,31,1313.5,2700.44,1133.0,Healthcare,JPY
CLS.TO,Celestica Inc.,Canada,423.57,-1.5,2.1,-35.1,43.9,58.5,-17.4,62.0,41,267.28,652.82,58.7,Technology,CAD
BESI.AS,BE Semiconductors,Netherlands,208.0,-8.4,40.4,-35.1,39.6,97.8,-24.7,74.7,48,105.14,320.3,18.5,Technology,EUR
6506.T,6506,Japan,4966.0,-3.0,0.7,-35.1,40.0,74.3,-31.9,63.4,44,2848.96,7655.0,1408.6,Industrials,JPY
FSLR,First Solar,United States,206.82,0.5,-24.6,-35.0,38.8,12.0,-23.4,2.2,17,184.7,318.25,24.2,Technology,USD
NWL.AX,Netwealth Group,Australia,22.22,4.2,-13.2,-34.9,42.9,11.7,0.8,-36.1,16,19.89,34.11,5.9,Technology,AUD
NFLX,Netflix,United States,82.23,16.8,-9.6,-34.9,67.3,21.6,-6.2,-31.7,25,67.6,126.32,325.5,Communication Services,USD
III.L,3i,United Kingdom,2904.0,3.6,-9.5,-34.9,61.6,39.5,28.1,-29.1,35,2081.57,4457.57,27.9,unbekannt,GBp
EBO.AX,EBOS Group,Australia,18.74,3.6,-18.5,-34.8,53.6,18.4,15.3,-35.5,23,15.83,28.72,3.6,Healthcare,AUD
INW.MI,INWIT,Italy,6.13,-3.7,-15.2,-34.7,41.2,6.1,-9.1,-34.8,10,5.78,9.38,5.7,Real Estate,EUR
WSP.TO,WSP Global Inc.,Canada,189.3,17.5,-24.0,-34.6,53.0,17.9,-2.4,-33.3,22,160.6,289.46,26.4,Industrials,CAD
TMV.DE,TeamViewer,Germany,6.64,18.4,12.4,-34.5,57.5,58.1,17.6,-27.7,41,4.2,10.14,1.1,Technology,EUR
SMCI,Supermicro,United States,38.46,29.0,24.2,-34.5,62.1,87.3,3.7,-12.4,47,20.53,58.68,25.8,Technology,USD
AKAM,Akamai Technologies,United States,105.74,-6.3,24.3,-34.4,36.8,46.9,-28.7,36.2,38,71.97,161.14,18.0,Technology,USD
0700.HK,Tencent Holdings Limited,China,442.0,-0.2,-28.2,-34.0,43.2,7.3,0.7,-24.2,12,411.8,669.7,3965.4,Communication Services,HKD
SLR.MC,Solaria,Spain,16.99,-7.0,-6.7,-34.0,46.3,64.1,-28.2,21.6,43,10.35,25.75,0.0,unbekannt,
ACN,Accenture,Ireland,186.93,21.3,-26.6,-33.9,68.2,52.0,6.9,-26.4,40,122.96,282.71,108.2,Technology,USD
NOW,ServiceNow,United States,127.0,20.3,-13.9,-33.9,60.2,53.0,27.1,-28.4,40,83.0,192.23,128.2,Technology,USD
HUB.AX,HUB24,Australia,78.17,-5.3,-18.0,-33.8,37.9,11.8,-9.0,-27.6,17,69.89,118.05,7.1,Financial Services,AUD
