ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
6976.T,6976,Japan,9824.0,-1.2,170.4,-56.6,47.8,239.1,-34.4,229.6,35,2896.99,22655.0,1378.5,Technology,JPY
0241.HK,Alibaba Health,Hongkong,3.16,-5.7,-35.2,-56.6,47.5,9.9,-3.3,-37.7,6,2.88,7.3,52.5,Healthcare,HKD
TMPV.NS,Tata Motors Passenger Vehicles,Indien,311.5,-9.8,-14.5,-56.3,35.7,6.0,-19.0,-54.6,4,293.76,713.58,1231.9,Consumer Cyclical,INR
APP,AppLovin,United States,320.56,-4.5,-48.2,-56.3,41.7,7.4,-42.5,-35.9,5,298.59,733.6,105.6,Communication Services,USD
BLDR,Builders FirstSource,United States,65.79,-9.3,-37.1,-55.9,42.2,4.8,-10.7,-54.1,3,62.79,149.21,7.8,Industrials,USD
BSX,Boston Scientific,United States,47.8,-3.0,-49.5,-55.8,47.7,12.1,-1.5,-55.4,8,42.63,108.14,75.1,Healthcare,USD
GDG.AX,Generation Development Group,Australia,3.36,-18.2,-42.7,-55.5,42.0,10.2,-15.5,-44.7,7,3.05,7.56,1.5,Financial Services,AUD
LTR.AX,Liontown Resources,Australia,1.18,0.4,-26.9,-55.1,46.0,54.9,-37.8,24.7,22,0.76,2.64,4.1,Basic Materials,AUD
PXA.AX,Pexa Group,Australien,7.55,-3.3,-43.7,-55.1,46.8,13.0,-30.4,-53.1,9,6.68,16.81,1.4,Technology,AUD
EVT.DE,Evotec,Germany,3.21,-7.2,-41.8,-55.0,38.4,2.0,-30.0,-45.2,2,3.15,7.15,0.6,Healthcare,EUR
AVIO.MI,Avio,Italy,29.0,-11.6,-2.7,-54.9,38.7,21.9,-20.9,-19.3,13,23.78,64.28,1.6,Industrials,EUR
FCT.MI,Fincantieri,Italy,12.33,-4.3,-30.2,-54.2,45.8,25.7,12.5,-35.5,15,9.81,26.92,4.8,Industrials,EUR
STLAP.PA,Stellantis,Frankreich,4.8,0.1,-50.5,-53.9,52.8,9.6,-16.9,-35.6,7,4.38,10.41,17.4,Consumer Cyclical,EUR
STLAM.MI,Stellantis,Italien,4.81,0.4,-50.5,-53.9,53.0,9.7,-16.7,-36.9,7,4.38,10.41,17.4,Consumer Cyclical,EUR
1810.HK,Xiaomi,Hongkong,27.5,1.6,-31.7,-53.7,50.0,28.4,0.4,-48.3,16,21.42,59.45,659.5,Technology,HKD
XRO.AX,Xero,Australien,76.24,-0.4,-32.1,-53.5,42.8,23.8,-0.8,-52.3,14,61.58,163.97,14.1,Technology,AUD
LULU,Lululemon Athletica,Canada,100.61,-19.3,-52.3,-53.4,31.8,0.0,-11.9,-51.2,0,100.61,215.88,13.6,Consumer Cyclical,USD
5706.T,5706,Japan,25800.0,-19.3,39.4,-53.0,37.2,166.7,-37.6,165.5,36,9672.84,54900.0,1680.8,Industrials,JPY
COH.AX,Cochlear,Australia,140.39,12.4,-45.5,-52.7,63.4,56.0,33.8,-52.1,24,90.0,296.77,8.7,Healthcare,AUD
EL.PA,EssilorLuxottica,France,148.55,-13.8,-42.7,-52.6,28.2,0.0,-16.8,-42.6,0,148.55,313.3,74.7,Healthcare,EUR
CSAN3.SA,Cosan,Brazil,3.8,-2.8,-27.6,-52.5,53.6,21.4,10.8,-37.2,14,3.13,8.0,13.1,Energy,BRL
COIN,Coinbase,United States,184.64,27.0,-21.9,-52.3,56.4,30.9,21.2,-39.8,18,141.09,387.27,39.2,Financial Services,USD
INTU,Intuit,United States,332.7,3.4,-46.6,-52.1,46.7,31.0,12.6,-49.7,18,253.95,694.29,94.6,Technology,USD
2015.HK,Li Auto,Hongkong,50.4,1.0,-25.9,-51.8,55.9,9.9,-12.1,-44.9,8,45.86,104.5,93.2,Consumer Cyclical,HKD
ARB.AX,ARB Corporation,Australia,18.97,-7.4,-39.6,-51.4,46.5,11.5,0.6,-50.8,9,17.01,39.02,1.6,Consumer Cyclical,AUD
SEK.AX,Seek,Australien,13.71,-9.5,-39.2,-51.3,44.8,18.1,3.4,-47.5,13,11.61,28.15,5.4,Communication Services,AUD
8267.T,8267,Japan,1389.0,3.6,-43.6,-51.3,53.8,7.6,0.2,-22.9,6,1290.81,2852.79,3801.3,Consumer Cyclical,JPY
ORCL,Oracle Corporation,USA,158.78,10.7,-18.1,-51.1,61.0,38.1,-25.4,-28.0,21,114.99,324.63,433.6,Technology,USD
9992.HK,Pop Mart,China,156.2,-1.0,-17.7,-51.0,51.2,12.1,-8.4,-50.7,9,139.33,318.75,202.1,Consumer Cyclical,HKD
PET.TO,Pet Valu Holdings Ltd.,Kanada,18.79,2.0,-30.9,-50.8,48.7,12.1,1.5,-49.8,9,16.76,38.18,1.3,Consumer Cyclical,CAD
ZIP.AX,Zip,Australien,2.38,-16.8,-29.0,-50.5,41.6,64.7,-0.8,-46.3,28,1.45,4.81,3.4,Financial Services,AUD
FICO,Fair Isaac,United States,932.26,-9.7,-43.3,-50.4,30.2,1.1,-18.0,-38.6,1,922.37,1879.55,23.5,Technology,USD
0960.HK,Longfor Properties,Hongkong,6.01,-7.7,-30.6,-49.9,41.8,3.6,-24.7,-43.2,3,5.8,12.0,44.4,Real Estate,HKD
ZTS,Zoetis,USA,75.81,-1.9,-38.9,-49.6,48.9,6.2,-3.9,-49.6,6,71.36,150.43,0.0,unbekannt,
ASB.AX,Austal,Australia,4.42,15.1,-34.8,-49.5,60.3,30.4,12.5,-46.4,19,3.39,8.76,1.8,Industrials,AUD
4506.T,4506,Japan,1618.5,26.1,-34.2,-49.2,67.3,31.6,6.9,7.7,20,1230.0,3184.0,615.5,Healthcare,JPY
BYD.TO,Boyd Group Services Inc.,Canada,125.26,-14.2,-42.0,-48.9,45.9,9.0,-12.8,-45.8,8,114.96,245.34,3.7,Consumer Cyclical,CAD
CIEN,Ciena,United States,321.0,-20.5,30.5,-48.8,33.9,175.1,-34.2,174.5,40,116.69,627.0,60.7,Technology,USD
REG.AX,Regis Healthcare,Australien,4.59,-25.7,-31.8,-48.6,27.5,8.8,-22.4,-40.7,8,4.21,8.91,1.9,Healthcare,AUD
TRENT.NS,Trent,Indien,2853.0,-8.2,-0.3,-48.3,39.7,30.0,3.1,-47.9,20,2193.96,5520.84,1588.0,Consumer Cyclical,INR
RHM.DE,Rheinmetall,Deutschland,1020.8,-11.0,-35.6,-48.2,33.5,7.8,-14.7,-42.4,7,946.6,1968.82,56.1,Industrials,EUR
4DX.AX,4DMedical,Australia,3.52,-16.6,-22.5,-48.2,44.6,147.0,-3.6,110.1,39,1.42,6.8,2.2,Healthcare,AUD
2313.HK,Shenzhou International,Hongkong,35.98,-13.9,-39.0,-47.6,35.1,5.0,-15.1,-34.8,5,34.26,68.62,62.3,Consumer Cyclical,HKD
6618.HK,JD Health,China,36.74,-5.6,-34.8,-47.3,44.3,14.9,0.8,-42.0,13,31.98,69.65,126.0,Healthcare,HKD
MGLU3.SA,Magazine Luiza,Brazil,5.79,20.9,-33.8,-47.3,68.9,49.2,8.4,-25.9,27,3.88,11.0,3.0,Consumer Cyclical,BRL
PME.AX,Pro Medicus,Australien,168.61,-4.0,-23.9,-47.1,39.6,56.7,4.6,-43.2,29,107.62,318.48,18.7,Healthcare,AUD
LLC.AX,Lendlease,Australia,2.91,-4.6,-40.7,-46.9,50.9,22.5,15.0,-44.3,17,2.38,5.48,2.2,Real Estate,AUD
NKE,"Nike, Inc.",United States,38.4,-7.6,-37.7,-46.8,41.5,1.0,-9.7,-47.4,1,38.04,72.19,60.4,Consumer Cyclical,USD
MRVE3.SA,MRV,Brazil,5.55,17.8,-28.1,-46.8,62.0,32.1,3.9,-27.0,22,4.2,10.43,2.7,Real Estate,BRL
EFR.TO,Energy Fuels Inc.,United States,20.02,10.9,-12.7,-46.7,50.7,32.8,-3.7,28.9,22,15.07,37.55,5.2,Energy,CAD
COGN3.SA,Cogna,Brazil,2.44,9.9,-21.7,-46.6,67.2,20.2,3.4,-4.3,16,2.03,4.57,4.2,Consumer Defensive,BRL
VNP.TO,5N Plus Inc.,Kanada,25.54,-13.8,41.9,-46.4,36.2,74.0,-37.5,67.3,33,14.68,47.65,2.7,Basic Materials,CAD
CIA.AX,Champion Iron,Australia,3.53,0.6,-42.1,-46.4,47.7,6.6,-10.2,-20.0,7,3.31,6.59,1.9,Basic Materials,AUD
9961.HK,Trip.com Group,Singapore,326.6,-8.6,-44.0,-46.4,34.9,7.0,-12.2,-36.3,7,305.2,609.0,219.9,Consumer Cyclical,HKD
CHTR,Charter Communications,United States,151.99,-3.5,-27.4,-46.2,52.2,23.3,15.0,-41.4,18,123.31,282.74,20.8,Communication Services,USD
PNR,Pentair,USA,60.21,-13.9,-42.3,-45.9,34.4,0.6,-17.3,-44.6,1,59.84,111.23,10.7,Industrials,USD
APTV,Aptiv,Switzerland,47.95,3.6,-38.9,-45.9,45.9,7.1,-30.1,-40.4,7,44.76,88.67,10.5,Consumer Cyclical,USD
USA.TO,Americas Gold And Silver Corporation,Kanada,7.43,13.4,6.1,-45.8,54.5,98.1,8.6,98.7,37,3.75,13.72,2.5,Basic Materials,CAD
0968.HK,Xinyi Solar,Hongkong,2.18,-10.6,-28.5,-45.3,43.6,12.5,-10.6,-31.0,12,1.94,3.98,20.7,Technology,HKD
3697.T,3697,Japan,852.9,3.6,-10.4,-45.2,44.8,44.8,25.0,-45.4,27,588.99,1556.37,244.4,Technology,JPY
BEEF3.SA,Minerva Foods,Brazil,3.95,9.4,-25.9,-45.0,59.0,29.9,8.5,-32.0,22,3.04,7.18,3.2,Consumer Defensive,BRL
ROL,"Rollins, Inc.",USA,35.86,-2.2,-38.5,-44.7,36.3,0.4,-23.5,-36.0,1,35.71,64.86,17.4,Consumer Cyclical,USD
QUAL3.SA,Qualicorp,Brasilien,1.5,-5.1,-34.7,-44.6,43.2,7.9,1.2,-22.3,8,1.39,2.71,0.5,Healthcare,BRL
ATS.TO,ATS Corporation,Canada,27.15,-5.4,-29.1,-44.6,37.5,5.6,-27.6,-28.3,6,25.71,48.99,2.8,Industrials,CAD
ON,ON Semiconductor,USA,74.38,-5.0,31.2,-44.5,41.9,65.7,-36.6,54.8,33,44.9,133.93,32.2,Technology,USD
PSKY,Paramount Skydance Corporation,USA,10.86,19.9,-16.8,-44.2,64.4,39.1,6.8,-25.1,26,7.81,19.46,11.3,Communication Services,USD
ENT.L,Entain,Isle of Man,512.0,-4.6,-33.6,-43.5,37.2,0.2,-12.2,-41.5,0,511.0,905.48,3.6,Consumer Cyclical,GBp
NEM.DE,Nemetschek,Germany,63.9,5.4,-28.5,-43.3,50.2,22.8,4.2,-43.8,20,52.05,112.69,7.1,Technology,EUR
9888.HK,Baidu,China,91.4,-14.4,-36.4,-43.1,40.0,5.5,-21.2,4.2,6,86.6,160.5,273.5,Communication Services,HKD
RDDT,Reddit,USA,154.46,2.4,-36.1,-42.9,47.1,26.8,-10.9,-33.5,22,121.84,270.71,0.0,unbekannt,
UMG.AS,Universal Music Group,Niederlande,14.12,-9.3,-34.8,-42.8,31.3,0.0,-20.4,-42.0,0,14.12,24.69,27.4,Communication Services,EUR
DYL.AX,Deep Yellow,Australia,1.66,19.8,-14.4,-42.8,57.6,37.0,20.7,-15.7,27,1.22,2.91,1.4,Energy,AUD
PMV.AX,Premier Investments,Australien,11.73,-13.1,-12.3,-42.8,40.4,7.6,-12.7,-43.3,9,10.9,20.52,2.0,Consumer Cyclical,AUD
NG.TO,NovaGold Resources Inc.,Canada,11.16,15.5,-11.5,-42.6,50.8,53.3,9.6,19.6,32,7.28,19.43,4.8,Basic Materials,CAD
LOV.AX,Lovisa,Australia,23.6,-12.9,-17.4,-42.2,45.8,16.4,10.0,-41.8,16,20.27,40.82,2.7,Consumer Cyclical,AUD
NCLH,Norwegian Cruise Line Holdings,United States,15.57,-19.6,-31.7,-42.2,30.1,5.3,-17.0,-39.2,6,14.79,26.94,8.7,Consumer Cyclical,USD
6526.T,6526,Japan,1996.5,-0.7,-11.0,-42.1,45.8,16.6,-18.7,-27.2,16,1711.73,3448.16,371.4,Industrials,JPY
CIGI.TO,Colliers International Group Inc.,Canada,137.0,-0.9,-31.2,-41.9,43.5,9.0,1.2,-40.0,10,125.74,235.7,7.5,Real Estate,CAD
AT1.DE,Aroundtown,Luxembourg,1.88,-14.5,-25.8,-41.7,29.6,0.0,-13.8,-41.8,0,1.88,3.22,2.2,Real Estate,EUR
CSNA3.SA,CSN,Brazil,6.36,30.1,-26.9,-41.6,73.2,48.6,7.8,-15.6,31,4.28,10.89,6.0,Basic Materials,BRL
0762.HK,China Unicom,Hongkong,5.66,-11.4,-28.3,-41.5,34.7,3.1,-22.4,-39.1,4,5.49,9.68,193.8,Communication Services,HKD
PRX.AS,Prosus,Niederlande,36.46,-14.2,-32.2,-41.4,38.3,0.0,-8.6,-31.6,0,36.46,62.19,79.7,Consumer Cyclical,EUR
ALB,Albemarle Corporation,United States,126.28,0.7,-11.8,-41.3,42.1,76.3,-18.6,61.5,38,71.61,215.07,16.1,Basic Materials,USD
HVN.AX,Harvey Norman,Australia,4.32,-14.5,-36.5,-41.3,35.9,3.6,-9.2,-38.1,5,4.17,7.36,6.0,Consumer Cyclical,AUD
TSCO,Tractor Supply,USA,34.99,3.3,-29.8,-40.9,57.6,20.9,18.3,-40.9,20,28.94,59.19,18.7,Consumer Cyclical,USD
JBH.AX,JB Hi-Fi,Australia,67.59,-18.4,-26.6,-40.8,35.7,2.4,-9.4,-39.2,3,66.02,114.12,8.9,Consumer Cyclical,AUD
9988.HK,Alibaba Group,China,109.6,-11.5,-26.4,-40.7,40.7,22.5,-7.6,-9.7,21,89.5,184.89,2299.1,Consumer Cyclical,HKD
BB.TO,BlackBerry Limited,Canada,10.64,-13.6,103.8,-40.6,38.1,142.9,-18.7,102.7,46,4.38,17.91,7.2,Technology,CAD
5214.T,5214,Japan,4826.0,-1.4,-21.4,-40.4,44.3,12.2,-20.3,13.3,14,4301.65,8094.66,379.1,Technology,JPY
VZLA.TO,Vizsla Silver Corp.,Kanada,5.54,11.7,-27.1,-40.2,56.2,35.8,18.4,9.9,28,4.08,9.26,1.8,Basic Materials,CAD
AAI.AX,Alcoa,United States,69.81,2.3,-12.8,-40.2,47.9,50.0,-31.8,45.5,33,46.53,116.68,18.5,Basic Materials,AUD
LEN,Lennar,United States,83.58,-1.5,-18.5,-40.1,44.9,2.2,-7.1,-38.2,3,81.81,139.59,20.9,Consumer Cyclical,USD
8830.T,8830,Japan,3211.0,-9.4,-17.3,-39.6,32.5,6.6,-6.0,3.0,9,3013.11,5313.59,3123.7,Real Estate,JPY
9501.T,9501,Japan,564.0,5.0,-21.4,-39.6,59.3,23.9,5.3,-24.4,23,455.1,934.1,828.3,Utilities,JPY
GLW,Corning Inc.,United States,154.3,-1.6,71.1,-39.5,50.2,118.6,-12.9,123.2,45,70.57,255.21,142.7,Technology,USD
WKL.AS,Wolters Kluwer,Niederlande,67.9,-1.7,-19.6,-39.3,49.3,23.8,9.2,-33.0,23,54.85,111.92,15.3,Industrials,EUR
MDA.TO,MDA Space Ltd.,Canada,40.84,-15.1,47.8,-39.2,41.2,90.6,-23.7,-7.6,42,21.43,67.13,7.9,Industrials,CAD
1378.HK,China Hongqiao Group,Hongkong,23.16,-4.2,-28.1,-39.2,49.1,15.8,-13.5,-2.9,17,20.0,38.07,222.9,Basic Materials,HKD
7013.T,7013,Japan,2730.5,3.5,-8.8,-39.1,49.3,30.8,9.0,22.2,27,2087.75,4487.14,3210.2,Industrials,JPY
6506.T,6506,Japan,4661.0,-10.6,-4.8,-38.7,38.2,64.8,-26.9,55.5,38,2827.95,7598.56,1408.6,Industrials,JPY
0285.HK,BYD Electronics,Hongkong,26.88,12.3,-23.3,-38.6,64.1,32.4,-0.7,-30.0,28,20.3,43.79,53.2,Technology,HKD
KLAC,KLA Corporation,United States,185.6,-3.8,46.2,-38.4,47.4,106.2,-3.7,113.7,45,90.02,301.37,266.2,Technology,USD
SNZ.AX,Summerset Group Holdings,Australien,6.8,-2.3,-34.6,-38.2,46.6,15.8,0.7,-30.5,18,5.87,11.01,1.6,Healthcare,AUD
AUTO.L,Autotrader Group,United Kingdom,505.4,-1.2,-12.2,-38.1,43.0,18.3,8.2,-37.2,20,427.14,815.83,4.2,Communication Services,GBp
ISRG,Intuitive Surgical,United States,366.7,-1.9,-34.7,-38.1,43.0,10.4,-13.1,-19.3,13,332.02,592.85,141.3,Healthcare,USD
NFLX,Netflix,United States,78.25,6.2,-14.0,-38.1,49.2,15.8,-4.8,-37.8,18,67.6,126.32,325.5,Communication Services,USD
6981.T,6981,Japan,7620.0,2.7,131.0,-37.8,51.5,221.5,-12.5,220.2,53,2369.8,12250.0,14990.3,Technology,JPY
6920.T,6920,Japan,35590.0,-17.9,12.7,-37.8,46.6,139.7,-8.6,124.3,49,14845.41,57263.49,3479.5,Technology,JPY
1177.HK,Sino Biopharm,Hongkong,5.47,8.8,-11.9,-37.8,58.2,30.1,23.7,-28.7,28,4.21,8.79,84.9,Healthcare,HKD
OTEX.TO,Open Text Corporation,Kanada,33.12,-7.0,-21.4,-37.6,48.2,19.3,3.9,-24.7,21,27.75,53.06,8.2,Technology,CAD
NWL.AX,Netwealth Group,Australien,20.44,-16.5,-20.2,-37.5,33.0,2.8,-5.6,-34.3,4,19.89,32.72,5.9,Technology,AUD
3436.T,3436,Japan,3315.0,-6.5,129.4,-37.5,44.1,188.5,-5.6,166.6,52,1148.9,5307.0,1371.0,Technology,JPY
HUB.AX,HUB24,Australia,73.39,-16.9,-22.6,-37.5,32.2,5.6,-9.4,-26.5,8,69.49,117.38,7.1,Financial Services,AUD
IVN.TO,Ivanhoe Mines Ltd.,Canada,11.78,3.4,-26.6,-37.4,52.3,20.1,5.7,-3.2,22,9.81,18.81,16.3,Basic Materials,CAD
TRI.TO,Thomson Reuters Corporation,Kanada,146.24,5.0,-12.6,-37.4,53.1,36.5,22.5,-38.3,31,107.1,233.5,62.2,Industrials,CAD
2331.HK,Li-Ning,Hongkong,13.75,-2.4,-22.4,-37.4,50.6,7.1,-20.1,-22.7,10,12.83,21.96,36.8,Consumer Cyclical,HKD
III.L,3i,United Kingdom,2790.0,-2.8,-13.1,-37.4,49.6,34.0,28.1,-29.9,30,2081.57,4457.57,27.9,unbekannt,GBp
WDC,Western Digital,USA,467.46,3.5,149.2,-37.4,48.3,408.7,-8.6,417.4,57,91.9,746.23,175.4,Technology,USD
FIS,Fidelity National Information Services,United States,41.89,-2.1,-34.9,-37.3,51.1,11.1,3.5,-37.1,14,37.72,66.81,22.2,Technology,USD
7974.T,7974,Japan,8750.0,14.5,-16.2,-37.1,56.9,32.8,14.5,-34.9,29,6589.0,13921.36,10260.6,Communication Services,JPY
AMAT,Applied Materials,United States,454.71,-13.7,69.7,-37.0,39.8,182.2,0.5,188.9,52,161.16,722.23,402.7,Technology,USD
5802.T,5802,Japan,2201.5,2.0,32.7,-36.9,47.0,124.0,-27.5,121.1,49,983.02,3491.25,7443.6,Consumer Cyclical,JPY
2413.T,2413,Japan,1703.5,-7.5,-16.7,-36.9,44.6,29.7,5.7,-23.2,28,1313.5,2700.44,1133.0,Healthcare,JPY
BESI.AS,BE Semiconductors,Netherlands,202.5,-8.5,36.7,-36.8,45.0,82.2,-29.9,81.4,44,111.15,320.3,18.5,Technology,EUR
4519.T,4519,Japan,6564.0,-3.0,-22.2,-36.7,35.3,12.1,-11.3,8.5,16,5853.5,10362.18,11410.1,Healthcare,JPY
ECHO,EchoStar,United States,89.8,3.2,-20.0,-36.7,52.0,34.2,-22.8,33.6,31,66.93,141.8,26.7,Communication Services,USD
GNRC,Generac,United States,187.35,-11.3,32.8,-36.6,37.4,37.4,-28.4,5.1,32,136.37,295.54,12.9,Industrials,USD
APE.AX,Eagers Automotive,Australia,21.26,-10.5,-10.7,-36.6,42.4,7.8,-1.2,-17.6,11,19.71,33.53,6.6,Consumer Cyclical,AUD
USIM5.SA,Usiminas,Brasilien,7.63,2.3,27.6,-36.6,56.0,80.4,-31.8,75.0,44,4.23,12.04,7.8,Basic Materials,BRL
TOM.OL,Tomra Systems,Norwegen,97.1,-10.5,-27.6,-36.6,29.1,7.9,3.2,-33.6,11,90.0,153.23,31.7,Industrials,NOK
1801.T,1801,Japan,12825.0,-5.5,-15.3,-36.4,48.3,37.1,-2.6,35.3,32,9355.56,20163.44,2127.3,Industrials,JPY
HII,Huntington Ingalls Industries,United States,285.93,-10.7,-17.3,-36.4,37.7,8.8,-2.0,7.7,12,262.7,449.68,12.9,Industrials,USD
PGHN.SW,Partners Group Holding AG,Schweiz,666.0,-9.1,-31.9,-36.3,36.1,2.9,-5.9,-34.6,5,647.0,1046.15,18.8,Financial Services,CHF
T.TO,Telus Corporation,Kanada,13.39,-2.6,-22.0,-36.3,41.0,1.2,-20.1,-35.5,2,13.23,21.01,21.3,Communication Services,CAD
ARE,Alexandria Real Estate Equities,United States,52.65,8.6,10.6,-36.1,56.3,32.0,4.0,-32.6,30,39.89,82.43,8.3,Real Estate,USD
LXS.DE,Lanxess,Germany,15.3,-6.9,-12.2,-36.1,51.8,32.1,0.1,-34.4,30,11.58,23.96,1.3,Basic Materials,EUR
5801.T,5801,Japan,3840.0,-1.8,266.8,-36.1,49.8,363.1,-15.2,340.9,58,829.12,6014.0,2854.1,Industrials,JPY
FSLR,First Solar,United States,204.45,-16.3,-25.5,-35.8,41.4,10.7,-26.7,1.3,15,184.7,318.25,24.2,Technology,USD
TYL,Tyler Technologies,USA,364.03,18.8,-16.5,-35.7,59.5,32.2,16.7,-34.3,31,275.27,566.1,13.5,Technology,USD
STN.TO,Stantec Inc.,Kanada,101.78,-0.7,-22.6,-35.5,50.8,8.3,-0.9,-32.1,12,93.99,157.78,11.5,Industrials,CAD
AIXA.DE,Aixtron,Germany,38.98,-2.8,99.6,-35.5,52.5,222.6,-27.6,215.5,56,12.08,60.42,4.7,Technology,EUR
5332.T,5332,Japan,6007.0,-8.0,38.5,-35.5,35.2,61.0,-21.6,50.6,41,3731.28,9315.0,1090.5,Industrials,JPY
WSP.TO,WSP Global Inc.,Kanada,186.86,-3.0,-25.0,-35.4,50.1,16.4,0.2,-33.3,20,160.6,289.46,26.4,Industrials,CAD
6146.T,6146,Japan,57150.0,-7.2,12.5,-35.4,42.6,53.3,-15.3,43.5,39,37284.22,88480.0,7101.4,Technology,JPY
SNPS,Synopsys,USA,393.84,-3.0,-18.0,-35.3,42.6,5.8,-15.3,-34.6,9,372.33,609.08,80.7,Technology,USD
PCAR3.SA,GPA,Brasilien,2.83,-3.7,-28.5,-35.1,54.2,93.8,64.5,-23.1,47,1.46,4.36,1.4,Consumer Cyclical,BRL
LVS,Las Vegas Sands,United States,44.37,-3.8,-30.8,-35.0,41.9,1.3,-11.1,-17.7,2,43.81,68.29,29.9,Consumer Cyclical,USD
NRG,NRG Energy,USA,119.02,-0.0,-27.7,-34.9,50.6,8.7,-7.6,-18.6,13,109.51,182.82,26.5,Utilities,USD
BAB.L,Babcock International,United Kingdom,980.0,-17.6,-23.0,-34.8,24.5,6.4,-2.8,-11.2,10,920.96,1501.94,5.7,Industrials,GBp
YDUQ3.SA,YDUQS,Brasilien,9.64,16.3,-20.9,-34.7,71.0,31.7,9.5,-23.4,31,7.32,14.76,1.9,Consumer Defensive,BRL
AKAM,Akamai Technologies,United States,105.22,-11.2,23.6,-34.7,39.6,46.2,-29.5,36.3,37,71.97,161.14,18.0,Technology,USD
KGX.DE,KION Group,Germany,45.29,11.1,-34.2,-34.6,62.2,25.5,19.9,-22.0,28,36.08,69.26,5.5,Industrials,EUR
STM.DE,Stabilus,Deutschland,16.26,-5.4,-19.3,-34.5,49.3,21.2,-3.6,-32.7,25,13.42,24.81,0.4,Industrials,EUR
0700.HK,Tencent Holdings Limited,Hongkong,438.4,-8.4,-28.8,-34.5,43.6,6.5,-1.8,-26.0,10,411.8,669.7,3965.4,Communication Services,HKD
ITC.NS,ITC,India,264.1,-7.6,-23.9,-34.3,40.0,3.4,-5.7,-32.7,6,255.5,401.99,3485.8,Consumer Defensive,INR
ADYEN.AS,Adyen,Netherlands,1000.4,7.5,-28.4,-34.3,49.0,27.4,24.6,-26.8,29,785.2,1521.6,33.5,Technology,EUR
CSU.TO,Constellation Software Inc.,Canada,3023.96,-5.9,-6.5,-34.1,48.4,34.1,1.9,-34.2,33,2255.71,4591.28,65.5,Technology,CAD
GBF.DE,Bilfinger,Germany,81.65,1.2,-23.4,-34.1,53.2,10.3,1.9,-8.4,15,74.0,123.87,2.8,Industrials,EUR
PTC,PTC Inc.,USA,141.02,-4.5,-17.1,-34.1,43.0,25.5,2.9,-33.9,28,112.33,213.9,16.2,Technology,USD
COHR,Coherent Corp.,United States,281.86,-15.7,45.0,-34.0,46.0,188.1,-25.2,194.8,56,97.84,426.89,63.7,Technology,USD
1928.HK,Sands China,Hongkong,14.18,-0.1,-26.7,-34.0,49.5,9.9,-4.3,-27.8,15,12.9,21.49,114.6,Consumer Cyclical,HKD
