ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
4506.T,4506,Japan,1375.0,4.4,-44.1,-56.8,54.8,11.8,-11.7,9.6,7,1230.0,3184.0,615.5,Healthcare,JPY
1024.HK,Kuaishou,Hongkong,39.38,-13.0,-39.5,-56.4,35.1,0.0,-17.7,-49.6,0,39.38,90.3,173.3,Communication Services,HKD
1810.HK,Xiaomi,Hongkong,26.18,-5.6,-35.0,-56.0,45.8,22.2,-14.6,-49.5,13,21.42,59.45,659.5,Technology,HKD
ORCL,Oracle Corporation,USA,142.79,17.6,-26.3,-56.0,49.5,24.2,-23.2,-41.8,13,114.99,324.63,433.6,Technology,USD
6976.T,6976,Japan,9991.0,-20.2,175.0,-55.9,42.1,274.7,28.6,268.3,37,2666.71,22655.0,1378.5,Technology,JPY
0241.HK,Alibaba Health,Hongkong,3.26,0.6,-33.4,-55.4,47.6,13.0,-15.4,-30.0,8,2.88,7.3,52.5,Healthcare,HKD
BLDR,Builders FirstSource,United States,67.62,-7.0,-35.4,-54.7,40.6,2.4,-3.6,-50.6,2,66.01,149.21,7.8,Industrials,USD
COGN3.SA,Cogna,Brazil,2.08,-8.8,-33.2,-54.5,42.2,2.5,-16.8,-20.3,2,2.03,4.57,4.2,Consumer Defensive,BRL
9992.HK,Pop Mart,China,150.1,-8.5,-20.9,-54.5,37.4,7.7,-0.4,-45.2,6,139.33,329.56,202.1,Consumer Cyclical,HKD
MRVE3.SA,MRV,Brasilien,4.76,-1.7,-38.3,-54.4,51.0,13.3,-22.5,-26.7,9,4.2,10.43,2.7,Real Estate,BRL
LTR.AX,Liontown Resources,Australien,1.21,-5.5,-25.6,-54.4,44.5,57.5,-44.2,40.1,23,0.76,2.64,4.1,Basic Materials,AUD
2015.HK,Li Auto,Hongkong,47.88,-2.5,-29.6,-54.2,42.8,4.3,-26.2,-50.4,3,45.9,104.5,93.2,Consumer Cyclical,HKD
TMPV.NS,Tata Motors Passenger Vehicles,Indien,330.2,-0.5,-9.4,-53.7,40.4,12.4,-7.8,-49.1,9,293.76,713.58,1231.9,Consumer Cyclical,INR
PXA.AX,Pexa Group,Australien,7.88,4.9,-41.2,-53.4,45.6,9.6,-32.9,-52.0,7,7.19,16.92,1.4,Technology,AUD
BEEF3.SA,Minerva Foods,Brazil,3.35,-6.4,-37.1,-53.3,45.3,10.2,-21.4,-27.5,7,3.04,7.18,3.2,Consumer Defensive,BRL
BSX,Boston Scientific,United States,50.47,15.3,-46.7,-53.3,62.1,18.4,-9.7,-51.1,12,42.63,108.14,75.1,Healthcare,USD
8267.T,8267,Japan,1351.5,-1.4,-45.4,-52.9,45.2,4.1,-9.9,-21.2,3,1298.0,2868.68,3801.3,Consumer Cyclical,JPY
FCT.MI,Fincantieri,Italy,12.75,5.6,-27.8,-52.6,52.1,30.0,14.5,-29.8,17,9.81,26.92,4.8,Industrials,EUR
MNST,Monster Beverage,USA,47.38,-51.4,-37.8,-52.6,15.4,4.1,-45.6,-26.2,3,45.52,99.94,91.7,Consumer Defensive,USD
COH.AX,Cochlear,Australia,141.2,18.7,-45.2,-52.6,74.6,56.9,49.0,-52.3,25,90.0,297.81,8.7,Healthcare,AUD
EVT.DE,Evotec,Germany,3.43,-0.2,-37.8,-52.0,37.2,0.6,-30.0,-45.7,1,3.41,7.15,0.6,Healthcare,EUR
ZTS,Zoetis,USA,73.96,-2.9,-40.3,-51.9,46.2,3.6,-4.2,-51.1,3,71.36,153.81,0.0,unbekannt,
ASB.AX,Austal,Australia,4.23,24.8,-37.6,-51.7,57.9,24.8,12.2,-34.8,16,3.39,8.76,1.8,Industrials,AUD
ARB.AX,ARB Corporation,Australia,19.46,11.8,-38.1,-51.1,52.4,14.4,14.4,-49.3,11,17.01,39.79,1.6,Consumer Cyclical,AUD
XRO.AX,Xero,Australien,82.75,21.2,-26.3,-51.0,69.2,34.4,5.6,-51.4,20,61.58,169.0,14.1,Technology,AUD
LLC.AX,Lendlease,Australien,2.8,-5.7,-44.9,-50.6,37.6,13.8,-7.9,-48.4,11,2.46,5.67,2.2,Real Estate,AUD
INTU,Intuit,USA,350.41,19.3,-43.8,-50.6,63.5,38.0,-12.7,-50.6,21,253.95,709.24,94.6,Technology,USD
YDUQ3.SA,YDUQS,Brasilien,7.33,-17.1,-39.9,-50.3,34.1,0.1,-23.3,-43.0,0,7.32,14.76,1.9,Consumer Defensive,BRL
AMER3.SA,Americanas,Brazil,4.02,3.3,-19.9,-50.2,46.4,18.6,-23.0,-21.8,13,3.39,8.07,0.7,Consumer Cyclical,BRL
ECOR3.SA,EcoRodovias,Brazil,5.87,-18.7,-42.1,-50.0,31.0,0.0,-21.9,-13.7,0,5.87,11.74,4.1,Industrials,BRL
NEM.DE,Nemetschek,Deutschland,60.55,8.6,-32.2,-50.0,54.2,16.3,-6.1,-50.0,12,52.05,121.2,7.1,Technology,EUR
GDG.AX,Generation Development Group,Australia,3.79,8.9,-35.6,-50.0,43.8,13.5,-4.3,-37.8,11,3.34,7.58,1.5,Financial Services,AUD
USA.TO,Americas Gold And Silver Corporation,Kanada,6.88,17.2,-1.7,-49.9,54.0,125.6,-30.9,93.8,36,3.05,13.72,2.5,Basic Materials,CAD
PET.TO,Pet Valu Holdings Ltd.,Kanada,19.53,1.3,-28.7,-49.2,52.9,15.7,14.0,-46.8,12,16.88,38.45,1.3,Consumer Cyclical,CAD
EBO.AX,EBOS Group,Australia,18.23,-3.1,-20.7,-49.1,51.4,15.2,10.7,-47.9,12,15.83,35.84,3.6,Healthcare,AUD
EL.PA,EssilorLuxottica,France,159.8,-5.0,-38.4,-49.0,36.5,0.0,-8.3,-38.9,0,159.8,313.3,74.7,Healthcare,EUR
CIA.AX,Champion Iron,Australia,3.36,-14.1,-44.9,-49.0,32.7,1.5,-29.8,-19.1,2,3.31,6.59,1.9,Basic Materials,AUD
SEK.AX,Seek,Australien,14.69,4.6,-36.0,-48.7,51.6,24.3,8.5,-46.9,17,11.82,28.65,5.4,Communication Services,AUD
DYL.AX,Deep Yellow,Australia,1.5,14.6,-23.1,-48.6,57.1,23.0,-3.2,4.5,17,1.22,2.91,1.4,Energy,AUD
USIM5.SA,Usiminas,Brasilien,6.24,-21.0,4.3,-48.2,19.9,57.2,-30.9,42.1,28,3.97,12.04,7.8,Basic Materials,BRL
3697.T,3697,Japan,879.5,29.4,-8.0,-48.2,55.3,48.7,30.6,-45.4,26,591.5,1696.5,244.4,Technology,JPY
NKE,"Nike, Inc.",USA,40.06,-7.8,-35.7,-48.0,41.4,2.5,-5.1,-46.5,3,39.09,77.06,60.4,Consumer Cyclical,USD
AVIO.MI,Avio,Italy,33.52,10.9,12.5,-47.9,62.2,40.9,11.7,-1.1,24,23.78,64.28,1.6,Industrials,EUR
EFR.TO,Energy Fuels Inc.,United States,19.61,5.4,-14.5,-47.8,52.4,67.0,-29.3,48.1,30,11.74,37.55,5.2,Energy,CAD
ZIP.AX,Zip,Australien,2.52,-12.2,-24.8,-47.6,39.9,74.4,14.5,-17.1,32,1.45,4.81,3.4,Financial Services,AUD
CHTR,Charter Communications,United States,148.35,13.0,-29.1,-47.5,52.6,20.3,3.7,-43.6,16,123.31,282.74,20.8,Communication Services,USD
CVCB3.SA,CVC Brasil,Brazil,1.43,32.4,-35.0,-47.4,54.3,32.4,-20.6,-29.2,21,1.08,2.72,0.7,Consumer Cyclical,BRL
BYD.TO,Boyd Group Services Inc.,Canada,129.78,-4.2,-39.9,-47.1,40.3,2.8,-3.4,-32.5,3,126.22,245.34,3.7,Consumer Cyclical,CAD
NG.TO,NovaGold Resources Inc.,Kanada,10.31,23.9,-18.2,-46.9,57.6,41.6,-17.2,27.0,25,7.28,19.43,4.8,Basic Materials,CAD
TRENT.NS,Trent,Indien,2946.0,2.7,3.0,-46.6,44.4,34.3,9.8,-44.5,23,2193.96,5520.84,1588.0,Consumer Cyclical,INR
0960.HK,Longfor Properties,Hongkong,6.4,-4.6,-26.1,-46.6,43.8,7.0,-25.1,-35.7,7,5.98,12.0,44.4,Real Estate,HKD
PSKY,Paramount Skydance Corporation,USA,10.43,21.7,-20.1,-46.4,72.5,33.5,6.7,-22.7,22,7.81,19.46,11.3,Communication Services,USD
VZLA.TO,Vizsla Silver Corp.,Kanada,4.97,16.1,-34.6,-46.3,52.3,21.8,10.4,4.4,17,4.08,9.26,1.8,Basic Materials,CAD
1177.HK,Sino Biopharm,Hongkong,4.8,-7.3,-23.7,-46.2,42.6,12.6,-8.5,-33.0,12,4.26,8.91,84.9,Healthcare,HKD
PMV.AX,Premier Investments,Australien,11.64,-16.2,-13.0,-45.6,30.4,6.8,5.9,-44.4,7,10.9,21.41,2.0,Consumer Cyclical,AUD
5706.T,5706,Japan,30060.0,-6.9,62.4,-45.2,44.8,355.2,-32.9,361.1,49,6604.13,54900.0,1680.8,Industrials,JPY
ATS.TO,ATS Corporation,Canada,26.85,-29.9,-29.9,-45.2,25.4,0.0,-40.6,-31.9,0,26.85,48.99,2.8,Industrials,CAD
APTV,Aptiv,Switzerland,48.6,-15.2,-38.0,-45.2,36.0,5.0,-8.3,-34.5,5,46.3,88.67,10.5,Consumer Cyclical,USD
0285.HK,BYD Electronics,Hongkong,24.06,-0.3,-31.3,-45.1,52.2,18.5,-8.7,-34.5,16,20.3,43.79,53.2,Technology,HKD
LULU,Lululemon Athletica,USA,119.01,2.0,-43.5,-44.9,48.0,12.9,-1.0,-40.0,12,105.43,215.88,13.6,Consumer Cyclical,USD
6618.HK,JD Health,Hongkong,38.5,0.6,-31.7,-44.7,49.1,20.4,-10.6,-25.7,17,31.98,69.65,126.0,Healthcare,HKD
4DX.AX,4DMedical,Australien,3.76,9.6,-17.2,-44.7,47.2,683.3,14.6,623.1,52,0.48,6.8,2.2,Healthcare,AUD
ARE,Alexandria Real Estate Equities,United States,45.84,-8.4,-3.7,-44.4,36.7,14.9,-0.5,-36.1,14,39.89,82.43,8.3,Real Estate,USD
ROL,"Rollins, Inc.",USA,36.32,-19.1,-37.8,-44.0,29.6,0.8,-31.7,-35.8,1,36.02,64.86,17.4,Consumer Cyclical,USD
9501.T,9501,Japan,524.5,4.6,-26.9,-43.8,54.6,15.2,-9.7,-10.3,14,455.1,934.1,828.3,Utilities,JPY
TSCO,Tractor Supply,USA,34.72,13.8,-30.8,-43.6,60.4,19.1,14.5,-40.6,17,29.14,61.6,18.7,Consumer Cyclical,USD
LOV.AX,Lovisa,Australien,23.89,4.6,-16.4,-42.9,47.6,17.9,14.4,-29.8,17,20.27,41.82,2.7,Consumer Cyclical,AUD
PNR,Pentair,USA,63.55,2.7,-39.1,-42.9,38.4,3.8,-13.1,-38.7,5,61.21,111.23,10.7,Industrials,USD
FICO,Fair Isaac,United States,1078.12,-14.7,-34.4,-42.6,43.8,16.9,-8.8,-19.7,16,922.37,1879.55,23.5,Technology,USD
9961.HK,Trip.com Group,Singapore,350.2,0.0,-39.9,-42.5,47.1,14.7,-8.8,-29.0,15,305.2,609.0,219.9,Consumer Cyclical,HKD
2313.HK,Shenzhou International,Hongkong,40.6,-8.6,-32.8,-42.2,36.8,3.2,-8.8,-24.0,4,39.36,70.3,62.3,Consumer Cyclical,HKD
KGX.DE,KION Group,Deutschland,40.2,-1.7,-41.6,-42.0,46.8,11.4,-8.1,-30.4,12,36.08,69.26,5.5,Industrials,EUR
TYL,Tyler Technologies,USA,332.21,4.5,-23.8,-41.7,58.7,20.7,3.6,-41.9,19,275.27,570.26,13.5,Technology,USD
RDDT,Reddit,USA,158.25,-12.9,-34.6,-41.5,45.6,29.9,-0.5,-35.8,24,121.84,270.71,0.0,unbekannt,
6526.T,6526,Japan,2019.0,-18.3,-10.0,-41.4,40.7,18.0,-12.3,-29.4,18,1711.73,3448.16,371.4,Industrials,JPY
TRI.TO,Thomson Reuters Corporation,Kanada,140.33,4.2,-16.7,-41.2,52.4,30.2,17.6,-38.4,25,107.8,238.74,62.2,Industrials,CAD
FIS,Fidelity National Information Services,United States,40.95,-3.1,-36.3,-41.1,43.4,8.6,-4.5,-40.3,10,37.72,69.51,22.2,Technology,USD
AG.TO,First Majestic Silver Corp.,Canada,25.69,8.0,16.7,-41.0,54.5,122.1,-21.8,109.0,44,11.57,43.57,13.2,Basic Materials,CAD
0968.HK,Xinyi Solar,Hongkong,2.36,16.1,-22.7,-40.9,54.9,21.5,-16.8,-23.0,20,1.94,3.98,20.7,Technology,HKD
ON,ON Semiconductor,USA,79.42,-8.4,40.1,-40.7,41.0,76.9,-27.4,55.5,39,44.9,133.93,32.2,Technology,USD
EVD.DE,CTS Eventim,Germany,57.55,0.9,-24.1,-40.6,49.8,20.7,5.1,-40.6,20,47.69,96.86,5.6,Communication Services,EUR
LXS.DE,Lanxess,Deutschland,15.06,-1.6,-13.5,-40.6,40.8,30.0,-10.7,-37.8,25,11.58,25.37,1.3,Basic Materials,EUR
IVN.TO,Ivanhoe Mines Ltd.,Kanada,11.21,14.3,-30.1,-40.4,51.1,14.3,-0.8,-2.6,16,9.81,18.81,16.3,Basic Materials,CAD
CYRE3.SA,Cyrela Brazil Realty,Brazil,21.05,-0.4,-12.1,-40.4,45.9,6.2,-4.9,-9.4,8,19.83,35.31,7.8,Consumer Cyclical,BRL
PRX.AS,Prosus,Niederlande,37.12,-3.6,-31.0,-40.3,39.3,1.8,-9.1,-29.1,3,36.46,62.19,79.7,Consumer Cyclical,EUR
UMG.AS,Universal Music Group,Niederlande,14.81,-19.1,-31.6,-40.1,34.4,3.2,-26.7,-38.6,4,14.35,24.73,27.4,Communication Services,EUR
HOOD,Robinhood Markets,USA,91.53,-7.8,-20.6,-40.0,43.7,40.5,18.6,-19.8,30,65.16,152.46,85.9,Financial Services,USD
1378.HK,China Hongqiao Group,Hongkong,22.96,1.3,-28.7,-39.7,46.8,14.8,-21.5,11.1,16,20.0,38.07,222.9,Basic Materials,HKD
GXI.DE,Gerresheimer,Deutschland,27.78,-4.3,-0.1,-39.6,53.8,76.9,10.6,-37.8,40,15.7,46.0,0.9,Healthcare,EUR
WKL.AS,Wolters Kluwer,Niederlande,68.52,10.9,-20.1,-39.6,54.5,23.1,10.6,-40.0,22,55.65,113.54,15.3,Industrials,EUR
MOS,Mosaic Company (The),USA,21.14,-5.7,-13.9,-39.5,39.6,6.7,-0.3,-32.6,9,19.82,34.95,6.9,Basic Materials,USD
AGI.TO,Alamos Gold Inc.,Canada,45.76,10.9,-13.0,-39.4,54.8,30.8,-23.4,28.3,27,34.99,75.5,19.4,Basic Materials,CAD
SNZ.AX,Summerset Group Holdings,Australien,6.67,-1.0,-35.9,-39.4,38.2,13.6,13.6,-31.5,16,5.87,11.01,1.6,Healthcare,AUD
PCAR3.SA,GPA,Brasilien,2.64,1.5,-33.3,-39.4,46.8,80.8,21.7,-1.1,41,1.46,4.36,1.4,Consumer Cyclical,BRL
ENT.L,Entain,Isle of Man,550.0,-1.8,-28.7,-39.3,49.0,5.6,0.9,-37.5,8,521.0,905.65,3.6,Consumer Cyclical,GBp
LEN,Lennar,USA,84.94,2.5,-17.2,-39.2,47.7,3.8,1.9,-34.3,5,81.81,139.59,20.9,Consumer Cyclical,USD
7974.T,7974,Japan,8760.0,23.7,-16.1,-38.9,68.6,32.9,16.5,-32.3,28,6589.0,14327.07,10260.6,Communication Services,JPY
ACN,Accenture,Ireland,172.93,19.5,-32.1,-38.8,59.3,40.6,-1.4,-28.5,31,122.96,282.71,108.2,Technology,USD
6981.T,6981,Japan,7496.0,-10.8,127.2,-38.8,44.7,232.5,21.3,236.8,52,2254.15,12250.0,14990.3,Technology,JPY
GBF.DE,Bilfinger,Germany,75.9,-9.2,-28.8,-38.7,33.9,0.0,-11.8,-16.5,0,75.9,123.87,2.8,Industrials,EUR
QUAL3.SA,Qualicorp,Brasilien,1.66,10.7,-27.8,-38.7,55.2,19.4,-10.3,-4.7,21,1.39,2.71,0.5,Healthcare,BRL
ZIM.AX,Zimplats Holdings,Australien,15.07,17.9,-34.5,-38.5,54.2,18.9,-4.5,-1.3,20,12.67,24.52,1.6,Basic Materials,AUD
AT1.DE,Aroundtown,Luxembourg,2.07,-5.2,-18.0,-38.5,36.7,0.0,-11.7,-37.0,0,2.07,3.37,2.2,Real Estate,EUR
VNP.TO,5N Plus Inc.,Kanada,29.32,-10.7,62.9,-38.5,36.3,104.2,-29.8,94.2,45,14.36,47.65,2.7,Basic Materials,CAD
JBH.AX,JB Hi-Fi,Australien,72.1,-9.1,-23.2,-38.4,30.8,4.7,3.6,-37.8,7,68.89,117.0,8.9,Consumer Cyclical,AUD
NFLX,Netflix,USA,77.77,15.0,-14.5,-38.4,58.7,15.0,-13.3,-37.2,17,67.6,126.32,325.5,Communication Services,USD
PME.AX,Pro Medicus,Australien,196.75,6.0,-11.4,-38.4,64.9,82.4,52.9,-35.8,42,107.85,319.16,18.7,Healthcare,AUD
4704.T,4704,Japan,5516.0,-14.7,-14.3,-38.4,34.9,12.4,-9.8,-37.7,15,4906.0,8948.45,759.4,Technology,JPY
ALB,Albemarle Corporation,United States,132.71,12.3,-7.3,-38.3,56.3,85.3,-24.3,63.7,43,71.61,215.07,16.1,Basic Materials,USD
RHM.DE,Rheinmetall,Deutschland,1214.0,24.4,-23.5,-38.3,65.7,28.2,3.6,-25.3,26,946.6,1968.82,56.1,Industrials,EUR
CIGI.TO,Colliers International Group Inc.,Canada,145.32,2.0,-27.0,-38.3,55.6,15.6,13.3,-35.1,18,125.74,235.7,7.5,Real Estate,CAD
AAI.AX,Alcoa,United States,72.34,11.2,-9.6,-38.0,52.9,58.8,-18.8,57.5,38,45.56,116.68,18.5,Basic Materials,AUD
ASM.TO,Avino Silver & Gold Mines Ltd.,Canada,9.48,22.8,16.9,-37.9,55.0,84.4,6.6,75.6,43,5.14,15.26,1.7,Basic Materials,CAD
NOW,ServiceNow,USA,119.49,14.1,-19.0,-37.8,55.3,44.0,15.5,-31.1,33,83.0,192.23,128.2,Technology,USD
EQX.TO,Equinox Gold Corp.,Canada,15.92,31.6,-15.3,-37.7,60.6,52.4,-5.2,44.8,36,10.45,25.56,18.8,Basic Materials,CAD
8830.T,8830,Japan,3314.0,-13.4,-14.7,-37.6,29.2,16.8,-16.2,17.1,19,2836.65,5313.59,3123.7,Real Estate,JPY
GLW,Corning Inc.,United States,159.9,4.4,77.0,-37.5,48.6,150.5,-10.3,147.0,50,63.82,255.69,142.7,Technology,USD
OTEX.TO,Open Text Corporation,Kanada,33.58,6.3,-21.3,-37.4,49.9,19.6,8.8,-14.1,22,28.07,53.66,8.2,Technology,CAD
5214.T,5214,Japan,5075.0,-12.0,-17.4,-37.3,42.5,28.3,-25.2,28.9,27,3954.63,8094.66,379.1,Technology,JPY
2413.T,2413,Japan,1695.5,-12.0,-17.1,-37.2,46.2,29.1,19.3,-8.1,28,1313.5,2700.44,1133.0,Healthcare,JPY
III.L,3i,Grossbritannien,2802.0,11.5,-12.7,-37.1,55.7,34.6,28.6,-30.6,30,2081.57,4457.57,27.9,unbekannt,GBp
2331.HK,Li-Ning,Hongkong,14.25,-4.9,-22.1,-37.1,37.0,0.0,-21.8,-9.7,0,14.25,22.66,36.8,Consumer Cyclical,HKD
9888.HK,Baidu,China,101.1,-7.4,-29.7,-37.0,40.5,19.4,-24.9,16.6,22,84.65,160.5,273.5,Communication Services,HKD
RENT3.SA,Localiza,Brasilien,32.47,-13.4,-23.4,-37.0,25.2,4.3,-26.1,-0.9,7,31.14,51.57,37.0,Industrials,BRL
1801.T,1801,Japan,12695.0,-8.7,-16.1,-37.0,40.1,37.7,-12.7,40.0,32,9219.76,20163.44,2127.3,Industrials,JPY
HVN.AX,Harvey Norman,Australien,4.64,-3.7,-31.8,-36.9,38.6,6.9,6.9,-19.9,10,4.34,7.36,6.0,Consumer Cyclical,AUD
CPRT,Copart,United States,31.51,14.6,-16.6,-36.9,63.8,16.0,-5.8,-33.1,19,27.17,49.97,30.5,Industrials,USD
NRG,NRG Energy,USA,115.56,-12.6,-29.8,-36.8,39.2,0.0,-13.9,-24.5,0,115.56,182.82,26.5,Utilities,USD
BMW.DE,BMW,Germany,58.34,-0.3,-35.9,-36.7,43.7,2.5,-21.5,-30.9,4,56.92,92.11,35.4,Consumer Cyclical,EUR
ORA.AX,Orora,Australien,1.45,1.4,-33.2,-36.6,45.8,16.0,14.6,-34.2,19,1.25,2.29,1.8,Consumer Cyclical,AUD
0762.HK,China Unicom,Hongkong,6.27,-4.1,-20.7,-36.6,35.2,2.8,-19.5,-31.8,4,6.1,9.88,193.8,Communication Services,HKD
ECHO,EchoStar,United States,90.0,-0.4,-19.8,-36.5,46.2,227.4,-34.0,223.0,55,27.49,141.8,26.7,Communication Services,USD
SGP.AX,Stockland,Australien,4.05,-1.5,-26.8,-36.5,41.5,13.1,7.9,-30.2,17,3.58,6.38,10.5,Real Estate,AUD
TPG.AX,TPG Telecom,Australien,3.55,-0.8,-6.2,-36.2,43.8,1.1,-15.1,-29.0,2,3.51,5.56,7.0,Communication Services,AUD
SMCI,Supermicro,USA,37.41,57.0,20.8,-36.2,62.9,82.2,21.3,-17.5,44,20.53,58.68,25.8,Technology,USD
AUTO.L,Autotrader Group,United Kingdom,527.2,5.0,-8.4,-36.2,55.6,23.4,6.2,-35.6,25,427.2,826.67,4.2,Communication Services,GBp
T.TO,Telus Corporation,Kanada,13.44,-9.9,-21.7,-36.1,36.7,1.4,-20.0,-33.5,2,13.25,21.05,21.3,Communication Services,CAD
EZTC3.SA,Eztec,Brazil,10.37,-13.2,-23.0,-36.1,34.5,5.4,-18.5,-2.0,8,9.84,16.23,3.0,Real Estate,BRL
RADL3.SA,RaiaDrogasil,Brasilien,17.11,-8.5,-27.0,-35.9,38.6,6.0,-9.9,1.5,9,16.14,26.71,30.7,Healthcare,BRL
QCOM,Qualcomm,USA,160.19,-5.9,-6.5,-35.9,42.8,29.6,-21.0,3.6,29,123.61,250.1,174.1,Technology,USD
TIMS3.SA,TIM Brasil,Brasilien,17.94,-20.0,-16.0,-35.8,23.9,0.0,-18.1,-13.4,0,17.94,27.96,43.3,Communication Services,BRL
GDDY,GoDaddy,United States,95.8,-0.4,-19.2,-35.7,54.3,27.8,12.7,-33.2,28,74.99,148.88,12.0,Technology,USD
FRES.L,Fresnillo plc,Mexico,2861.0,16.5,-14.6,-35.7,55.2,73.8,-13.9,76.1,43,1646.4,4446.39,21.2,Basic Materials,GBp
1812.T,1812,Japan,4891.0,-13.9,-17.4,-35.5,30.2,27.8,-16.2,30.5,28,3827.92,7582.04,2275.7,Industrials,JPY
6920.T,6920,Japan,37020.0,-20.2,17.2,-35.4,42.6,161.9,3.1,157.6,53,14136.36,57263.49,3479.5,Technology,JPY
KLAC,KLA Corporation,USA,194.79,-6.1,53.4,-35.4,44.8,132.1,11.0,124.3,51,83.94,301.37,266.2,Technology,USD
TMV.DE,TeamViewer,Deutschland,6.55,14.1,10.9,-35.4,57.3,55.9,13.6,-28.5,40,4.2,10.14,1.1,Technology,EUR
SNPS,Synopsys,USA,404.41,6.9,-15.8,-35.3,46.8,8.6,-18.9,-34.6,13,372.33,625.33,80.7,Technology,USD
CIEN,Ciena,United States,405.54,7.1,64.8,-35.3,48.1,368.1,-22.7,346.3,59,86.64,627.0,60.7,Technology,USD
VST,Vistra Corp.,USA,140.52,-11.1,-14.7,-35.2,40.1,4.5,2.9,-28.4,7,134.52,217.02,49.7,Utilities,USD
JUN3.DE,Jungheinrich,Deutschland,24.44,-1.2,-31.4,-35.2,46.0,10.7,-2.2,-23.8,15,22.08,37.71,2.5,Industrials,EUR
STM.DE,Stabilus,Deutschland,16.1,-1.1,-20.1,-35.1,54.3,20.0,-12.0,-28.0,24,13.42,24.81,0.4,Industrials,EUR
PPTA.TO,Perpetua Resources Corp.,Kanada,33.08,39.6,-1.7,-35.0,58.1,45.9,-2.4,38.2,37,22.68,50.89,4.4,Basic Materials,CAD
CSU.TO,Constellation Software Inc.,Canada,2998.41,7.1,-7.3,-34.8,50.1,32.9,9.9,-31.0,32,2255.71,4596.98,65.5,Technology,CAD
