ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
EVT.DE,Evotec,Germany,3.36,-3.1,-39.2,-53.1,36.8,1.1,-33.3,-45.1,1,3.32,7.15,0.6,Healthcare,EUR
BLDR,Builders FirstSource,United States,70.21,-0.5,-32.9,-52.9,45.8,6.4,-4.9,-47.1,5,66.01,149.21,7.8,Industrials,USD
ASB.AX,Austal,Australia,4.14,9.5,-38.9,-52.7,53.9,22.1,9.5,-40.4,14,3.39,8.76,1.8,Industrials,AUD
ARB.AX,ARB Corporation,Australia,18.81,4.0,-40.1,-52.7,44.6,10.6,2.6,-52.6,8,17.01,39.79,1.6,Consumer Cyclical,AUD
MNST,Monster Beverage,United States,47.79,-0.1,-37.3,-52.2,42.3,5.0,-45.0,-25.3,4,45.52,99.94,91.7,Consumer Defensive,USD
PXA.AX,Pexa Group,Australia,8.1,8.7,-39.6,-52.1,52.8,12.7,-29.4,-50.9,9,7.19,16.92,1.4,Technology,AUD
LTR.AX,Liontown Resources,Australia,1.27,-0.8,-21.6,-51.9,50.5,66.0,-43.8,45.1,27,0.76,2.64,4.1,Basic Materials,AUD
COIN,Coinbase,United States,186.49,15.7,-21.2,-51.8,67.0,32.2,-3.7,-38.7,18,141.09,387.27,39.2,Financial Services,USD
8267.T,8267,Japan,1385.5,2.1,-44.1,-51.7,51.8,6.7,-6.4,-22.1,6,1298.0,2868.68,3801.3,Consumer Cyclical,JPY
MRVE3.SA,MRV,Brazil,5.09,15.9,-34.1,-51.2,60.3,21.2,-18.8,-29.7,14,4.2,10.43,2.7,Real Estate,BRL
AVIO.MI,Avio,Italy,31.34,8.6,5.2,-51.2,46.8,31.8,-19.0,-4.4,19,23.78,64.28,1.6,Industrials,EUR
1810.HK,Xiaomi,China,29.02,6.9,-28.0,-51.2,60.6,35.5,-2.2,-43.9,20,21.42,59.45,659.5,Technology,HKD
2015.HK,Li Auto,China,51.2,4.6,-24.8,-51.0,55.2,11.5,-17.8,-45.6,9,45.9,104.5,93.2,Consumer Cyclical,HKD
BYD.TO,Boyd Group Services Inc.,Canada,121.49,-15.6,-43.7,-50.5,33.6,0.0,-18.8,-44.7,0,121.49,245.34,3.7,Consumer Cyclical,CAD
PET.TO,Pet Valu Holdings Ltd.,Canada,19.2,2.1,-29.9,-50.1,48.5,13.7,8.6,-47.2,11,16.88,38.45,1.3,Consumer Cyclical,CAD
SEK.AX,Seek,Australia,14.34,9.5,-37.5,-50.0,48.7,21.3,18.7,-47.5,15,11.82,28.65,5.4,Communication Services,AUD
GDG.AX,Generation Development Group,Australia,3.81,-16.8,-35.3,-49.8,45.2,14.1,-6.6,-38.9,11,3.34,7.58,1.5,Financial Services,AUD
ZTS,Zoetis,United States,77.73,4.2,-37.3,-49.4,55.0,8.9,-2.2,-49.5,8,71.36,153.67,0.0,unbekannt,
LLC.AX,Lendlease,Australia,2.77,-1.1,-43.6,-49.4,43.4,16.6,2.8,-46.3,13,2.38,5.48,2.2,Real Estate,AUD
5706.T,5706,Japan,28210.0,-16.0,52.4,-48.6,42.2,327.2,-43.1,317.6,45,6604.13,54900.0,1680.8,Industrials,JPY
EL.PA,EssilorLuxottica,France,161.2,-1.9,-37.8,-48.5,40.5,0.9,-7.9,-38.7,1,159.8,313.3,74.7,Healthcare,EUR
XRO.AX,Xero,New Zealand,85.0,31.9,-24.3,-48.2,71.8,38.0,11.0,-48.8,23,61.58,164.05,14.1,Technology,AUD
DYL.AX,Deep Yellow,Australia,1.51,6.3,-22.1,-47.9,58.3,24.7,-9.6,-4.7,18,1.22,2.91,1.4,Energy,AUD
NKE,"Nike, Inc.",United States,40.76,-0.6,-34.6,-47.1,46.0,4.3,-7.4,-45.1,4,39.09,77.06,60.4,Consumer Cyclical,USD
INTU,Intuit,United States,367.0,30.4,-41.1,-47.1,68.1,44.5,20.0,-46.9,26,253.95,694.29,94.6,Technology,USD
CHTR,Charter Communications,United States,150.17,18.7,-28.2,-46.9,53.6,21.8,0.9,-43.7,17,123.31,282.74,20.8,Communication Services,USD
PSKY,Paramount Skydance Corporation,United States,10.35,21.9,-20.7,-46.8,66.8,32.5,1.2,-24.7,22,7.81,19.46,11.3,Communication Services,USD
YDUQ3.SA,YDUQS,Brazil,7.87,4.2,-35.4,-46.7,49.1,7.5,-18.9,-36.9,7,7.32,14.76,1.9,Consumer Defensive,BRL
ZIP.AX,Zip,Australia,2.57,-3.0,-23.3,-46.6,45.1,77.9,14.2,-36.2,33,1.45,4.81,3.4,Financial Services,AUD
CIA.AX,Champion Iron,Australia,3.52,-10.7,-42.3,-46.6,43.6,6.3,-29.2,-18.5,6,3.31,6.59,1.9,Basic Materials,AUD
USA.TO,Americas Gold And Silver Corporation,Canada,7.36,25.4,5.1,-46.4,59.6,135.5,-8.3,141.3,40,3.12,13.72,2.5,Basic Materials,CAD
TRENT.NS,Trent,India,2970.0,2.9,3.8,-46.2,47.7,35.4,3.8,-46.1,23,2193.96,5520.84,1588.0,Consumer Cyclical,INR
0285.HK,BYD Electronics,China,23.58,-2.0,-32.7,-46.2,48.2,16.2,-9.0,-40.1,14,20.3,43.79,53.2,Technology,HKD
PMV.AX,Premier Investments,Australia,11.55,-14.0,-13.6,-46.1,31.5,6.0,3.0,-43.9,6,10.9,21.41,2.0,Consumer Cyclical,AUD
USIM5.SA,Usiminas,Brazil,6.55,-22.9,9.5,-45.6,35.4,65.0,-34.6,62.9,32,3.97,12.04,7.8,Basic Materials,BRL
APTV,Aptiv,Switzerland,48.28,-13.9,-38.4,-45.6,37.9,4.3,-13.6,-35.8,5,46.3,88.67,10.5,Consumer Cyclical,USD
LXS.DE,Lanxess,Germany,13.99,-8.1,-19.7,-44.9,32.2,20.8,-16.9,-43.8,17,11.58,25.37,1.3,Basic Materials,EUR
NEM.DE,Nemetschek,Germany,65.05,20.0,-27.2,-44.8,62.1,25.0,0.4,-45.8,20,52.05,117.84,7.1,Technology,EUR
LOV.AX,Lovisa,Australia,23.1,6.8,-19.2,-44.8,43.9,14.0,4.1,-34.2,13,20.27,41.82,2.7,Consumer Cyclical,AUD
ON,ON Semiconductor,United States,74.21,-17.7,30.9,-44.6,35.5,65.3,-32.3,50.0,33,44.9,133.93,32.2,Technology,USD
6618.HK,JD Health,China,38.66,3.1,-31.4,-44.5,50.2,20.9,-4.0,-28.3,18,31.98,69.65,126.0,Healthcare,HKD
ATS.TO,ATS Corporation,Canada,27.2,-28.1,-29.0,-44.5,29.3,2.1,-42.5,-27.1,2,26.65,48.99,2.8,Industrials,CAD
BEEF3.SA,Minerva Foods,Brazil,3.99,12.1,-25.1,-44.4,66.4,31.3,4.2,-21.5,23,3.04,7.18,3.2,Consumer Defensive,BRL
EFR.TO,Energy Fuels Inc.,United States,20.87,20.4,-9.0,-44.4,57.6,59.8,-16.4,76.4,32,13.06,37.55,5.2,Energy,CAD
EBO.AX,EBOS Group,Australia,18.96,5.2,-17.6,-44.3,56.5,19.8,13.7,-44.9,17,15.83,34.05,3.6,Healthcare,AUD
LULU,Lululemon Athletica,Canada,121.07,9.4,-42.6,-43.9,51.9,14.8,-4.5,-38.9,14,105.43,215.88,13.6,Consumer Cyclical,USD
4DX.AX,4DMedical,Australia,3.83,18.2,-15.6,-43.7,48.7,697.9,10.7,609.3,53,0.48,6.8,2.2,Healthcare,AUD
RDDT,Reddit,United States,153.29,-9.2,-36.6,-43.4,43.9,25.8,2.2,-29.8,21,121.84,270.71,0.0,unbekannt,
TSCO,Tractor Supply,United States,34.98,15.4,-30.3,-43.2,60.5,20.0,11.3,-41.5,18,29.14,61.6,18.7,Consumer Cyclical,USD
ROL,"Rollins, Inc.",United States,36.91,-6.0,-36.7,-43.1,36.2,2.5,-30.0,-35.9,3,36.02,64.86,17.4,Consumer Cyclical,USD
ECOR3.SA,EcoRodovias,Brazil,6.69,-3.9,-34.0,-43.0,51.5,14.0,-16.3,0.0,14,5.87,11.74,4.1,Industrials,BRL
KGX.DE,KION Group,Germany,39.53,-4.1,-42.6,-42.9,44.3,9.6,-12.8,-31.0,10,36.08,69.26,5.5,Industrials,EUR
3697.T,3697,Japan,955.1,24.6,-0.1,-42.9,62.6,61.5,45.5,-43.7,34,591.5,1672.5,244.4,Technology,JPY
0960.HK,Longfor Properties,China,6.84,0.8,-21.0,-42.9,54.3,14.5,-16.6,-33.2,14,5.98,12.0,44.4,Real Estate,HKD
CVCB3.SA,CVC Brasil,Brazil,1.56,19.1,-29.1,-42.6,61.8,44.4,-12.4,-22.4,29,1.08,2.72,0.7,Consumer Cyclical,BRL
VNP.TO,5N Plus Inc.,Canada,27.34,-21.9,51.9,-42.6,31.4,90.4,-38.9,89.5,39,14.36,47.65,2.7,Basic Materials,CAD
AMER3.SA,Americanas,Brazil,4.66,16.2,-7.2,-42.3,61.9,37.5,-9.2,-5.5,27,3.39,8.07,0.7,Consumer Cyclical,BRL
6526.T,6526,Japan,1990.0,-20.0,-11.3,-42.3,41.8,16.3,-26.9,-29.5,16,1711.73,3448.16,371.4,Industrials,JPY
6981.T,6981,Japan,7091.0,-14.7,115.0,-42.1,41.4,203.4,-0.5,206.7,48,2336.96,12250.0,14990.3,Technology,JPY
PNR,Pentair,United Kingdom,64.4,4.2,-38.3,-42.1,43.0,5.2,-13.1,-37.9,6,61.21,111.23,10.7,Industrials,USD
9888.HK,Baidu,China,93.2,-12.7,-35.2,-41.9,34.7,9.6,-26.3,10.1,11,85.0,160.5,273.5,Communication Services,HKD
GLW,Corning Inc.,United States,149.84,-4.0,65.8,-41.4,44.2,133.4,-21.8,134.5,45,64.19,255.69,142.7,Technology,USD
9501.T,9501,Japan,549.3,8.7,-23.5,-41.2,61.8,20.7,0.1,-15.2,20,455.1,934.1,828.3,Utilities,JPY
0762.HK,China Unicom,Hong Kong,5.81,-12.4,-26.5,-41.2,32.7,5.7,-24.3,-39.9,7,5.49,9.88,193.8,Communication Services,HKD
VZLA.TO,Vizsla Silver Corp.,Canada,5.45,13.5,-28.3,-41.1,62.4,33.6,17.0,19.3,26,4.08,9.26,1.8,Basic Materials,CAD
SNZ.AX,Summerset Group Holdings,New Zealand,6.5,-3.1,-37.5,-41.0,31.5,10.7,-0.6,-32.7,12,5.87,11.01,1.6,Healthcare,AUD
RHM.DE,Rheinmetall,Germany,1162.2,15.3,-26.7,-41.0,54.5,22.8,-6.5,-27.0,21,946.6,1968.82,56.1,Industrials,EUR
5214.T,5214,Japan,4795.0,-16.1,-21.9,-40.8,37.5,18.0,-27.2,18.9,18,4061.85,8094.66,379.1,Technology,JPY
GXI.DE,Gerresheimer,Germany,27.22,1.7,-2.1,-40.8,49.4,73.4,0.8,-39.8,38,15.7,46.0,0.9,Healthcare,EUR
ENT.L,Entain,Isle of Man,537.6,-1.9,-30.3,-40.6,43.6,3.2,-0.0,-39.0,4,520.9,905.48,3.6,Consumer Cyclical,GBp
2313.HK,Shenzhou International,Hong Kong,41.86,-1.0,-30.8,-40.5,45.7,6.4,-7.3,-23.7,8,39.36,70.3,62.3,Consumer Cyclical,HKD
QUAL3.SA,Qualicorp,Brazil,1.61,15.8,-29.9,-40.5,51.2,15.8,-9.1,-11.6,17,1.39,2.71,0.5,Healthcare,BRL
FIS,Fidelity National Information Services,United States,41.34,3.2,-35.7,-40.5,46.0,9.6,-4.1,-38.8,11,37.72,69.51,22.2,Technology,USD
JBH.AX,JB Hi-Fi,Australia,69.2,-9.8,-26.3,-40.5,26.6,0.4,-6.1,-39.0,1,68.89,116.25,8.9,Consumer Cyclical,AUD
9961.HK,Trip.com Group,Singapore,363.0,5.1,-37.7,-40.4,56.0,18.9,-3.1,-23.2,19,305.2,609.0,219.9,Consumer Cyclical,HKD
7013.T,7013,Japan,2673.0,-3.8,-10.7,-40.4,42.0,28.0,-3.2,12.5,24,2087.75,4487.14,3210.2,Industrials,JPY
7974.T,7974,Japan,8599.0,22.8,-17.7,-40.0,62.0,30.5,18.8,-36.1,26,6589.0,14327.07,10260.6,Communication Services,JPY
PME.AX,Pro Medicus,Australia,191.6,18.2,-13.7,-40.0,56.4,77.7,50.7,-36.6,40,107.85,319.16,18.7,Healthcare,AUD
0968.HK,Xinyi Solar,China,2.39,9.0,-21.4,-39.9,57.4,23.6,-11.9,-26.4,22,1.94,3.98,20.7,Technology,HKD
GBF.DE,Bilfinger,Germany,74.5,-14.2,-30.1,-39.9,31.6,0.3,-19.0,-15.9,0,74.3,123.87,2.8,Industrials,EUR
UMG.AS,Universal Music Group,Netherlands,14.9,-18.8,-31.2,-39.7,35.6,3.9,-27.6,-39.8,5,14.35,24.69,27.4,Communication Services,EUR
PRX.AS,Prosus,Netherlands,37.62,1.4,-30.1,-39.5,42.7,3.2,-6.3,-30.3,5,36.46,62.19,79.7,Consumer Cyclical,EUR
AT1.DE,Aroundtown,Luxembourg,2.05,-2.5,-18.8,-39.1,36.4,0.0,-18.1,-36.7,0,2.05,3.37,2.2,Real Estate,EUR
9984.T,9984,Japan,5255.0,-7.9,14.0,-39.1,43.8,52.0,-22.2,67.8,35,3457.38,8632.0,32706.1,Communication Services,JPY
1378.HK,China Hongqiao Group,China,23.18,-3.2,-28.0,-39.1,49.2,15.9,-20.7,10.1,18,20.0,38.07,222.9,Basic Materials,HKD
KLAC,KLA Corporation,United States,183.99,-15.8,44.9,-38.9,39.9,119.2,-0.0,110.6,46,83.94,301.37,266.2,Technology,USD
ECHO,EchoStar,United States,86.81,-5.1,-22.6,-38.8,41.3,215.7,-32.4,214.0,52,27.5,141.8,26.7,Communication Services,USD
6920.T,6920,Japan,35120.0,-18.3,11.2,-38.7,40.1,145.0,-7.5,147.7,48,14334.7,57263.49,3479.5,Technology,JPY
TRI.TO,Thomson Reuters Corporation,Canada,145.39,19.0,-13.1,-38.7,56.5,35.8,23.4,-37.9,29,107.1,237.19,62.2,Industrials,CAD
1801.T,1801,Japan,12355.0,-9.4,-18.4,-38.7,38.6,32.1,-7.6,31.6,28,9355.56,20163.44,2127.3,Industrials,JPY
AAI.AX,Alcoa,United States,71.69,8.6,-10.5,-38.6,51.4,55.2,-27.5,47.6,36,46.19,116.68,18.5,Basic Materials,AUD
HVN.AX,Harvey Norman,Australia,4.53,-3.2,-33.4,-38.4,33.7,4.4,2.0,-23.4,6,4.34,7.36,6.0,Consumer Cyclical,AUD
WDC,Western Digital,United States,459.44,-17.7,145.0,-38.4,43.8,517.0,-5.5,509.0,57,74.46,746.23,175.4,Technology,USD
AIXA.DE,Aixtron,Germany,37.31,-10.4,91.0,-38.2,39.9,215.2,-30.9,192.3,52,11.84,60.42,4.7,Technology,EUR
NG.TO,NovaGold Resources Inc.,Canada,12.02,37.5,-4.7,-38.1,70.2,65.1,12.7,46.6,39,7.28,19.43,4.8,Basic Materials,CAD
NRG,NRG Energy,United States,113.11,-20.6,-31.3,-38.1,38.7,0.0,-17.1,-22.7,0,113.11,182.82,26.5,Utilities,USD
TYL,Tyler Technologies,United States,350.73,21.7,-19.5,-38.1,65.6,27.4,13.6,-38.2,26,275.27,566.67,13.5,Technology,USD
BB.TO,BlackBerry Limited,Canada,11.09,-12.2,112.5,-38.1,34.6,153.2,1.9,119.6,50,4.38,17.91,7.2,Technology,CAD
STMMI.MI,STMicroelectronics,Netherlands,43.01,-26.2,84.4,-38.0,34.1,130.7,-25.8,94.6,48,18.64,69.35,41.7,Technology,EUR
STMPA.PA,STMicroelectronics,Netherlands,42.99,-26.2,84.3,-38.0,34.2,130.5,-25.8,85.0,48,18.65,69.39,41.6,Technology,EUR
WKL.AS,Wolters Kluwer,Netherlands,70.78,18.0,-17.4,-37.7,59.7,27.2,14.6,-35.1,26,55.65,113.54,15.3,Industrials,EUR
LEN,Lennar,United States,87.02,6.0,-15.2,-37.7,52.1,6.4,-1.5,-31.9,9,81.81,139.59,20.9,Consumer Cyclical,USD
5802.T,5802,Japan,2178.5,-11.1,31.3,-37.6,43.1,130.0,-26.3,124.4,48,947.35,3491.25,7443.6,Consumer Cyclical,JPY
CLS.TO,Celestica Inc.,Canada,407.67,-13.8,-1.7,-37.6,40.2,61.6,-19.7,60.6,39,252.29,652.82,58.7,Technology,CAD
FICO,Fair Isaac,United States,1172.67,-2.8,-28.6,-37.6,54.1,27.1,-4.5,-12.8,26,922.37,1879.55,23.5,Technology,USD
CIGI.TO,Colliers International Group Inc.,Canada,147.21,6.8,-26.1,-37.5,56.0,17.1,11.0,-34.7,20,125.74,235.7,7.5,Real Estate,CAD
1812.T,1812,Japan,4747.0,-15.2,-19.8,-37.4,31.2,17.5,-13.2,18.2,20,4039.02,7582.04,2275.7,Industrials,JPY
1177.HK,Sino Biopharm,Hong Kong,5.59,7.8,-11.0,-37.2,68.7,31.3,7.2,-24.0,29,4.26,8.91,84.9,Healthcare,HKD
VST,Vistra Corp.,United States,136.21,-19.4,-17.3,-37.2,37.2,1.3,-8.5,-29.0,2,134.52,217.02,49.7,Utilities,USD
8830.T,8830,Japan,3339.0,-12.0,-14.0,-37.2,36.2,13.4,-10.7,14.2,17,2945.39,5313.59,3123.7,Real Estate,JPY
BMW.DE,BMW,Germany,57.92,0.5,-36.4,-37.1,42.3,1.8,-23.2,-32.2,3,56.92,92.11,35.4,Consumer Cyclical,EUR
NWL.AX,Netwealth Group,Australia,21.86,-0.1,-14.6,-37.1,39.1,9.9,-2.8,-38.9,13,19.89,34.76,5.9,Technology,AUD
2331.HK,Li-Ning,China,14.25,-3.7,-22.1,-37.1,39.2,0.3,-20.9,-9.8,0,14.21,22.66,36.8,Consumer Cyclical,HKD
IFX.DE,Infineon Technologies,Germany,55.41,-20.6,45.9,-37.0,34.4,78.5,-27.8,54.5,43,31.04,88.0,80.2,Technology,EUR
NFLX,Netflix,United States,79.59,15.5,-12.5,-37.0,61.6,17.7,-10.9,-34.4,20,67.6,126.32,325.5,Communication Services,USD
CIEN,Ciena,United States,395.79,-2.9,60.9,-36.9,46.3,353.1,-32.6,356.8,57,87.36,627.0,60.7,Technology,USD
2413.T,2413,Japan,1708.0,-7.1,-16.5,-36.8,47.1,30.0,20.5,-21.7,28,1313.5,2700.44,1133.0,Healthcare,JPY
ZIM.AX,Zimplats Holdings,Guernsey,15.5,18.2,-32.6,-36.8,56.2,22.3,-5.4,0.7,24,12.67,24.52,1.6,Basic Materials,AUD
OTEX.TO,Open Text Corporation,Canada,33.97,8.7,-20.3,-36.7,51.4,21.0,6.0,-20.5,23,28.07,53.66,8.2,Technology,CAD
MDA.TO,MDA Space Ltd.,Canada,42.62,-4.2,54.3,-36.5,38.7,98.9,-28.4,-2.9,46,21.43,67.13,7.9,Industrials,CAD
5801.T,5801,Japan,3818.0,8.3,264.7,-36.5,49.5,371.2,-28.8,324.0,58,810.35,6014.0,2854.1,Industrials,JPY
SMCI,Supermicro,United States,37.24,19.4,20.3,-36.5,61.7,81.4,11.3,-12.6,44,20.53,58.68,25.8,Technology,USD
JUN3.DE,Jungheinrich,Germany,24.04,-4.8,-32.5,-36.3,42.8,8.9,-4.2,-21.6,13,22.08,37.71,2.5,Industrials,EUR
3436.T,3436,Japan,3384.0,-10.6,134.2,-36.2,42.6,194.5,6.8,182.4,54,1148.9,5307.0,1371.0,Technology,JPY
ISRG,Intuitive Surgical,United States,378.81,14.1,-32.6,-36.1,47.6,14.1,-13.9,-21.2,18,332.02,592.85,141.3,Healthcare,USD
INTC,Intel,United States,90.07,-10.1,128.7,-36.1,39.6,283.3,-24.0,282.6,57,23.5,140.94,541.8,Technology,USD
NCLH,Norwegian Cruise Line Holdings,United States,17.24,-7.9,-24.3,-36.0,38.7,16.6,4.7,-27.7,20,14.79,26.94,8.7,Consumer Cyclical,USD
6479.T,6479,Japan,3365.0,-14.8,6.5,-35.9,33.2,38.1,-15.7,36.1,33,2437.33,5246.0,1514.0,Technology,JPY
INW.MI,INWIT,Italy,6.07,-3.4,-16.1,-35.8,36.2,5.0,-11.6,-35.2,8,5.78,9.44,5.7,Real Estate,EUR
QCOM,Qualcomm,United States,160.75,-6.1,-6.1,-35.7,43.6,30.0,-24.4,5.6,29,123.61,250.1,174.1,Technology,USD
HUB.AX,HUB24,Australia,76.21,-9.2,-20.1,-35.4,31.7,9.0,-10.2,-31.7,13,69.89,118.05,7.1,Financial Services,AUD
STN.TO,Stantec Inc.,Canada,101.89,6.4,-22.5,-35.4,52.7,8.4,-3.4,-30.2,12,93.99,157.78,11.5,Industrials,CAD
T.TO,Telus Corporation,Canada,13.61,-5.4,-20.7,-35.3,41.8,2.7,-19.2,-35.1,5,13.25,21.05,21.3,Communication Services,CAD
ARE,Alexandria Real Estate Equities,United States,53.49,6.7,12.4,-35.1,60.5,34.1,13.3,-26.7,32,39.89,82.43,8.3,Real Estate,USD
ORA.AX,Orora,Australia,1.49,2.1,-31.5,-35.1,51.7,18.8,13.4,-30.8,23,1.25,2.29,1.8,Consumer Cyclical,AUD
III.L,3i,Grossbritannien,2891.0,8.1,-9.9,-35.1,62.2,38.9,24.9,-29.6,34,2081.57,4457.57,27.9,unbekannt,GBp
SNPS,Synopsys,United States,397.87,6.5,-17.2,-35.0,43.5,6.9,-21.1,-33.8,11,372.33,612.17,80.7,Technology,USD
6506.T,6506,Japan,4979.0,-4.5,0.9,-35.0,40.0,74.8,-29.4,63.3,44,2848.96,7655.0,1408.6,Industrials,JPY
GDDY,GoDaddy,United States,97.07,10.8,-18.1,-34.8,55.2,29.4,6.0,-33.7,30,74.99,148.88,12.0,Technology,USD
ACN,Accenture,Ireland,185.28,33.5,-27.3,-34.5,67.1,50.7,5.4,-25.9,39,122.96,282.71,108.2,Technology,USD
CYRE3.SA,Cyrela Brazil Realty,Brazil,23.11,11.9,-3.5,-34.5,63.5,16.5,1.9,0.8,21,19.83,35.31,7.8,Consumer Cyclical,BRL
PCAR3.SA,GPA,Brazil,2.86,-0.3,-27.8,-34.4,58.7,95.9,38.2,-1.4,48,1.46,4.36,1.4,Consumer Cyclical,BRL
BESI.AS,BE Semiconductors,Netherlands,210.8,-15.0,42.3,-34.2,40.6,100.5,-25.2,78.0,49,105.14,320.3,18.5,Technology,EUR
RENT3.SA,Localiza,Brazil,33.92,-8.7,-20.0,-34.2,38.5,8.9,-23.5,5.4,14,31.14,51.57,37.0,Industrials,BRL
TIMS3.SA,TIM Brasil,Brazil,18.41,-13.4,-13.8,-34.2,34.8,2.6,-18.2,-12.1,5,17.94,27.96,43.3,Communication Services,BRL
SLR.MC,Solaria,Spain,16.94,-5.7,-6.9,-34.2,45.5,63.7,-30.4,34.6,43,10.35,25.75,0.0,unbekannt,
