ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
ORCL,Oracle Corporation,United States,154.04,6.7,-20.5,-52.5,57.6,34.0,-34.6,-30.3,19,114.99,324.63,433.6,Technology,USD
COH.AX,Cochlear,Australia,140.97,15.5,-45.3,-52.5,67.0,56.6,40.3,-51.8,25,90.0,296.77,8.7,Healthcare,AUD
CSAN3.SA,Cosan,Brazil,3.82,-2.3,-27.2,-52.3,54.8,22.0,11.4,-36.9,14,3.13,8.0,13.1,Energy,BRL
SEK.AX,Seek,Australien,13.53,-8.6,-40.0,-51.9,42.2,16.5,6.3,-48.1,12,11.61,28.15,5.4,Communication Services,AUD
0960.HK,Longfor Properties,China,5.84,-13.5,-32.7,-51.4,35.6,0.5,-24.1,-47.8,0,5.8,12.0,44.4,Real Estate,HKD
8267.T,8267,Japan,1390.5,4.8,-43.6,-51.3,55.2,7.7,4.7,-24.5,6,1290.81,2852.79,3801.3,Consumer Cyclical,JPY
EL.PA,EssilorLuxottica,France,152.95,-10.8,-41.0,-51.2,32.7,0.0,-11.7,-40.2,0,152.95,313.3,74.7,Healthcare,EUR
ARB.AX,ARB Corporation,Australia,19.05,-5.8,-39.4,-51.2,47.0,12.0,3.5,-50.6,9,17.01,39.02,1.6,Consumer Cyclical,AUD
ASB.AX,Austal,Australia,4.28,12.6,-36.9,-51.1,56.0,26.3,7.5,-47.7,17,3.39,8.76,1.8,Industrials,AUD
XRO.AX,Xero,Australien,80.71,7.4,-28.1,-50.8,51.4,31.1,1.8,-49.2,19,61.58,163.97,14.1,Technology,AUD
PET.TO,Pet Valu Holdings Ltd.,Kanada,18.78,-0.5,-30.9,-50.8,48.5,12.0,1.9,-49.1,9,16.76,38.18,1.3,Consumer Cyclical,CAD
ZIP.AX,Zip,Australien,2.38,-17.9,-29.0,-50.5,41.0,64.7,0.0,-47.0,28,1.45,4.81,3.4,Financial Services,AUD
INTU,Intuit,United States,344.3,5.0,-44.8,-50.4,52.5,35.6,14.5,-47.9,21,253.95,694.29,94.6,Technology,USD
COIN,Coinbase,United States,192.7,28.6,-18.5,-50.2,60.9,36.6,17.4,-36.3,21,141.09,387.27,39.2,Financial Services,USD
4DX.AX,4DMedical,Australia,3.44,-27.1,-24.2,-49.4,41.8,141.4,-13.4,122.7,37,1.42,6.8,2.2,Healthcare,AUD
MGLU3.SA,Magazine Luiza,Brazil,5.56,13.0,-36.4,-49.4,66.3,43.3,2.2,-28.0,24,3.88,11.0,3.0,Consumer Cyclical,BRL
CIEN,Ciena,United States,317.46,-22.3,29.0,-49.4,32.8,172.1,-40.7,234.8,39,116.69,627.0,60.7,Technology,USD
BYD.TO,Boyd Group Services Inc.,Canada,124.39,-14.4,-42.4,-49.3,44.8,8.2,-14.1,-45.0,7,114.96,245.34,3.7,Consumer Cyclical,CAD
ZTS,Zoetis,USA,76.29,2.6,-38.5,-49.3,50.4,6.9,-3.4,-49.0,6,71.36,150.43,0.0,unbekannt,
6618.HK,JD Health,China,36.0,-8.5,-36.1,-48.3,38.6,12.6,-4.1,-44.5,11,31.98,69.65,126.0,Healthcare,HKD
TRENT.NS,Trent,Indien,2852.3,-8.2,-0.3,-48.3,36.6,30.0,3.0,-47.6,20,2193.96,5520.84,1588.0,Consumer Cyclical,INR
2313.HK,Shenzhou International,Hong Kong,36.48,-15.1,-39.7,-48.1,31.8,3.9,-17.9,-39.1,4,35.1,70.3,62.3,Consumer Cyclical,HKD
VNP.TO,5N Plus Inc.,Kanada,24.92,-16.6,38.4,-47.7,32.5,69.8,-42.4,69.5,31,14.68,47.65,2.7,Basic Materials,CAD
LLC.AX,Lendlease,Australia,2.87,-3.5,-41.5,-47.6,48.3,20.8,20.8,-45.7,16,2.38,5.48,2.2,Real Estate,AUD
COGN3.SA,Cogna,Brazil,2.4,6.2,-22.9,-47.5,64.9,18.2,-0.4,-5.9,15,2.03,4.57,4.2,Consumer Defensive,BRL
CIA.AX,Champion Iron,Australia,3.46,1.8,-43.3,-47.5,42.5,4.5,-18.2,-21.3,5,3.31,6.59,1.9,Basic Materials,AUD
APTV,Aptiv,Switzerland,46.53,-1.0,-40.7,-47.5,39.8,4.0,-36.2,-41.6,4,44.76,88.67,10.5,Consumer Cyclical,USD
4506.T,4506,Japan,1673.5,36.1,-32.0,-47.4,76.3,36.1,18.3,18.9,23,1230.0,3184.0,615.5,Healthcare,JPY
EFR.TO,Energy Fuels Inc.,United States,19.79,13.5,-13.7,-47.3,49.3,31.3,-17.9,25.6,21,15.07,37.55,5.2,Energy,CAD
BEEF3.SA,Minerva Foods,Brazil,3.79,5.0,-28.9,-47.2,53.7,24.7,4.1,-34.8,18,3.04,7.18,3.2,Consumer Defensive,BRL
NKE,"Nike, Inc.",United States,38.77,-7.7,-37.1,-46.9,43.3,1.9,-10.2,-46.4,2,38.04,72.94,60.4,Consumer Cyclical,USD
9961.HK,Trip.com Group,Singapore,325.2,-11.3,-44.2,-46.6,33.7,6.6,-13.2,-37.0,7,305.2,609.0,219.9,Consumer Cyclical,HKD
CHTR,Charter Communications,United States,151.38,-1.2,-27.7,-46.5,51.7,22.8,17.3,-42.0,18,123.31,282.74,20.8,Communication Services,USD
0968.HK,Xinyi Solar,China,2.13,-10.4,-30.0,-46.4,40.0,10.2,-18.1,-34.9,10,1.94,3.98,20.7,Technology,HKD
MRVE3.SA,MRV,Brazil,5.61,21.4,-27.3,-46.2,64.1,33.6,0.2,-26.1,23,4.2,10.43,2.7,Real Estate,BRL
PMV.AX,Premier Investments,Australien,11.51,-13.7,-13.9,-46.2,34.1,5.6,-7.7,-45.8,6,10.9,21.41,2.0,Consumer Cyclical,AUD
PNR,Pentair,USA,60.02,-13.0,-42.5,-46.0,33.4,0.3,-17.3,-43.1,0,59.84,111.23,10.7,Industrials,USD
PME.AX,Pro Medicus,Australien,172.7,-4.1,-22.2,-45.9,42.2,60.1,4.3,-41.9,31,107.85,319.16,18.7,Healthcare,AUD
RHM.DE,Rheinmetall,Deutschland,1070.2,-10.9,-32.5,-45.6,39.6,13.1,-10.8,-37.3,12,946.6,1968.82,56.1,Industrials,EUR
ON,ON Semiconductor,United States,73.65,-4.2,29.9,-45.0,40.2,64.0,-44.1,54.1,32,44.9,133.93,32.2,Technology,USD
ROL,"Rollins, Inc.",USA,35.71,-4.5,-38.8,-44.9,34.5,0.0,-22.8,-35.7,0,35.71,64.86,17.4,Consumer Cyclical,USD
ATS.TO,ATS Corporation,Canada,27.02,-31.2,-29.5,-44.8,36.7,5.1,-31.2,-27.3,6,25.71,48.99,2.8,Industrials,CAD
USA.TO,Americas Gold And Silver Corporation,Kanada,7.62,12.9,8.9,-44.5,57.6,103.7,-5.8,94.9,39,3.74,13.72,2.5,Basic Materials,CAD
6526.T,6526,Japan,1932.0,-6.7,-13.9,-44.0,40.6,12.9,-32.9,-26.6,13,1711.73,3448.16,371.4,Industrials,JPY
6981.T,6981,Japan,6901.0,-3.2,109.2,-43.7,40.2,194.6,-30.3,194.6,46,2342.35,12250.0,14990.3,Technology,JPY
3697.T,3697,Japan,880.3,5.5,-7.5,-43.7,48.3,49.5,27.6,-43.5,30,588.99,1564.34,244.4,Technology,JPY
LULU,Lululemon Athletica,Canada,121.77,-1.4,-42.2,-43.6,53.4,15.5,-2.5,-38.7,15,105.43,215.88,13.6,Consumer Cyclical,USD
QUAL3.SA,Qualicorp,Brasilien,1.53,-3.8,-33.4,-43.5,45.5,10.1,-0.1,-17.8,11,1.39,2.71,0.5,Healthcare,BRL
LOV.AX,Lovisa,Australia,23.15,-11.6,-19.0,-43.3,43.0,14.2,13.3,-42.5,14,20.27,40.82,2.7,Consumer Cyclical,AUD
PSKY,Paramount Skydance Corporation,USA,11.04,26.0,-15.4,-43.3,69.4,41.4,3.9,-25.5,28,7.81,19.46,11.3,Communication Services,USD
9888.HK,Baidu,China,91.5,-18.3,-36.4,-43.0,37.4,5.7,-29.7,0.5,7,86.6,160.5,273.5,Communication Services,HKD
0285.HK,BYD Electronics,China,25.0,1.5,-28.6,-42.9,54.6,23.2,-15.1,-35.7,20,20.3,43.79,53.2,Technology,HKD
GLW,Corning Inc.,United States,146.0,-6.7,61.9,-42.8,43.4,111.2,-26.0,112.4,41,69.12,255.21,142.7,Technology,USD
5214.T,5214,Japan,4644.0,0.2,-24.4,-42.6,36.1,9.0,-26.4,11.9,10,4259.73,8094.66,379.1,Technology,JPY
DYL.AX,Deep Yellow,Australia,1.67,18.4,-14.1,-42.6,58.0,37.4,6.0,-12.6,27,1.22,2.91,1.4,Energy,AUD
HVN.AX,Harvey Norman,Australia,4.22,-15.1,-38.0,-42.6,28.0,1.2,-5.0,-40.3,2,4.17,7.36,6.0,Consumer Cyclical,AUD
KLAC,KLA Corporation,United States,172.94,-10.2,36.2,-42.6,35.6,99.1,-18.8,106.0,40,86.86,301.37,266.2,Technology,USD
RDDT,Reddit,USA,155.99,0.5,-35.5,-42.4,48.1,28.0,-15.2,-30.1,23,121.84,270.71,0.0,unbekannt,
9984.T,9984,Japan,5001.0,-4.3,8.5,-42.1,41.9,42.8,-32.2,37.5,29,3502.11,8632.0,32706.1,Communication Services,JPY
NCLH,Norwegian Cruise Line Holdings,United States,15.59,-23.2,-31.6,-42.1,30.3,5.4,-18.5,-38.5,7,14.79,26.94,8.7,Consumer Cyclical,USD
0762.HK,China Unicom,Hong Kong,5.61,-14.9,-29.1,-42.1,30.7,2.0,-24.9,-43.3,3,5.49,9.68,193.8,Communication Services,HKD
ENT.L,Entain,Isle of Man,525.8,-4.1,-31.8,-41.9,43.1,2.9,-5.3,-37.1,4,511.0,905.48,3.6,Consumer Cyclical,GBp
9988.HK,Alibaba Group,China,107.5,-16.1,-27.8,-41.9,36.6,20.1,-12.9,-13.6,19,89.5,184.89,2299.1,Consumer Cyclical,HKD
JBH.AX,JB Hi-Fi,Australia,66.51,-17.6,-27.8,-41.7,30.4,0.7,-6.0,-40.1,1,66.02,114.12,8.9,Consumer Cyclical,AUD
TSCO,Tractor Supply,USA,34.6,4.3,-30.6,-41.6,54.6,19.6,18.6,-41.1,19,28.94,59.21,18.7,Consumer Cyclical,USD
UMG.AS,Universal Music Group,Niederlande,14.43,-1.8,-33.4,-41.6,34.6,0.6,-20.6,-39.8,1,14.35,24.69,27.4,Communication Services,EUR
CSNA3.SA,CSN,Brazil,6.38,33.2,-26.7,-41.4,73.8,49.1,6.3,-16.2,32,4.28,10.89,6.0,Basic Materials,BRL
AIXA.DE,Aixtron,Germany,35.43,-7.3,81.4,-41.4,37.6,193.2,-37.2,196.2,48,12.08,60.42,4.7,Technology,EUR
7013.T,7013,Japan,2639.5,-8.3,-11.8,-41.2,43.6,26.4,4.0,18.8,23,2087.75,4487.14,3210.2,Industrials,JPY
6920.T,6920,Japan,33690.0,-23.6,6.7,-41.2,39.7,126.9,-20.9,117.0,44,14845.41,57263.49,3479.5,Technology,JPY
CIGI.TO,Colliers International Group Inc.,Canada,138.84,-2.1,-30.3,-41.1,45.8,10.4,2.8,-37.3,12,125.74,235.7,7.5,Real Estate,CAD
NEM.DE,Nemetschek,Germany,67.25,19.0,-24.7,-40.9,58.1,29.2,6.0,-40.5,25,52.05,113.78,7.1,Technology,EUR
NG.TO,NovaGold Resources Inc.,Canada,11.5,19.0,-8.8,-40.8,54.1,58.0,1.0,24.2,35,7.28,19.43,4.8,Basic Materials,CAD
BB.TO,BlackBerry Limited,Canada,10.61,-13.6,103.3,-40.8,37.7,142.2,-26.3,104.4,46,4.38,17.91,7.2,Technology,CAD
6506.T,6506,Japan,4500.0,-11.7,-8.1,-40.8,31.2,59.1,-34.7,54.2,35,2827.95,7598.56,1408.6,Industrials,JPY
WDC,Western Digital,USA,441.57,-14.9,135.4,-40.8,42.1,388.7,-23.3,414.8,54,90.35,746.23,175.4,Technology,USD
PRX.AS,Prosus,Niederlande,36.88,-11.3,-31.4,-40.7,40.0,1.2,-6.7,-30.3,2,36.46,62.19,79.7,Consumer Cyclical,EUR
3436.T,3436,Japan,3150.0,-11.1,118.0,-40.6,38.4,174.2,-27.7,162.1,48,1148.9,5307.0,1371.0,Technology,JPY
FICO,Fair Isaac,United States,1118.93,2.5,-31.9,-40.5,47.6,21.3,-4.1,-26.4,21,922.37,1879.55,23.5,Technology,USD
AT1.DE,Aroundtown,Luxembourg,1.93,-11.8,-23.8,-40.3,33.5,2.6,-9.4,-38.5,4,1.88,3.22,2.2,Real Estate,EUR
MDA.TO,MDA Space Ltd.,Canada,40.06,-15.7,45.0,-40.3,38.1,86.9,-29.8,-8.7,41,21.43,67.13,7.9,Industrials,CAD
BESI.AS,BE Semiconductors,Netherlands,191.4,-11.2,29.2,-40.2,35.7,72.8,-31.9,73.8,38,110.75,320.3,18.5,Technology,EUR
5801.T,5801,Japan,3613.0,1.3,245.1,-39.9,44.8,335.8,-29.3,330.4,54,829.12,6014.0,2854.1,Industrials,JPY
5802.T,5802,Japan,2103.0,-2.7,26.8,-39.8,40.7,115.3,-37.5,120.1,45,976.67,3491.25,7443.6,Consumer Cyclical,JPY
2331.HK,Li-Ning,China,13.24,-8.0,-25.3,-39.7,39.3,3.2,-22.4,-30.2,4,12.83,21.96,36.8,Consumer Cyclical,HKD
AMAT,Applied Materials,United States,435.91,-18.3,62.7,-39.6,33.0,177.0,-13.0,180.5,49,157.37,722.23,402.7,Technology,USD
LEN,Lennar,United States,84.45,-3.9,-17.7,-39.5,46.9,3.2,-7.5,-35.7,5,81.81,139.59,20.9,Consumer Cyclical,USD
AAI.AX,Alcoa,United States,70.84,4.9,-11.5,-39.3,50.4,52.2,-35.1,48.6,35,46.53,116.68,18.5,Basic Materials,AUD
9501.T,9501,Japan,569.5,8.9,-20.7,-39.0,62.4,25.1,5.3,-23.9,24,455.1,934.1,828.3,Utilities,JPY
1378.HK,China Hongqiao Group,China,23.26,-3.2,-27.8,-38.9,50.0,16.3,-14.8,0.1,18,20.0,38.07,222.9,Basic Materials,HKD
6146.T,6146,Japan,54040.0,-11.2,6.4,-38.9,33.8,44.9,-25.2,41.1,33,37284.22,88480.0,7101.4,Technology,JPY
NRG,NRG Energy,United States,111.84,-7.4,-32.0,-38.8,40.8,2.1,-15.9,-22.9,3,109.51,182.82,26.5,Utilities,USD
8830.T,8830,Japan,3256.0,-6.5,-16.1,-38.7,35.1,8.1,-7.4,4.8,11,3013.11,5313.59,3123.7,Real Estate,JPY
ALB,Albemarle Corporation,United States,132.16,11.2,-7.7,-38.6,48.9,84.6,-20.0,67.2,42,71.61,215.07,16.1,Basic Materials,USD
6479.T,6479,Japan,3234.0,-15.9,2.3,-38.4,31.0,31.6,-34.9,32.7,28,2457.46,5246.0,1514.0,Technology,JPY
GNRC,Generac,United States,183.02,-15.8,29.7,-38.1,32.9,34.2,-34.2,4.5,29,136.37,295.54,12.9,Industrials,USD
COHR,Coherent Corp.,United States,264.41,-19.4,36.1,-38.1,40.4,176.5,-37.3,198.9,51,95.62,426.89,63.7,Technology,USD
PCAR3.SA,GPA,Brazil,2.7,-1.8,-31.8,-38.1,47.9,84.9,60.7,-24.8,43,1.46,4.36,1.4,Consumer Cyclical,BRL
IVN.TO,Ivanhoe Mines Ltd.,Canada,11.66,2.0,-27.3,-38.0,50.6,18.9,-6.9,-6.4,21,9.81,18.81,16.3,Basic Materials,CAD
VZLA.TO,Vizsla Silver Corp.,Kanada,5.74,13.7,-24.5,-38.0,62.3,40.7,7.5,9.3,32,4.08,9.26,1.8,Basic Materials,CAD
ISRG,Intuitive Surgical,United States,369.83,-1.4,-34.2,-37.6,44.8,11.4,-11.7,-16.2,14,332.02,592.85,141.3,Healthcare,USD
GXI.DE,Gerresheimer,Germany,27.86,5.7,0.2,-37.5,53.9,77.5,9.3,-33.5,42,15.7,44.6,0.9,Healthcare,EUR
APE.AX,Eagers Automotive,Australia,20.96,-11.8,-11.9,-37.5,38.9,6.3,1.9,-19.6,9,19.71,33.53,6.6,Consumer Cyclical,AUD
HUB.AX,HUB24,Australia,74.1,-16.8,-22.3,-37.2,32.8,6.0,-11.6,-27.5,9,69.89,118.05,7.1,Financial Services,AUD
AUTO.L,Autotrader Group,United Kingdom,512.2,-4.3,-11.0,-37.2,45.5,19.9,9.3,-35.5,22,427.14,815.83,4.2,Communication Services,GBp
NWL.AX,Netwealth Group,Australia,20.54,-15.8,-19.8,-37.2,33.1,3.3,-3.4,-34.2,5,19.89,32.72,5.9,Technology,AUD
KGX.DE,KION Group,Germany,43.57,7.4,-36.7,-37.1,56.7,20.8,11.8,-20.5,23,36.08,69.26,5.5,Industrials,EUR
5803.T,5803,Japan,4951.0,7.0,61.8,-37.0,45.5,161.6,3.0,162.6,51,1892.32,7855.0,9379.5,Industrials,JPY
IFX.DE,Infineon Technologies,Germany,55.53,-7.6,46.2,-36.9,38.8,77.2,-29.0,78.9,43,31.33,88.0,80.2,Technology,EUR
WKL.AS,Wolters Kluwer,Niederlande,70.58,1.9,-16.5,-36.9,58.5,28.7,12.5,-33.2,28,54.85,111.92,15.3,Industrials,EUR
FIS,Fidelity National Information Services,United States,42.28,-1.3,-34.3,-36.7,53.4,12.1,3.1,-36.0,16,37.72,66.81,22.2,Technology,USD
ECHO,EchoStar,United States,89.79,2.3,-20.0,-36.7,51.9,34.2,-28.0,40.5,31,66.93,141.8,26.7,Communication Services,USD
STMMI.MI,STMicroelectronics,Italien,44.0,-4.7,88.7,-36.6,42.6,136.0,-32.6,102.8,50,18.64,69.35,41.7,Technology,EUR
STMPA.PA,STMicroelectronics,Frankreich,44.03,-4.6,88.7,-36.6,42.7,136.1,-32.5,96.9,50,18.65,69.39,41.6,Technology,EUR
III.L,3i,United Kingdom,2826.0,-2.1,-11.9,-36.6,53.0,35.8,28.0,-27.7,31,2081.57,4457.57,27.9,unbekannt,GBp
1801.T,1801,Japan,12775.0,-1.8,-15.6,-36.6,47.2,36.5,-2.1,34.8,32,9355.56,20163.44,2127.3,Industrials,JPY
5332.T,5332,Japan,5909.0,-6.1,36.2,-36.6,31.3,60.6,-26.4,56.6,40,3679.52,9315.0,1090.5,Industrials,JPY
WSP.TO,WSP Global Inc.,Kanada,184.07,1.6,-26.1,-36.4,45.7,14.6,-2.1,-33.8,18,160.6,289.46,26.4,Industrials,CAD
7974.T,7974,Japan,8855.0,17.2,-15.2,-36.4,59.9,34.4,21.8,-33.8,31,6589.0,13921.36,10260.6,Communication Services,JPY
OTEX.TO,Open Text Corporation,Canada,34.25,-4.8,-19.7,-36.2,52.4,22.0,5.4,-21.6,24,28.07,53.66,8.2,Technology,CAD
T.TO,Telus Corporation,Kanada,13.4,-2.5,-21.9,-36.2,41.3,1.3,-19.6,-35.6,2,13.23,21.01,21.3,Communication Services,CAD
STN.TO,Stantec Inc.,Kanada,100.67,-1.9,-23.4,-36.2,47.0,7.1,-3.5,-32.5,10,93.99,157.78,11.5,Industrials,CAD
ARE,Alexandria Real Estate Equities,United States,52.69,5.2,10.7,-36.1,56.5,32.1,0.5,-31.5,30,39.89,82.43,8.3,Real Estate,USD
EBO.AX,EBOS Group,Australia,16.83,-6.6,-25.0,-36.1,37.6,9.0,3.2,-36.3,13,15.45,26.34,3.6,Healthcare,AUD
6723.T,6723,Japan,3291.0,-15.2,47.9,-35.8,36.7,100.6,-32.0,89.5,47,1640.97,5123.0,6845.8,Technology,JPY
YDUQ3.SA,YDUQS,Brasilien,9.49,14.5,-22.1,-35.7,69.4,29.6,6.7,-24.4,29,7.32,14.76,1.9,Consumer Defensive,BRL
SNZ.AX,Summerset Group Holdings,Australien,7.08,3.7,-32.0,-35.7,59.8,20.6,3.5,-26.2,24,5.87,11.01,1.6,Healthcare,AUD
SLR.MC,Solaria,Spanien,16.6,3.6,-8.8,-35.5,42.3,60.4,-27.7,30.3,41,10.35,25.75,0.0,unbekannt,
SMCI,Supermicro,USA,37.87,24.9,22.3,-35.5,58.5,84.5,-19.3,-5.6,45,20.53,58.68,25.8,Technology,USD
HII,Huntington Ingalls Industries,United States,290.73,-8.1,-15.9,-35.3,41.1,10.7,-0.8,9.7,15,262.7,449.68,12.9,Industrials,USD
3690.HK,Meituan,China,77.65,-16.6,-25.8,-35.3,37.1,20.9,-1.2,-36.5,24,64.25,120.0,538.2,Consumer Cyclical,HKD
0700.HK,Tencent Holdings Limited,China,433.0,-12.0,-29.7,-35.3,39.8,5.1,-5.7,-28.7,8,411.8,669.7,3965.4,Communication Services,HKD
USIM5.SA,Usiminas,Brasilien,7.81,3.9,30.6,-35.1,60.5,84.6,-30.9,78.7,46,4.23,12.04,7.8,Basic Materials,BRL
TRI.TO,Thomson Reuters Corporation,Kanada,153.97,12.7,-8.0,-35.1,61.6,43.8,29.8,-34.4,36,107.1,237.19,62.2,Industrials,CAD
1812.T,1812,Japan,4922.0,-7.3,-16.9,-35.1,44.0,19.1,-9.8,19.5,23,4132.88,7582.04,2275.7,Industrials,JPY
INTC,Intel,United States,91.67,-9.3,132.8,-35.0,45.5,280.7,-18.0,282.0,58,24.08,140.94,541.8,Technology,USD
RDC.DE,Redcare Pharmacy,Deutschland,57.1,-10.6,-13.6,-35.0,39.0,85.0,16.5,-23.2,46,30.86,87.9,1.2,Healthcare,EUR
6361.T,6361,Japan,4390.0,-24.1,13.6,-34.9,29.6,49.1,-19.5,42.2,38,2945.13,6739.22,0.0,unbekannt,
ECOR3.SA,EcoRodovias,Brazil,7.64,5.5,-24.6,-34.9,66.1,30.2,6.3,-2.1,30,5.87,11.74,4.1,Industrials,BRL
2413.T,2413,Japan,1758.0,-0.6,-14.0,-34.9,49.2,33.8,13.8,-24.1,32,1313.5,2700.44,1133.0,Healthcare,JPY
FSLR,First Solar,United States,207.42,-12.4,-24.4,-34.8,43.5,12.3,-34.1,2.9,17,184.7,318.25,24.2,Technology,USD
