ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
6976.T,6976,Japan,9149.0,-24.7,151.8,-59.6,38.4,236.7,-13.7,236.0,32,2717.45,22655.0,1378.5,Technology,JPY
APP,AppLovin,United States,298.59,-23.8,-51.7,-59.3,28.3,0.0,-38.0,-28.7,0,298.59,733.6,105.6,Communication Services,USD
PODD,Insulet Corporation,United States,145.42,-10.9,-48.6,-58.8,44.5,9.1,-6.1,-55.6,6,133.26,352.82,9.9,Healthcare,USD
WTC.AX,Wisetech Global,Australia,43.49,44.9,-36.4,-57.2,61.0,51.2,19.4,-62.3,20,28.76,101.69,14.6,Technology,AUD
0241.HK,Alibaba Health,Hongkong,3.14,0.2,-35.7,-57.0,40.0,9.0,-13.0,-34.9,6,2.88,7.3,52.5,Healthcare,HKD
CSAN3.SA,Cosan,Brazil,3.5,-10.3,-33.3,-56.2,46.4,11.8,-20.3,-35.2,8,3.13,8.0,13.1,Energy,BRL
ORCL,Oracle Corporation,United States,142.45,23.9,-26.5,-56.1,49.1,23.9,-25.6,-38.2,13,114.99,324.63,433.6,Technology,USD
4506.T,4506,Japan,1418.0,10.3,-42.4,-55.5,57.0,15.3,-11.5,5.0,10,1230.0,3184.0,615.5,Healthcare,JPY
TMPV.NS,Tata Motors Passenger Vehicles,India,317.9,-2.0,-12.8,-55.5,33.2,8.2,-16.9,-54.2,6,293.76,713.58,1231.9,Consumer Cyclical,INR
STLAM.MI,Stellantis,Netherlands,4.65,-7.5,-52.2,-55.4,43.8,6.0,-31.3,-46.3,4,4.38,10.41,17.4,Consumer Cyclical,EUR
STLAP.PA,Stellantis,Netherlands,4.65,-7.4,-52.1,-55.3,44.0,6.0,-31.3,-44.8,4,4.38,10.41,17.4,Consumer Cyclical,EUR
BSX,Boston Scientific,United States,49.01,10.8,-48.3,-54.7,50.8,15.0,-15.2,-53.4,10,42.63,108.14,75.1,Healthcare,USD
COH.AX,Cochlear,Australia,135.77,21.6,-47.3,-54.3,63.4,50.9,40.1,-54.0,22,90.0,296.77,8.7,Healthcare,AUD
COIN,Coinbase,United States,179.48,13.4,-24.1,-53.7,61.7,27.2,-3.0,-40.2,16,141.09,387.27,39.2,Financial Services,USD
FCT.MI,Fincantieri,Italy,12.49,-1.7,-29.2,-53.6,47.5,27.4,5.8,-28.3,16,9.81,26.92,4.8,Industrials,EUR
PXA.AX,Pexa Group,Australia,7.9,9.9,-41.0,-53.3,46.4,9.9,-26.9,-52.3,7,7.19,16.92,1.4,Technology,AUD
1810.HK,Xiaomi,Hongkong,27.82,4.1,-30.9,-53.2,53.4,29.9,-7.3,-47.8,17,21.42,59.45,659.5,Technology,HKD
EVT.DE,Evotec,Germany,3.36,-3.1,-39.2,-53.1,36.8,1.1,-33.0,-45.1,1,3.32,7.15,0.6,Healthcare,EUR
COGN3.SA,Cogna,Brazil,2.14,1.4,-31.3,-53.1,47.9,5.4,-16.4,-12.1,4,2.03,4.57,4.2,Consumer Defensive,BRL
9992.HK,Pop Mart,China,155.0,-3.7,-18.3,-53.0,48.4,11.2,3.0,-41.1,8,139.33,329.56,202.1,Consumer Cyclical,HKD
BLDR,Builders FirstSource,United States,70.22,-3.6,-32.9,-52.9,45.8,6.4,-5.3,-47.3,5,66.01,149.21,7.8,Industrials,USD
2015.HK,Li Auto,Hongkong,49.46,3.1,-27.3,-52.7,48.8,7.8,-20.0,-49.1,6,45.9,104.5,93.2,Consumer Cyclical,HKD
CSNA3.SA,CSN,Brazil,5.16,-2.6,-40.7,-52.6,57.7,20.6,-23.2,-24.6,13,4.28,10.89,6.0,Basic Materials,BRL
8267.T,8267,Japan,1368.0,2.6,-44.8,-52.3,48.2,5.4,-3.0,-23.6,4,1298.0,2868.68,3801.3,Consumer Cyclical,JPY
ARB.AX,ARB Corporation,Australia,18.89,5.1,-39.9,-52.1,45.7,11.1,1.2,-52.5,8,17.01,39.45,1.6,Consumer Cyclical,AUD
ASB.AX,Austal,Australia,4.2,8.5,-38.1,-52.1,55.7,23.9,6.3,-39.7,15,3.39,8.76,1.8,Industrials,AUD
MNST,Monster Beverage,United States,48.92,-47.7,-35.8,-51.1,42.9,7.5,-43.3,-24.0,6,45.52,99.94,91.7,Consumer Defensive,USD
BYD.TO,Boyd Group Services Inc.,Canada,120.25,-15.4,-44.3,-51.0,32.7,0.0,-21.5,-45.5,0,120.25,245.34,3.7,Consumer Cyclical,CAD
PET.TO,Pet Valu Holdings Ltd.,Canada,19.02,3.5,-30.5,-50.5,46.5,12.7,5.7,-48.9,10,16.88,38.45,1.3,Consumer Cyclical,CAD
SEK.AX,Seek,Australia,14.17,9.9,-38.3,-50.5,47.1,19.9,17.6,-48.0,14,11.82,28.65,5.4,Communication Services,AUD
MRVE3.SA,MRV,Brazil,5.16,17.5,-33.2,-50.5,61.2,22.9,-17.7,-28.7,15,4.2,10.43,2.7,Real Estate,BRL
GDG.AX,Generation Development Group,Australia,3.76,-13.4,-36.1,-50.4,43.0,12.6,-9.4,-39.5,10,3.34,7.58,1.5,Financial Services,AUD
AVIO.MI,Avio,Italy,32.14,12.3,7.8,-50.0,52.2,35.1,-19.1,-2.3,21,23.78,64.28,1.6,Industrials,EUR
ZTS,Zoetis,United States,77.17,2.4,-37.8,-49.8,53.6,8.1,-4.4,-49.5,7,71.36,153.67,0.0,unbekannt,
LTR.AX,Liontown Resources,Australia,1.33,11.8,-18.2,-49.8,54.3,73.2,-42.9,57.7,30,0.76,2.64,4.1,Basic Materials,AUD
5706.T,5706,Japan,28465.0,-16.0,53.8,-48.2,42.9,281.8,-46.6,331.0,44,7455.68,54900.0,1680.8,Industrials,JPY
LLC.AX,Lendlease,Australia,2.85,5.0,-41.9,-48.0,48.5,20.0,6.2,-44.9,15,2.38,5.48,2.2,Real Estate,AUD
EL.PA,EssilorLuxottica,France,163.2,0.8,-37.1,-47.9,44.4,2.1,-5.2,-37.2,2,159.8,313.3,74.7,Healthcare,EUR
ZIP.AX,Zip,Australia,2.52,0.0,-24.8,-47.6,43.9,74.4,13.0,-38.8,32,1.45,4.81,3.4,Financial Services,AUD
NKE,"Nike, Inc.",United States,40.75,-2.3,-34.6,-47.1,45.9,4.2,-8.0,-45.0,4,39.09,77.06,60.4,Consumer Cyclical,USD
XRO.AX,Xero,New Zealand,86.73,40.8,-22.7,-47.1,74.1,40.8,13.4,-47.1,25,61.58,163.97,14.1,Technology,AUD
0285.HK,BYD Electronics,Hongkong,23.18,-0.5,-33.8,-47.1,44.7,14.2,-11.2,-42.9,12,20.3,43.79,53.2,Technology,HKD
TRENT.NS,Trent,India,2924.0,1.7,2.2,-47.0,42.3,33.3,3.6,-46.7,22,2193.96,5520.84,1588.0,Consumer Cyclical,INR
CHTR,Charter Communications,United States,150.3,21.9,-28.2,-46.8,53.7,21.9,3.5,-43.9,17,123.31,282.74,20.8,Communication Services,USD
PSKY,Paramount Skydance Corporation,United States,10.35,26.1,-20.7,-46.8,66.8,32.5,-0.6,-34.4,22,7.81,19.46,11.3,Communication Services,USD
INTU,Intuit,United States,369.92,24.8,-40.7,-46.7,69.0,45.7,16.1,-46.4,26,253.95,694.29,94.6,Technology,USD
CIA.AX,Champion Iron,Australia,3.52,-9.7,-42.3,-46.6,43.6,6.3,-29.0,-17.5,6,3.31,6.59,1.9,Basic Materials,AUD
APTV,Aptiv,Switzerland,47.34,-16.3,-39.6,-46.6,35.9,2.2,-17.5,-36.3,2,46.3,88.67,10.5,Consumer Cyclical,USD
6618.HK,JD Health,China,37.32,0.9,-33.8,-46.4,43.2,16.7,-8.0,-33.3,14,31.98,69.65,126.0,Healthcare,HKD
ON,ON Semiconductor,United States,71.93,-17.1,26.9,-46.3,33.2,60.2,-38.1,47.4,30,44.9,133.93,32.2,Technology,USD
4DX.AX,4DMedical,Australia,3.67,18.0,-19.2,-46.0,45.5,664.6,10.5,573.4,50,0.48,6.8,2.2,Healthcare,AUD
USA.TO,Americas Gold And Silver Corporation,Canada,7.45,30.5,6.4,-45.7,60.7,124.4,-11.5,138.4,40,3.32,13.72,2.5,Basic Materials,CAD
ATS.TO,ATS Corporation,Canada,26.71,-28.3,-30.3,-45.5,28.2,0.2,-43.8,-27.9,0,26.65,48.99,2.8,Industrials,CAD
PMV.AX,Premier Investments,Australia,11.66,-12.3,-12.8,-45.5,33.7,7.0,2.2,-42.0,7,10.9,21.41,2.0,Consumer Cyclical,AUD
LXS.DE,Lanxess,Germany,13.87,-8.3,-20.4,-45.3,31.4,19.7,-16.4,-45.3,17,11.58,25.37,1.3,Basic Materials,EUR
BEEF3.SA,Minerva Foods,Brazil,3.93,10.4,-26.2,-45.3,63.1,29.3,2.6,-22.7,21,3.04,7.18,3.2,Consumer Defensive,BRL
EFR.TO,Energy Fuels Inc.,United States,20.62,22.2,-10.1,-45.1,56.3,40.9,-19.3,57.9,26,14.63,37.55,5.2,Energy,CAD
VNP.TO,5N Plus Inc.,Canada,26.14,-24.7,45.2,-45.1,28.6,82.0,-42.3,70.2,35,14.36,47.65,2.7,Basic Materials,CAD
0960.HK,Longfor Properties,Hongkong,6.63,0.9,-23.5,-44.7,49.2,10.9,-18.3,-36.1,11,5.98,12.0,44.4,Real Estate,HKD
LOV.AX,Lovisa,Australia,23.3,12.8,-18.5,-44.3,45.3,14.9,3.6,-34.0,14,20.27,41.82,2.7,Consumer Cyclical,AUD
NEM.DE,Nemetschek,Germany,65.75,22.0,-26.4,-44.2,63.2,26.3,3.7,-43.8,21,52.05,117.84,7.1,Technology,EUR
6526.T,6526,Japan,1925.5,-22.2,-14.2,-44.2,39.1,12.5,-33.5,-32.4,12,1711.73,3448.16,371.4,Industrials,JPY
9888.HK,Baidu,China,89.7,-14.0,-37.6,-44.1,31.4,5.5,-30.0,1.8,6,85.0,160.5,273.5,Communication Services,HKD
RDDT,Reddit,United States,152.7,-9.5,-36.9,-43.6,43.7,25.3,7.8,-30.2,21,121.84,270.71,0.0,unbekannt,
ECOR3.SA,EcoRodovias,Brazil,6.67,-4.2,-34.2,-43.2,50.5,13.6,-16.5,-0.3,14,5.87,11.74,4.1,Industrials,BRL
GLW,Corning Inc.,United States,145.55,-0.8,61.1,-43.1,42.2,123.7,-24.9,126.8,42,65.06,255.69,142.7,Technology,USD
PNR,Pentair,United Kingdom,63.31,0.7,-39.4,-43.1,40.3,3.4,-15.0,-38.6,4,61.21,111.23,10.7,Industrials,USD
LULU,Lululemon Athletica,Canada,122.78,7.4,-41.8,-43.1,54.4,16.5,-3.5,-38.0,16,105.43,215.88,13.6,Consumer Cyclical,USD
9501.T,9501,Japan,536.0,3.8,-25.3,-42.6,56.1,17.8,-5.5,-19.5,17,455.1,934.1,828.3,Utilities,JPY
ROL,"Rollins, Inc.",United States,37.26,-2.9,-36.1,-42.6,39.9,3.4,-30.0,-34.8,4,36.02,64.86,17.4,Consumer Cyclical,USD
AMER3.SA,Americanas,Brazil,4.64,15.7,-7.6,-42.5,60.6,36.9,-9.6,-5.9,27,3.39,8.07,0.7,Consumer Cyclical,BRL
9984.T,9984,Japan,4975.0,-15.9,8.0,-42.4,40.1,42.1,-29.6,43.9,29,3502.11,8632.0,32706.1,Communication Services,JPY
6981.T,6981,Japan,7067.0,-17.2,114.2,-42.3,41.2,202.4,-10.9,199.4,48,2336.96,12250.0,14990.3,Technology,JPY
0968.HK,Xinyi Solar,Hongkong,2.31,9.3,-24.4,-42.1,50.5,18.9,-14.6,-28.1,18,1.94,3.98,20.7,Technology,HKD
3697.T,3697,Japan,970.6,30.1,1.6,-42.0,64.0,64.1,43.7,-41.7,35,591.5,1672.5,244.4,Technology,JPY
DYL.AX,Deep Yellow,Australia,1.69,26.1,-13.1,-41.9,69.3,39.1,4.3,-0.6,28,1.22,2.91,1.4,Energy,AUD
WDC,Western Digital,United States,435.38,-16.2,132.1,-41.7,40.8,467.2,-10.1,484.7,54,76.76,746.23,175.4,Technology,USD
TSCO,Tractor Supply,United States,35.92,15.8,-28.4,-41.7,65.2,23.3,14.5,-39.9,21,29.14,61.6,18.7,Consumer Cyclical,USD
SNZ.AX,Summerset Group Holdings,New Zealand,6.45,-3.9,-38.0,-41.4,29.8,9.9,-1.4,-32.7,11,5.87,11.01,1.6,Healthcare,AUD
5214.T,5214,Japan,4754.0,-15.6,-22.6,-41.3,36.7,15.9,-29.4,17.0,16,4101.82,8094.66,379.1,Technology,JPY
RHM.DE,Rheinmetall,Germany,1155.4,13.6,-27.2,-41.3,53.1,22.1,-6.6,-28.1,20,946.6,1968.82,56.1,Industrials,EUR
0762.HK,China Unicom,Hongkong,5.8,-12.0,-26.5,-41.3,32.6,5.6,-25.3,-40.4,7,5.49,9.88,193.8,Communication Services,HKD
JBH.AX,JB Hi-Fi,Australia,68.41,-10.0,-27.1,-41.2,25.5,0.0,-6.4,-39.0,0,68.41,116.25,8.9,Consumer Cyclical,AUD
VZLA.TO,Vizsla Silver Corp.,Canada,5.45,19.5,-28.3,-41.1,62.4,33.6,12.8,13.5,26,4.08,9.26,1.8,Basic Materials,CAD
9961.HK,Trip.com Group,Singapore,359.8,5.0,-38.3,-40.9,53.4,17.9,-2.1,-25.8,18,305.2,609.0,219.9,Consumer Cyclical,HKD
USIM5.SA,Usiminas,Brazil,7.12,-16.0,19.1,-40.9,48.1,78.0,-26.3,79.3,39,4.0,12.04,7.8,Basic Materials,BRL
BB.TO,BlackBerry Limited,Canada,10.62,-12.6,103.4,-40.7,31.0,142.5,-4.2,109.5,46,4.38,17.91,7.2,Technology,CAD
CIEN,Ciena,United States,371.95,-4.9,51.2,-40.7,41.4,314.2,-36.3,325.8,53,89.81,627.0,60.7,Technology,USD
KGX.DE,KION Group,Germany,41.1,3.0,-40.3,-40.7,52.0,13.9,-6.5,-29.8,15,36.08,69.26,5.5,Industrials,EUR
7013.T,7013,Japan,2663.5,-7.8,-11.0,-40.6,41.6,27.6,-6.2,12.1,24,2087.75,4487.14,3210.2,Industrials,JPY
CVCB3.SA,CVC Brasil,Brazil,1.62,23.7,-26.4,-40.4,64.4,50.0,-9.0,-19.4,33,1.08,2.72,0.7,Consumer Cyclical,BRL
FIS,Fidelity National Information Services,United States,41.4,-0.3,-35.6,-40.4,46.3,9.8,-3.9,-38.5,12,37.72,69.51,22.2,Technology,USD
ENT.L,Entain,Isle of Man,541.0,-2.2,-29.8,-40.3,45.6,3.9,-0.2,-37.8,5,520.9,905.48,3.6,Consumer Cyclical,GBp
UMG.AS,Universal Music Group,Netherlands,14.73,-18.7,-32.0,-40.3,34.3,2.7,-27.1,-39.0,4,14.35,24.69,27.4,Communication Services,EUR
2313.HK,Shenzhou International,Hongkong,42.08,-1.2,-30.4,-40.1,47.2,6.9,-6.7,-24.5,9,39.36,70.3,62.3,Consumer Cyclical,HKD
SMCI,Supermicro,United States,35.17,16.8,13.6,-40.1,55.1,71.3,-1.2,-16.9,38,20.53,58.68,25.8,Technology,USD
QUAL3.SA,Qualicorp,Brazil,1.63,17.3,-29.1,-39.8,52.7,17.3,-8.0,-10.5,18,1.39,2.71,0.5,Healthcare,BRL
KLAC,KLA Corporation,United States,181.57,-13.7,43.0,-39.8,38.8,116.3,-3.7,109.3,45,83.94,301.37,266.2,Technology,USD
YDUQ3.SA,YDUQS,Brazil,8.88,17.6,-27.2,-39.8,64.5,21.3,-8.5,-28.8,21,7.32,14.76,1.9,Consumer Defensive,BRL
ECHO,EchoStar,United States,85.32,-2.9,-23.9,-39.8,38.9,188.0,-31.3,210.3,50,29.62,141.8,26.7,Communication Services,USD
GXI.DE,Gerresheimer,Germany,27.6,4.1,-0.7,-39.7,52.2,75.8,0.8,-40.0,40,15.7,45.78,0.9,Healthcare,EUR
5801.T,5801,Japan,3625.0,3.2,246.3,-39.7,45.7,344.5,-37.6,347.3,54,815.52,6014.0,2854.1,Industrials,JPY
2331.HK,Li-Ning,Hongkong,13.66,-5.3,-25.3,-39.7,31.3,0.0,-24.2,-15.2,0,13.66,22.66,36.8,Consumer Cyclical,HKD
PME.AX,Pro Medicus,Australia,193.43,21.0,-12.9,-39.4,57.5,79.3,51.9,-35.8,40,107.85,319.16,18.7,Healthcare,AUD
GBF.DE,Bilfinger,Germany,75.2,-11.9,-29.5,-39.3,34.7,1.2,-16.5,-14.8,2,74.3,123.87,2.8,Industrials,EUR
6920.T,6920,Japan,34810.0,-22.9,10.2,-39.2,39.6,134.5,-18.8,142.8,47,14845.41,57263.49,3479.5,Technology,JPY
9988.HK,Alibaba Group,China,112.5,2.3,-24.4,-39.2,41.5,25.7,-11.3,-9.0,24,89.5,184.89,2299.1,Consumer Cyclical,HKD
AT1.DE,Aroundtown,Luxembourg,2.05,-1.5,-18.9,-39.0,36.0,0.0,-17.8,-39.2,0,2.05,3.36,2.2,Real Estate,EUR
NRG,NRG Energy,United States,111.78,-20.5,-32.1,-38.9,37.7,0.0,-18.5,-22.4,0,111.78,182.82,26.5,Utilities,USD
MDA.TO,MDA Space Ltd.,Canada,41.18,-5.0,49.0,-38.7,35.9,92.2,-30.1,-7.2,43,21.43,67.13,7.9,Industrials,CAD
7974.T,7974,Japan,8793.0,25.6,-15.8,-38.6,64.8,33.4,24.4,-37.3,28,6589.0,14327.07,10260.6,Communication Services,JPY
PRX.AS,Prosus,Netherlands,38.29,5.0,-28.8,-38.4,46.5,5.0,-2.5,-28.2,7,36.46,62.19,79.7,Consumer Cyclical,EUR
5802.T,5802,Japan,2151.5,-14.4,29.7,-38.4,42.2,127.1,-29.8,124.2,47,947.35,3491.25,7443.6,Consumer Cyclical,JPY
HVN.AX,Harvey Norman,Australia,4.55,-3.0,-33.1,-38.2,35.4,4.8,2.2,-22.6,7,4.34,7.36,6.0,Consumer Cyclical,AUD
INTC,Intel,United States,87.26,-5.5,121.6,-38.1,37.2,263.6,-27.2,271.3,54,24.0,140.94,541.8,Technology,USD
FICO,Fair Isaac,United States,1166.4,-5.7,-29.0,-37.9,53.3,26.5,-5.9,-14.3,25,922.37,1879.55,23.5,Technology,USD
STMPA.PA,STMicroelectronics,Netherlands,43.08,-10.1,84.6,-37.9,34.5,131.0,-27.9,86.7,48,18.65,69.39,41.6,Technology,EUR
STMMI.MI,STMicroelectronics,Netherlands,43.1,-10.1,84.8,-37.9,34.4,131.2,-27.9,86.3,48,18.64,69.35,41.7,Technology,EUR
AAI.AX,Alcoa,United States,72.4,12.9,-9.6,-37.9,52.7,56.8,-28.3,50.4,37,46.19,116.68,18.5,Basic Materials,AUD
AIXA.DE,Aixtron,Germany,37.69,-6.6,93.0,-37.6,41.2,218.4,-28.6,187.6,53,11.84,60.42,4.7,Technology,EUR
CLS.TO,Celestica Inc.,Canada,407.36,-13.5,-1.8,-37.6,40.1,55.8,-22.1,61.5,37,261.42,652.82,58.7,Technology,CAD
VST,Vistra Corp.,United States,135.66,-17.0,-17.7,-37.5,36.7,0.8,-13.1,-28.3,1,134.52,217.02,49.7,Utilities,USD
1177.HK,Sino Biopharm,Hongkong,5.58,8.3,-11.3,-37.4,68.1,31.0,8.1,-26.3,28,4.26,8.91,84.9,Healthcare,HKD
WKL.AS,Wolters Kluwer,Netherlands,71.22,19.2,-16.9,-37.3,60.7,28.0,18.0,-34.3,27,55.65,113.54,15.3,Industrials,EUR
TYL,Tyler Technologies,United States,355.79,19.7,-18.4,-37.2,67.4,29.3,13.6,-37.2,28,275.27,566.1,13.5,Technology,USD
1378.HK,China Hongqiao Group,Hongkong,23.9,2.6,-25.8,-37.2,53.9,19.5,-19.3,10.5,22,20.0,38.07,222.9,Basic Materials,HKD
ISRG,Intuitive Surgical,United States,373.57,10.7,-33.5,-37.0,45.2,12.5,-14.7,-20.5,16,332.02,592.85,141.3,Healthcare,USD
1801.T,1801,Japan,12720.0,-8.0,-16.0,-36.9,44.6,36.0,-10.4,35.6,31,9355.56,20163.44,2127.3,Industrials,JPY
LEN,Lennar,United States,88.16,4.2,-14.1,-36.8,54.4,7.8,-0.2,-30.4,11,81.81,139.59,20.9,Consumer Cyclical,USD
CIGI.TO,Colliers International Group Inc.,Canada,149.28,12.9,-25.0,-36.7,58.2,18.7,11.2,-33.8,21,125.74,235.7,7.5,Real Estate,CAD
NFLX,Netflix,United States,80.01,14.2,-12.1,-36.7,62.6,18.4,-9.7,-33.7,21,67.6,126.32,325.5,Communication Services,USD
TRI.TO,Thomson Reuters Corporation,Canada,150.21,25.2,-10.3,-36.7,60.0,40.3,26.9,-36.1,33,107.1,237.19,62.2,Industrials,CAD
OTEX.TO,Open Text Corporation,Canada,34.03,12.4,-20.2,-36.6,51.8,21.2,6.0,-20.3,23,28.07,53.66,8.2,Technology,CAD
QCOM,Qualcomm,United States,158.53,-5.1,-7.4,-36.6,41.5,28.2,-33.2,5.0,28,123.61,250.1,174.1,Technology,USD
NWL.AX,Netwealth Group,Australia,22.07,5.2,-13.8,-36.5,41.3,11.0,1.0,-36.3,15,19.89,34.76,5.9,Technology,AUD
IFX.DE,Infineon Technologies,Germany,55.97,-14.5,47.4,-36.4,36.0,80.3,-27.8,53.1,44,31.04,88.0,80.2,Technology,EUR
1812.T,1812,Japan,4831.0,-14.6,-18.4,-36.3,35.8,18.7,-14.6,19.6,22,4069.18,7582.04,2275.7,Industrials,JPY
8830.T,8830,Japan,3387.0,-8.3,-12.8,-36.3,40.5,13.6,-12.5,15.0,17,2980.49,5313.59,3123.7,Real Estate,JPY
6479.T,6479,Japan,3344.0,-15.8,5.8,-36.3,32.6,37.2,-20.8,31.8,32,2437.33,5246.0,1514.0,Technology,JPY
2413.T,2413,Japan,1719.5,-5.1,-15.9,-36.3,48.0,30.9,21.3,-19.6,29,1313.5,2700.44,1133.0,Healthcare,JPY
EBO.AX,EBOS Group,Australia,18.57,1.8,-19.3,-36.1,51.9,17.3,15.0,-45.5,21,15.83,29.05,3.6,Healthcare,AUD
BMW.DE,BMW,Germany,58.88,3.4,-35.3,-36.1,48.1,3.4,-21.8,-31.9,6,56.92,92.11,35.4,Consumer Cyclical,EUR
NCLH,Norwegian Cruise Line Holdings,United States,17.22,-11.1,-24.4,-36.1,38.5,16.4,5.6,-26.3,20,14.79,26.94,8.7,Consumer Cyclical,USD
SNDK,Sandisk,United States,1493.12,3.9,442.5,-36.1,49.7,3120.0,1.0,3181.6,63,46.37,2335.0,239.6,Technology,USD
5803.T,5803,Japan,5016.0,6.1,63.9,-36.1,48.0,168.7,-9.6,174.4,53,1866.79,7855.0,9379.5,Industrials,JPY
INW.MI,INWIT,Italy,6.04,-4.9,-16.5,-35.8,35.2,4.6,-10.1,-36.0,7,5.78,9.41,5.7,Real Estate,EUR
ZIM.AX,Zimplats Holdings,Guernsey,15.73,18.5,-31.6,-35.8,58.1,24.2,-0.4,-4.6,26,12.67,24.52,1.6,Basic Materials,AUD
ORA.AX,Orora,Australia,1.47,1.0,-32.2,-35.7,49.2,17.6,11.8,-30.3,21,1.25,2.29,1.8,Consumer Cyclical,AUD
SNPS,Synopsys,United States,394.51,5.6,-17.9,-35.6,41.7,6.0,-24.8,-34.0,9,372.33,612.17,80.7,Technology,USD
COHR,Coherent Corp.,United States,275.49,-2.4,41.8,-35.5,42.5,213.8,-27.0,218.1,55,87.8,426.89,63.7,Technology,USD
T.TO,Telus Corporation,Canada,13.58,-4.6,-20.8,-35.4,41.3,2.5,-19.5,-35.5,4,13.25,21.01,21.3,Communication Services,CAD
IVN.TO,Ivanhoe Mines Ltd.,Canada,12.15,14.3,-24.3,-35.4,60.3,23.9,-0.4,9.0,26,9.81,18.81,16.3,Basic Materials,CAD
6506.T,6506,Japan,4950.0,-7.2,0.3,-35.3,39.5,73.7,-33.8,61.5,44,2848.96,7655.0,1408.6,Industrials,JPY
APE.AX,Eagers Automotive,Australia,22.07,4.2,-8.4,-35.0,41.0,10.6,-1.3,3.5,15,19.95,33.93,6.6,Consumer Cyclical,AUD
3436.T,3436,Japan,3450.0,-7.9,138.7,-35.0,44.2,200.3,0.9,186.0,55,1148.9,5307.0,1371.0,Technology,JPY
STN.TO,Stantec Inc.,Canada,102.73,9.3,-21.9,-34.9,55.7,9.3,-3.7,-31.2,14,93.99,157.78,11.5,Industrials,CAD
JUN3.DE,Jungheinrich,Germany,24.56,-0.2,-31.1,-34.9,48.8,11.2,-0.9,-21.5,16,22.08,37.71,2.5,Industrials,EUR
6862.HK,Haidilao,China,11.21,-0.4,-20.1,-34.8,42.5,5.6,-13.2,-16.4,9,10.62,17.2,61.8,Consumer Cyclical,HKD
HII,Huntington Ingalls Industries,United States,294.63,2.4,-15.1,-34.8,40.2,11.6,-7.7,12.4,16,263.93,451.78,12.9,Industrials,USD
RENT3.SA,Localiza,Brazil,33.7,-9.3,-20.5,-34.7,37.6,8.2,-24.0,4.7,13,31.14,51.57,37.0,Industrials,BRL
FSLR,First Solar,United States,208.31,2.7,-24.1,-34.5,39.6,12.8,-19.2,8.5,18,184.7,318.25,24.2,Technology,USD
PCAR3.SA,GPA,Brazil,2.86,-0.3,-27.8,-34.4,58.7,95.9,38.2,-1.4,48,1.46,4.36,1.4,Consumer Cyclical,BRL
HUB.AX,HUB24,Australia,77.5,-4.7,-18.7,-34.4,35.8,10.9,-7.9,-26.5,16,69.89,118.05,7.1,Financial Services,AUD
