ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
ORCL,Oracle Corporation,United States,150.85,18.3,-22.2,-53.5,56.1,31.2,-33.0,-35.3,17,114.99,324.63,433.6,Technology,USD
9992.HK,Pop Mart,China,154.0,-7.5,-18.8,-53.3,46.9,10.5,-4.6,-45.0,8,139.33,329.56,202.1,Consumer Cyclical,HKD
ASB.AX,Austal,Australia,4.1,16.1,-39.5,-53.2,51.3,20.9,3.5,-46.6,13,3.39,8.76,1.8,Industrials,AUD
MNST,Monster Beverage,United States,46.86,-51.8,-38.5,-53.1,42.1,2.9,-46.7,-24.6,2,45.52,99.94,91.7,Consumer Defensive,USD
CSAN3.SA,Cosan,Brazil,3.77,-3.1,-28.2,-52.9,54.6,20.4,-0.8,-30.8,13,3.13,8.0,13.1,Energy,BRL
8267.T,8267,Japan,1346.5,-4.6,-45.3,-52.8,45.5,4.3,-3.4,-24.5,4,1290.81,2852.79,3801.3,Consumer Cyclical,JPY
AVIO.MI,Avio,Italy,30.36,6.4,1.9,-52.8,41.7,27.7,-23.0,-13.7,16,23.78,64.28,1.6,Industrials,EUR
EVT.DE,Evotec,Germany,3.38,-2.5,-38.7,-52.7,41.1,4.0,-36.2,-43.6,3,3.25,7.15,0.6,Healthcare,EUR
FCT.MI,Fincantieri,Italy,12.74,-0.7,-27.9,-52.7,51.9,29.9,12.1,-34.3,17,9.81,26.92,4.8,Industrials,EUR
CSNA3.SA,CSN,Brazil,5.21,0.2,-40.1,-52.2,56.8,21.7,-22.4,-28.0,14,4.28,10.89,6.0,Basic Materials,BRL
PET.TO,Pet Valu Holdings Ltd.,Kanada,18.64,-4.3,-31.9,-51.5,43.2,10.4,-0.1,-50.1,8,16.88,38.45,1.3,Consumer Cyclical,CAD
BYD.TO,Boyd Group Services Inc.,Canada,119.95,-22.4,-44.4,-51.1,34.5,1.6,-21.3,-46.2,1,118.11,245.34,3.7,Consumer Cyclical,CAD
COGN3.SA,Cogna,Brazil,2.24,2.3,-28.1,-51.0,55.1,10.3,-10.4,-13.6,8,2.03,4.57,4.2,Consumer Defensive,BRL
MRVE3.SA,MRV,Brazil,5.19,13.1,-32.8,-50.2,56.7,23.6,-11.3,-31.6,16,4.2,10.43,2.7,Real Estate,BRL
EL.PA,EssilorLuxottica,France,157.5,-4.6,-39.3,-49.7,36.4,0.0,-8.9,-37.7,0,157.5,313.3,74.7,Healthcare,EUR
ZTS,Zoetis,USA,77.34,1.7,-37.6,-49.6,53.4,8.4,0.2,-49.3,7,71.36,153.45,0.0,unbekannt,
ARB.AX,ARB Corporation,Australia,19.73,-0.4,-37.2,-49.4,51.8,16.0,1.0,-48.2,12,17.01,39.02,1.6,Consumer Cyclical,AUD
SEK.AX,Seek,Australien,14.79,-0.3,-35.6,-48.4,53.1,25.1,20.1,-44.4,18,11.82,28.65,5.4,Communication Services,AUD
APTV,Aptiv,Switzerland,45.75,-21.2,-41.7,-48.4,33.2,0.7,-32.7,-42.8,1,45.44,88.67,10.5,Consumer Cyclical,USD
INTU,Intuit,United States,358.06,13.5,-42.6,-48.4,60.1,41.0,8.5,-45.4,24,253.95,694.29,94.6,Technology,USD
TRENT.NS,Trent,Indien,2878.5,-4.2,0.6,-47.9,38.5,31.2,4.0,-46.8,21,2193.96,5520.84,1588.0,Consumer Cyclical,INR
XRO.AX,Xero,Australien,85.64,19.8,-23.7,-47.8,62.2,39.1,5.8,-45.4,23,61.58,163.97,14.1,Technology,AUD
NKE,"Nike, Inc.",United States,39.6,-6.4,-36.4,-47.8,43.5,3.0,-13.6,-47.9,3,38.44,75.84,60.4,Consumer Cyclical,USD
2313.HK,Shenzhou International,Hongkong,36.94,-17.5,-38.9,-47.5,26.7,0.0,-18.1,-32.3,0,36.94,70.3,62.3,Consumer Cyclical,HKD
5706.T,5706,Japan,28850.0,3.0,55.9,-47.4,44.2,245.6,-40.8,280.4,44,8348.66,54900.0,1680.8,Industrials,JPY
6618.HK,JD Health,China,36.74,-8.1,-34.8,-47.3,41.1,14.9,-4.6,-44.7,13,31.98,69.65,126.0,Healthcare,HKD
ZIP.AX,Zip,Australien,2.54,7.6,-24.2,-47.2,44.8,75.8,5.0,-41.1,33,1.45,4.81,3.4,Financial Services,AUD
0285.HK,BYD Electronics,Hongkong,23.3,-5.3,-33.5,-46.8,46.5,14.8,-21.3,-40.4,13,20.3,43.79,53.2,Technology,HKD
LLC.AX,Lendlease,Australia,2.92,1.5,-40.5,-46.7,52.6,22.9,17.6,-45.8,18,2.38,5.48,2.2,Real Estate,AUD
4DX.AX,4DMedical,Australia,3.64,13.4,-19.8,-46.5,45.2,372.7,-11.0,369.7,48,0.77,6.8,2.2,Healthcare,AUD
VNP.TO,5N Plus Inc.,Kanada,25.62,-17.4,42.3,-46.2,30.1,78.4,-40.1,65.7,34,14.36,47.65,2.7,Basic Materials,CAD
BEEF3.SA,Minerva Foods,Brazil,3.88,11.8,-27.2,-46.0,57.6,27.6,5.1,-30.1,20,3.04,7.18,3.2,Consumer Defensive,BRL
ON,ON Semiconductor,United States,72.61,-13.3,28.1,-45.8,36.3,61.7,-39.8,41.7,31,44.9,133.93,32.2,Technology,USD
PMV.AX,Premier Investments,Australien,11.62,-14.4,-13.1,-45.7,34.7,6.6,-5.3,-43.5,7,10.9,21.41,2.0,Consumer Cyclical,AUD
CHTR,Charter Communications,United States,153.62,8.2,-26.6,-45.7,55.3,24.6,6.6,-42.9,19,123.31,282.74,20.8,Communication Services,USD
EFR.TO,Energy Fuels Inc.,United States,20.38,35.2,-11.2,-45.7,52.4,35.2,-18.9,29.8,24,15.07,37.55,5.2,Energy,CAD
CIA.AX,Champion Iron,Australia,3.58,-1.1,-41.3,-45.6,48.4,8.2,-17.3,-18.5,8,3.31,6.59,1.9,Basic Materials,AUD
ATS.TO,ATS Corporation,Canada,26.71,-28.4,-30.3,-45.5,30.6,0.2,-37.3,-28.6,0,26.65,48.99,2.8,Industrials,CAD
USA.TO,Americas Gold And Silver Corporation,Kanada,7.54,46.4,7.7,-45.0,58.3,112.4,-11.5,126.4,39,3.55,13.72,2.5,Basic Materials,CAD
PNR,Pentair,USA,61.67,-6.8,-40.9,-44.6,36.9,0.7,-12.6,-42.9,1,61.21,111.23,10.7,Industrials,USD
0960.HK,Longfor Properties,Hongkong,6.68,-5.8,-22.9,-44.3,50.0,11.7,-10.7,-36.0,12,5.98,12.0,44.4,Real Estate,HKD
PSKY,Paramount Skydance Corporation,USA,10.88,39.3,-16.6,-44.1,73.4,39.3,3.0,-25.3,26,7.81,19.46,11.3,Communication Services,USD
LULU,Lululemon Athletica,Canada,120.81,1.1,-42.7,-44.0,51.9,14.6,-7.9,-41.2,14,105.43,215.88,13.6,Consumer Cyclical,USD
ROL,"Rollins, Inc.",USA,36.38,-4.7,-37.6,-43.9,38.0,1.2,-23.2,-34.9,2,35.94,64.86,17.4,Consumer Cyclical,USD
RDDT,Reddit,USA,153.0,-14.1,-36.7,-43.5,44.6,25.6,-13.1,-27.5,21,121.84,270.71,0.0,unbekannt,
ENT.L,Entain,Isle of Man,513.2,-6.7,-33.4,-43.3,34.6,0.4,-8.7,-41.1,1,511.0,905.48,3.6,Consumer Cyclical,GBp
9501.T,9501,Japan,529.5,1.1,-26.3,-43.3,52.7,16.3,-5.0,-26.9,16,455.1,934.1,828.3,Utilities,JPY
TSCO,Tractor Supply,USA,34.72,15.7,-30.4,-43.2,56.6,20.0,10.9,-43.0,18,28.94,61.18,18.7,Consumer Cyclical,USD
PME.AX,Pro Medicus,Australien,181.48,12.9,-18.3,-43.1,48.4,68.3,25.6,-39.1,35,107.85,319.16,18.7,Healthcare,AUD
QUAL3.SA,Qualicorp,Brasilien,1.54,6.2,-33.0,-43.1,44.9,10.8,-10.0,-15.9,11,1.39,2.71,0.5,Healthcare,BRL
0762.HK,China Unicom,Hongkong,5.66,-16.8,-28.3,-42.7,29.3,3.1,-24.2,-41.6,4,5.49,9.88,193.8,Communication Services,HKD
3697.T,3697,Japan,962.7,1.8,1.2,-42.2,61.5,63.4,46.3,-39.7,35,588.99,1665.41,244.4,Technology,JPY
LXS.DE,Lanxess,Germany,13.95,-12.3,-19.9,-42.1,34.3,20.4,-14.2,-42.5,19,11.58,24.1,1.3,Basic Materials,EUR
AMER3.SA,Americanas,Brazil,4.69,5.4,-6.6,-41.9,58.4,38.3,-7.1,-10.8,28,3.39,8.07,0.7,Consumer Cyclical,BRL
KLAC,KLA Corporation,United States,175.54,-2.5,38.2,-41.8,35.9,109.1,-8.6,98.5,42,83.94,301.37,266.2,Technology,USD
GLW,Corning Inc.,United States,148.98,10.2,64.9,-41.7,44.6,123.8,-17.8,124.0,44,66.58,255.69,142.7,Technology,USD
9961.HK,Trip.com Group,Singapore,355.0,-3.3,-39.1,-41.7,49.5,16.3,-2.5,-28.7,16,305.2,609.0,219.9,Consumer Cyclical,HKD
GXI.DE,Gerresheimer,Germany,26.52,-5.9,-4.6,-41.2,46.6,68.9,-2.1,-37.5,37,15.7,45.14,0.9,Healthcare,EUR
JBH.AX,JB Hi-Fi,Australia,67.08,-15.1,-27.2,-41.2,30.9,1.6,-9.0,-39.5,2,66.02,114.12,8.9,Consumer Cyclical,AUD
ECOR3.SA,EcoRodovias,Brazil,6.91,0.3,-31.8,-41.1,54.6,17.7,-8.2,-1.1,18,5.87,11.74,4.1,Industrials,BRL
DYL.AX,Deep Yellow,Australia,1.72,41.2,-11.8,-41.1,65.0,41.2,7.5,-8.0,29,1.22,2.91,1.4,Energy,AUD
0968.HK,Xinyi Solar,Hongkong,2.35,5.7,-23.1,-41.1,53.1,21.0,-11.8,-30.8,20,1.94,3.98,20.7,Technology,HKD
5214.T,5214,Japan,4802.0,-10.8,-21.8,-40.7,39.3,16.2,-26.0,17.1,17,4132.04,8094.66,379.1,Technology,JPY
RHM.DE,Rheinmetall,Deutschland,1173.2,1.7,-26.0,-40.4,56.3,23.9,-2.8,-27.6,22,946.6,1968.82,56.1,Industrials,EUR
MDA.TO,MDA Space Ltd.,Canada,40.11,-0.8,45.2,-40.3,35.7,87.2,-34.8,-11.8,41,21.43,67.13,7.9,Industrials,CAD
9888.HK,Baidu,China,95.75,-7.0,-33.4,-40.3,43.0,12.6,-23.8,8.9,14,85.0,160.5,273.5,Communication Services,HKD
6526.T,6526,Japan,2059.5,-4.2,-8.2,-40.3,47.3,20.3,-22.7,-28.6,20,1711.73,3448.16,371.4,Industrials,JPY
6981.T,6981,Japan,7309.0,2.2,121.6,-40.3,44.5,212.0,-14.4,212.8,50,2342.35,12250.0,14990.3,Technology,JPY
USIM5.SA,Usiminas,Brasilien,7.2,-13.5,20.4,-40.2,49.6,72.2,-35.0,71.8,38,4.18,12.04,7.8,Basic Materials,BRL
YDUQ3.SA,YDUQS,Brasilien,8.84,8.6,-27.5,-40.1,62.0,20.8,-7.3,-29.0,20,7.32,14.76,1.9,Consumer Defensive,BRL
VZLA.TO,Vizsla Silver Corp.,Kanada,5.56,26.7,-26.8,-40.0,61.2,36.3,3.2,13.9,29,4.08,9.26,1.8,Basic Materials,CAD
HVN.AX,Harvey Norman,Australia,4.42,-10.5,-35.0,-39.9,31.9,1.8,-3.7,-37.9,3,4.34,7.36,6.0,Consumer Cyclical,AUD
9984.T,9984,Japan,5200.0,2.1,12.8,-39.8,44.4,48.5,-27.0,34.3,33,3502.11,8632.0,32706.1,Communication Services,JPY
UMG.AS,Universal Music Group,Niederlande,14.85,-25.0,-31.4,-39.8,38.0,3.6,-24.0,-36.9,5,14.35,24.69,27.4,Communication Services,EUR
2331.HK,Li-Ning,Hongkong,13.68,-10.4,-25.2,-39.6,33.3,0.8,-21.9,-19.8,1,13.57,22.66,36.8,Consumer Cyclical,HKD
6920.T,6920,Japan,34610.0,-7.6,9.6,-39.6,39.4,133.1,-13.4,117.2,47,14845.41,57263.49,3479.5,Technology,JPY
CIEN,Ciena,United States,378.44,1.7,53.8,-39.6,43.8,304.4,-34.8,308.1,53,93.59,627.0,60.7,Technology,USD
PCAR3.SA,GPA,Brasilien,2.64,-6.0,-33.3,-39.4,44.9,80.8,41.9,-25.0,41,1.46,4.36,1.4,Consumer Cyclical,BRL
7013.T,7013,Japan,2720.0,-2.0,-9.1,-39.4,46.2,30.3,-0.4,14.9,26,2087.75,4487.14,3210.2,Industrials,JPY
CIGI.TO,Colliers International Group Inc.,Canada,142.89,0.6,-28.2,-39.4,49.6,13.6,10.0,-37.6,16,125.74,235.7,7.5,Real Estate,CAD
1378.HK,China Hongqiao Group,Hongkong,23.14,-2.8,-28.1,-39.2,48.4,15.7,-19.7,5.2,17,20.0,38.07,222.9,Basic Materials,HKD
NRG,NRG Energy,United States,111.12,-16.8,-32.5,-39.2,38.6,0.0,-16.8,-24.1,0,111.12,182.82,26.5,Utilities,USD
AAI.AX,Alcoa,United States,71.0,15.8,-11.3,-39.1,50.4,53.7,-34.4,47.5,35,46.19,116.68,18.5,Basic Materials,AUD
BESI.AS,BE Semiconductors,Netherlands,195.0,2.9,31.6,-39.1,35.2,85.5,-29.9,69.9,42,105.14,320.3,18.5,Technology,EUR
7974.T,7974,Japan,8728.0,14.0,-16.4,-39.1,61.6,32.5,25.2,-37.0,28,6589.0,14327.07,10260.6,Communication Services,JPY
AT1.DE,Aroundtown,Luxembourg,2.0,-7.2,-20.8,-38.9,34.2,0.0,-17.3,-39.0,0,2.0,3.27,2.2,Real Estate,EUR
PRX.AS,Prosus,Niederlande,38.01,-3.8,-29.3,-38.9,45.5,4.3,-2.4,-27.5,6,36.46,62.19,79.7,Consumer Cyclical,EUR
ECHO,EchoStar,United States,86.84,0.8,-22.6,-38.8,43.4,52.5,-32.8,47.8,35,56.95,141.8,26.7,Communication Services,USD
NEM.DE,Nemetschek,Germany,71.4,6.3,-20.1,-38.8,70.6,37.2,6.3,-39.4,30,52.05,116.75,7.1,Technology,EUR
FIS,Fidelity National Information Services,United States,41.44,-9.9,-35.6,-38.7,48.1,9.9,-2.5,-38.7,12,37.72,67.62,22.2,Technology,USD
AIXA.DE,Aixtron,Germany,37.09,11.2,89.9,-38.6,40.9,213.4,-33.3,188.9,52,11.84,60.42,4.7,Technology,EUR
FICO,Fair Isaac,United States,1153.57,1.2,-29.8,-38.6,51.8,25.1,-7.8,-18.7,24,922.37,1879.55,23.5,Technology,USD
WDC,Western Digital,USA,459.45,-13.8,145.0,-38.4,45.2,473.4,-13.5,471.1,57,80.12,746.23,175.4,Technology,USD
NCLH,Norwegian Cruise Line Holdings,United States,16.65,-11.1,-26.9,-38.2,35.1,12.6,-9.2,-33.1,15,14.79,26.94,8.7,Consumer Cyclical,USD
WKL.AS,Wolters Kluwer,Niederlande,70.12,-5.4,-18.2,-38.2,55.6,26.0,9.5,-32.8,25,55.65,113.54,15.3,Industrials,EUR
LEN,Lennar,United States,86.33,3.1,-15.9,-38.2,50.1,5.5,-3.3,-33.9,8,81.81,139.59,20.9,Consumer Cyclical,USD
GNRC,Generac,United States,183.8,-4.2,30.3,-37.8,31.1,34.8,-33.9,-1.7,30,136.37,295.54,12.9,Industrials,USD
TRI.TO,Thomson Reuters Corporation,Kanada,147.53,-0.6,-11.9,-37.8,56.7,37.8,24.2,-36.3,31,107.1,237.19,62.2,Industrials,CAD
9988.HK,Alibaba Group,China,115.5,1.7,-22.4,-37.5,45.8,29.1,-5.1,-2.5,27,89.5,184.89,2299.1,Consumer Cyclical,HKD
ARE,Alexandria Real Estate Equities,United States,51.57,-1.8,8.4,-37.4,52.7,29.3,5.2,-33.1,27,39.89,82.43,8.3,Real Estate,USD
NG.TO,NovaGold Resources Inc.,Canada,12.19,50.1,-3.3,-37.3,61.5,67.4,2.9,34.0,40,7.28,19.43,4.8,Basic Materials,CAD
ISRG,Intuitive Surgical,United States,372.6,5.6,-33.7,-37.2,45.7,12.2,-12.3,-20.9,16,332.02,592.85,141.3,Healthcare,USD
STMMI.MI,STMicroelectronics,Italien,43.58,1.5,86.9,-37.2,38.5,133.8,-26.4,85.6,49,18.64,69.35,41.7,Technology,EUR
STMPA.PA,STMicroelectronics,Frankreich,43.58,1.6,86.8,-37.2,38.7,133.7,-26.4,91.4,49,18.65,69.39,41.6,Technology,EUR
VST,Vistra Corp.,USA,137.09,-7.8,-16.8,-36.8,39.7,1.9,-14.3,-29.2,3,134.52,217.02,49.7,Utilities,USD
CVCB3.SA,CVC Brasil,Brazil,1.72,34.4,-21.8,-36.8,65.4,59.3,14.7,-16.1,39,1.08,2.72,0.7,Consumer Cyclical,BRL
SMCI,Supermicro,USA,37.08,33.7,19.8,-36.8,56.9,80.6,-19.5,-17.2,43,20.53,58.68,25.8,Technology,USD
1177.HK,Sino Biopharm,Hongkong,5.64,7.7,-10.4,-36.7,66.5,32.3,18.5,-27.5,30,4.26,8.91,84.9,Healthcare,HKD
III.L,3i,United Kingdom,2828.0,-0.7,-11.9,-36.6,53.4,35.9,31.3,-28.6,31,2081.57,4457.57,27.9,unbekannt,GBp
BB.TO,BlackBerry Limited,Canada,11.35,3.0,117.4,-36.6,43.6,159.1,-8.2,113.7,52,4.38,17.91,7.2,Technology,CAD
3690.HK,Meituan,China,77.5,-16.0,-25.9,-36.6,31.9,20.6,5.7,-36.2,23,64.25,122.3,538.2,Consumer Cyclical,HKD
INTC,Intel,United States,89.47,-1.8,127.2,-36.5,41.5,272.8,-22.0,260.0,56,24.0,140.94,541.8,Technology,USD
SNDK,Sandisk,USA,1484.98,16.0,439.5,-36.4,49.3,2819.2,-12.4,2965.6,63,50.87,2335.0,239.6,Technology,USD
8830.T,8830,Japan,3387.0,-9.2,-12.8,-36.3,40.8,12.4,-7.3,13.6,16,3013.11,5313.59,3123.7,Real Estate,JPY
CLS.TO,Celestica Inc.,Canada,415.52,-9.9,0.2,-36.3,42.9,55.3,-22.0,49.2,38,267.5,652.82,58.7,Technology,CAD
1812.T,1812,Japan,4826.0,-12.0,-18.5,-36.3,35.7,17.2,-16.2,18.6,20,4118.79,7582.04,2275.7,Industrials,JPY
6506.T,6506,Japan,4847.0,2.7,-1.0,-36.2,38.1,71.4,-31.6,63.9,42,2827.95,7598.56,1408.6,Industrials,JPY
AMAT,Applied Materials,United States,461.67,-7.9,72.3,-36.1,37.7,197.1,2.7,182.4,54,155.39,722.23,402.7,Technology,USD
ALB,Albemarle Corporation,United States,137.36,16.6,-4.1,-36.1,57.2,91.8,-21.9,58.8,46,71.61,215.07,16.1,Basic Materials,USD
1801.T,1801,Japan,12880.0,-4.2,-14.9,-36.1,47.2,37.7,-10.1,35.6,33,9355.56,20163.44,2127.3,Industrials,JPY
SNZ.AX,Summerset Group Holdings,Australien,7.05,0.6,-32.2,-36.0,59.5,20.1,5.7,-28.2,23,5.87,11.01,1.6,Healthcare,AUD
T.TO,Telus Corporation,Kanada,13.46,-14.0,-21.5,-35.9,40.2,1.6,-20.3,-35.3,3,13.25,21.01,21.3,Communication Services,CAD
FSLR,First Solar,United States,204.46,-0.8,-25.5,-35.8,38.7,10.7,-33.4,6.9,15,184.7,318.25,24.2,Technology,USD
EBO.AX,EBOS Group,Australia,17.73,-1.9,-21.0,-35.7,47.2,14.8,13.6,-36.7,19,15.45,27.56,3.6,Healthcare,AUD
IVN.TO,Ivanhoe Mines Ltd.,Canada,12.1,14.3,-24.6,-35.7,57.0,23.3,-0.9,4.2,25,9.81,18.81,16.3,Basic Materials,CAD
KGX.DE,KION Group,Germany,44.63,6.0,-35.1,-35.6,63.9,23.7,7.3,-19.7,26,36.08,69.26,5.5,Industrials,EUR
5802.T,5802,Japan,2255.0,3.1,35.9,-35.4,47.4,138.0,-24.6,134.6,51,947.35,3491.25,7443.6,Consumer Cyclical,JPY
LOV.AX,Lovisa,Australia,26.35,10.0,-7.8,-35.4,58.9,30.0,14.1,-35.5,30,20.27,40.82,2.7,Consumer Cyclical,AUD
AUTO.L,Autotrader Group,United Kingdom,528.0,0.2,-8.2,-35.3,51.0,23.6,17.9,-34.0,26,427.14,815.83,4.2,Communication Services,GBp
NFLX,Netflix,United States,81.72,11.7,-10.2,-35.3,62.6,20.9,-5.0,-33.2,24,67.6,126.32,325.5,Communication Services,USD
3436.T,3436,Japan,3434.0,9.4,137.6,-35.3,44.4,198.9,2.8,189.2,55,1148.9,5307.0,1371.0,Technology,JPY
6479.T,6479,Japan,3401.0,-7.3,7.6,-35.2,36.0,39.5,-20.5,37.1,34,2437.33,5246.0,1514.0,Technology,JPY
HUB.AX,HUB24,Australia,76.55,-10.3,-19.7,-35.2,35.6,9.5,-9.5,-25.7,14,69.89,118.05,7.1,Financial Services,AUD
OTEX.TO,Open Text Corporation,Canada,34.86,-4.2,-18.3,-35.0,56.7,24.2,7.6,-20.4,27,28.07,53.66,8.2,Technology,CAD
IFX.DE,Infineon Technologies,Germany,57.17,4.9,50.6,-35.0,42.0,84.2,-28.8,58.6,46,31.04,88.0,80.2,Technology,EUR
HII,Huntington Ingalls Industries,United States,294.21,-8.0,-15.3,-34.9,41.5,11.5,-4.5,8.2,16,263.93,451.78,12.9,Industrials,USD
BMW.DE,BMW,Germany,59.94,-0.6,-34.2,-34.9,54.6,5.3,-18.7,-29.7,9,56.92,92.11,35.4,Consumer Cyclical,EUR
CYRE3.SA,Cyrela Brazil Realty,Brazil,23.02,10.8,-3.9,-34.8,55.2,16.1,2.2,-5.9,21,19.83,35.31,7.8,Consumer Cyclical,BRL
COHR,Coherent Corp.,United States,279.2,12.1,43.7,-34.6,43.7,218.0,-22.8,207.8,56,87.8,426.89,63.7,Technology,USD
TIMS3.SA,TIM Brasil,Brasilien,18.3,-6.1,-14.3,-34.6,35.1,2.0,-15.8,-14.7,4,17.94,27.96,43.3,Communication Services,BRL
WSP.TO,WSP Global Inc.,Kanada,189.47,11.1,-23.9,-34.5,52.9,18.0,-2.8,-32.2,22,160.6,289.46,26.4,Industrials,CAD
GDDY,GoDaddy,United States,97.7,-1.6,-17.6,-34.4,54.4,30.3,13.8,-33.9,31,74.99,148.88,12.0,Technology,USD
NWL.AX,Netwealth Group,Australia,21.45,-0.4,-16.2,-34.4,37.1,7.8,-0.6,-33.6,12,19.89,32.72,5.9,Technology,AUD
1928.HK,Sands China,Hongkong,14.12,-5.7,-27.0,-34.3,46.0,9.5,-5.2,-26.1,14,12.9,21.49,114.6,Consumer Cyclical,HKD
QCOM,Qualcomm,USA,164.19,8.3,-4.1,-34.3,48.5,32.8,-34.3,4.9,32,123.61,250.1,174.1,Technology,USD
