ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
CSNA3.SA,CSN,Brazil,4.43,-12.3,-49.1,-59.3,39.9,3.5,-24.9,-40.3,2,4.28,10.89,6.0,Basic Materials,BRL
COIN,Coinbase,United States,160.2,-8.9,-32.3,-58.6,53.8,13.5,-17.2,-50.1,8,141.09,387.27,39.2,Financial Services,USD
1024.HK,Kuaishou,China,37.8,-16.2,-42.0,-58.1,30.8,0.0,-21.3,-51.1,0,37.8,90.3,173.3,Communication Services,HKD
STLAM.MI,Stellantis,Netherlands,4.38,-16.6,-54.9,-57.9,28.8,0.0,-31.0,-47.4,0,4.38,10.41,17.4,Consumer Cyclical,EUR
STLAP.PA,Stellantis,Netherlands,4.38,-16.5,-54.8,-57.9,28.9,0.0,-31.1,-48.9,0,4.38,10.41,17.4,Consumer Cyclical,EUR
4506.T,4506,Japan,1350.5,7.1,-45.1,-57.6,50.9,9.8,-11.2,2.6,6,1230.0,3184.0,615.5,Healthcare,JPY
CSAN3.SA,Cosan,Brazil,3.39,-11.7,-35.4,-57.6,42.0,8.3,-17.9,-41.3,5,3.13,8.0,13.1,Energy,BRL
APP,AppLovin,United States,310.79,-27.5,-49.7,-57.6,30.5,2.3,-34.8,-29.1,2,303.76,733.6,105.6,Communication Services,USD
6976.T,6976,Japan,9686.0,-12.2,166.6,-57.2,40.8,263.2,23.2,249.5,35,2666.71,22655.0,1378.5,Technology,JPY
PODD,Insulet Corporation,United States,151.51,-7.9,-46.4,-57.1,49.6,13.7,1.9,-50.9,8,133.26,352.82,9.9,Healthcare,USD
LTR.AX,Liontown Resources,Australia,1.15,-5.0,-29.0,-56.4,41.0,50.3,-48.9,33.7,21,0.76,2.64,4.1,Basic Materials,AUD
ORCL,Oracle Corporation,United States,143.81,13.2,-25.8,-55.7,50.4,25.1,-20.5,-41.6,14,114.99,324.63,433.6,Technology,USD
0241.HK,Alibaba Health,Hong Kong,3.26,-0.6,-33.4,-55.4,47.6,13.0,-13.0,-29.6,8,2.88,7.3,52.5,Healthcare,HKD
COGN3.SA,Cogna,Brazil,2.06,-3.7,-33.9,-54.9,41.1,1.5,-17.9,-16.6,1,2.03,4.57,4.2,Consumer Defensive,BRL
TMPV.NS,Tata Motors Passenger Vehicles,India,322.8,-3.8,-11.4,-54.8,36.0,9.9,-9.9,-50.2,7,293.76,713.58,1231.9,Consumer Cyclical,INR
9992.HK,Pop Mart,China,150.5,-7.8,-20.7,-54.3,38.3,8.0,-1.3,-44.9,6,139.33,329.56,202.1,Consumer Cyclical,HKD
2015.HK,Li Auto,China,47.9,-1.5,-29.6,-54.2,42.9,4.4,-22.9,-50.4,3,45.9,104.5,93.2,Consumer Cyclical,HKD
1810.HK,Xiaomi,China,27.44,0.1,-31.9,-53.8,53.0,28.1,-10.4,-46.5,16,21.42,59.45,659.5,Technology,HKD
COH.AX,Cochlear,Australia,137.3,16.4,-46.7,-53.7,66.6,52.6,41.7,-53.9,23,90.0,296.77,8.7,Healthcare,AUD
EVT.DE,Evotec,Germany,3.32,-4.1,-39.9,-53.6,32.9,0.0,-30.0,-47.8,0,3.32,7.15,0.6,Healthcare,EUR
PXA.AX,Pexa Group,Australia,7.91,5.0,-41.0,-53.3,46.6,10.0,-33.0,-52.0,7,7.19,16.92,1.4,Technology,AUD
MRVE3.SA,MRV,Brazil,4.88,4.3,-36.8,-53.2,54.3,16.2,-20.1,-29.5,11,4.2,10.43,2.7,Real Estate,BRL
FCT.MI,Fincantieri,Italy,12.62,-1.3,-28.5,-53.1,49.1,28.7,9.4,-23.7,16,9.81,26.92,4.8,Industrials,EUR
8267.T,8267,Japan,1361.0,-2.4,-45.1,-52.6,47.1,4.9,-10.4,-20.8,4,1298.0,2868.68,3801.3,Consumer Cyclical,JPY
MNST,Monster Beverage,United States,47.43,-51.4,-37.7,-52.5,15.3,4.2,-45.5,-26.1,4,45.52,99.94,91.7,Consumer Defensive,USD
ARB.AX,ARB Corporation,Australia,19.02,8.1,-39.5,-52.2,46.6,11.8,7.3,-51.3,9,17.01,39.79,1.6,Consumer Cyclical,AUD
BSX,Boston Scientific,United States,52.01,20.4,-45.1,-51.9,67.8,22.0,-8.4,-49.5,14,42.63,108.14,75.1,Healthcare,USD
LLC.AX,Lendlease,Australia,2.76,-5.5,-45.7,-51.4,36.0,12.2,-7.7,-49.3,9,2.46,5.67,2.2,Real Estate,AUD
BLDR,Builders FirstSource,United States,72.55,-2.3,-30.7,-51.4,48.7,9.9,3.0,-47.5,8,66.01,149.21,7.8,Industrials,USD
ASB.AX,Austal,Australia,4.29,21.9,-36.7,-51.0,59.3,26.5,11.7,-35.8,17,3.39,8.76,1.8,Industrials,AUD
XRO.AX,Xero,Australien,83.33,19.6,-25.8,-50.4,70.1,35.3,8.9,-50.7,20,61.58,167.98,14.1,Technology,AUD
GDG.AX,Generation Development Group,Australia,3.77,11.9,-36.0,-50.3,43.1,12.9,-6.0,-39.8,10,3.34,7.58,1.5,Financial Services,AUD
BEEF3.SA,Minerva Foods,Brazil,3.57,-0.8,-33.0,-50.3,54.5,17.4,-15.4,-23.9,13,3.04,7.18,3.2,Consumer Defensive,BRL
ZTS,Zoetis,USA,76.68,0.6,-38.1,-50.1,52.9,7.5,-0.7,-49.3,6,71.36,153.81,0.0,unbekannt,
5706.T,5706,Japan,27505.0,-8.3,48.6,-49.9,40.3,316.5,-38.0,316.0,43,6604.13,54900.0,1680.8,Industrials,JPY
SEK.AX,Seek,Australia,14.37,2.0,-37.4,-49.8,49.0,21.6,6.4,-48.6,15,11.82,28.65,5.4,Communication Services,AUD
YDUQ3.SA,YDUQS,Brasilien,7.41,-13.9,-39.2,-49.8,36.5,1.2,-20.5,-40.3,1,7.32,14.76,1.9,Consumer Defensive,BRL
AMER3.SA,Americanas,Brazil,4.07,1.8,-18.9,-49.6,48.2,20.1,-18.1,-22.8,15,3.39,8.07,0.7,Consumer Cyclical,BRL
AVIO.MI,Avio,Italy,32.43,8.4,8.8,-49.6,53.6,36.4,3.8,-4.4,21,23.78,64.28,1.6,Industrials,EUR
USIM5.SA,Usiminas,Brazil,6.18,-27.0,3.3,-48.7,21.2,55.7,-36.9,54.5,27,3.97,12.04,7.8,Basic Materials,BRL
DYL.AX,Deep Yellow,Australia,1.5,14.1,-23.1,-48.6,57.1,23.0,-3.5,2.7,17,1.22,2.91,1.4,Energy,AUD
NEM.DE,Nemetschek,Germany,62.45,11.2,-30.1,-48.5,57.3,20.0,-4.2,-48.8,15,52.05,121.2,7.1,Technology,EUR
PET.TO,Pet Valu Holdings Ltd.,Canada,19.9,2.8,-27.3,-48.2,57.0,17.9,16.7,-45.4,14,16.88,38.45,1.3,Consumer Cyclical,CAD
ECOR3.SA,EcoRodovias,Brazil,6.1,-13.4,-39.8,-48.0,37.6,3.9,-19.5,-10.7,4,5.87,11.74,4.1,Industrials,BRL
INTU,Intuit,United States,362.47,25.0,-41.9,-47.8,67.0,42.7,-8.9,-48.9,25,253.95,694.29,94.6,Technology,USD
EL.PA,EssilorLuxottica,France,163.9,-3.3,-36.8,-47.7,44.3,2.6,-6.9,-38.3,3,159.8,313.3,74.7,Healthcare,EUR
BYD.TO,Boyd Group Services Inc.,Canada,130.35,-6.1,-39.6,-46.9,40.9,3.3,-8.8,-38.9,3,126.22,245.34,3.7,Consumer Cyclical,CAD
TRENT.NS,Trent,India,2942.1,2.9,2.8,-46.7,44.0,34.1,8.6,-45.9,22,2193.96,5520.84,1588.0,Consumer Cyclical,INR
NKE,"Nike, Inc.",United States,41.05,-4.4,-34.1,-46.7,46.6,5.0,-2.4,-45.5,5,39.09,77.06,60.4,Consumer Cyclical,USD
CIA.AX,Champion Iron,Australia,3.51,-9.3,-42.4,-46.7,43.0,6.0,-27.4,-15.8,6,3.31,6.59,1.9,Basic Materials,AUD
ZIP.AX,Zip,Australien,2.58,-7.9,-23.0,-46.4,42.9,78.5,14.2,-17.3,34,1.45,4.81,3.4,Financial Services,AUD
3697.T,3697,Japan,909.7,22.4,-4.8,-46.4,58.4,53.8,39.7,-44.6,29,591.5,1696.5,244.4,Technology,JPY
0960.HK,Longfor Properties,China,6.45,-4.5,-25.6,-46.3,44.9,7.8,-25.3,-35.3,8,5.98,12.0,44.4,Real Estate,HKD
9501.T,9501,Japan,502.0,-0.9,-30.1,-46.3,43.4,10.3,-8.4,-18.8,10,455.1,934.1,828.3,Utilities,JPY
PMV.AX,Premier Investments,Australia,11.52,-16.5,-13.9,-46.2,29.4,5.7,2.7,-45.7,6,10.9,21.41,2.0,Consumer Cyclical,AUD
0285.HK,BYD Electronics,China,23.58,-0.9,-32.7,-46.2,48.2,16.2,-10.7,-34.8,14,20.3,43.79,53.2,Technology,HKD
1177.HK,Sino Biopharm,Hong Kong,4.79,-6.3,-23.8,-46.2,42.4,12.4,-7.5,-33.7,11,4.26,8.91,84.9,Healthcare,HKD
CHTR,Charter Communications,United States,152.47,14.4,-27.1,-46.1,55.8,23.6,3.0,-43.3,18,123.31,282.74,20.8,Communication Services,USD
USA.TO,Americas Gold And Silver Corporation,Canada,7.43,31.7,6.1,-45.8,60.5,143.6,-24.3,118.5,41,3.05,13.72,2.5,Basic Materials,CAD
PSKY,Paramount Skydance Corporation,United States,10.6,24.3,-18.8,-45.5,74.2,35.7,7.6,-20.2,24,7.81,19.46,11.3,Communication Services,USD
EFR.TO,Energy Fuels Inc.,United States,20.52,15.5,-10.5,-45.4,56.7,74.8,-23.5,56.9,34,11.74,37.55,5.2,Energy,CAD
LOV.AX,Lovisa,Australia,22.88,3.3,-19.9,-45.3,41.8,12.9,6.0,-33.5,12,20.27,41.82,2.7,Consumer Cyclical,AUD
CVCB3.SA,CVC Brasil,Brazil,1.49,22.1,-32.3,-45.2,57.4,33.0,-16.3,-28.0,23,1.12,2.72,0.7,Consumer Cyclical,BRL
6526.T,6526,Japan,1895.0,-16.4,-15.6,-45.0,36.0,10.7,-14.5,-33.9,11,1711.73,3448.16,371.4,Industrials,JPY
APTV,Aptiv,Switzerland,48.92,-17.4,-37.6,-44.8,36.6,5.7,-15.0,-34.5,6,46.3,88.67,10.5,Consumer Cyclical,USD
LULU,Lululemon Athletica,Canada,119.45,2.4,-43.3,-44.7,48.8,13.3,0.2,-41.3,13,105.43,215.88,13.6,Consumer Cyclical,USD
0762.HK,China Unicom,Hong Kong,5.49,-16.6,-30.5,-44.4,17.5,0.0,-30.0,-41.6,0,5.49,9.88,193.8,Communication Services,HKD
4DX.AX,4DMedical,Australia,3.79,10.8,-16.5,-44.3,47.8,689.6,15.5,582.9,52,0.48,6.8,2.2,Healthcare,AUD
ATS.TO,ATS Corporation,Canada,27.35,-28.9,-28.6,-44.2,28.0,1.9,-38.5,-31.3,2,26.85,48.99,2.8,Industrials,CAD
ROL,"Rollins, Inc.",United States,36.26,-18.6,-37.9,-44.1,29.3,0.7,-33.3,-35.8,1,36.02,64.86,17.4,Consumer Cyclical,USD
6618.HK,JD Health,China,38.9,0.5,-31.0,-44.1,51.5,21.6,-5.7,-26.3,18,31.98,69.65,126.0,Healthcare,HKD
9888.HK,Baidu,China,89.95,-16.1,-37.4,-44.0,28.5,6.3,-34.2,5.0,7,84.65,160.5,273.5,Communication Services,HKD
RDDT,Reddit,United States,151.71,-18.4,-37.3,-44.0,42.7,24.5,-2.0,-37.2,20,121.84,270.71,0.0,unbekannt,
EBO.AX,EBOS Group,Australia,19.74,6.6,-14.2,-43.0,67.7,24.7,18.6,-44.9,21,15.83,34.64,3.6,Healthcare,AUD
LXS.DE,Lanxess,Germany,14.5,-6.1,-16.8,-42.9,35.8,25.2,-18.3,-41.4,21,11.58,25.37,1.3,Basic Materials,EUR
KGX.DE,KION Group,Germany,39.56,-5.1,-42.5,-42.9,43.3,9.6,-9.0,-32.2,10,36.08,69.26,5.5,Industrials,EUR
ON,ON Semiconductor,United States,76.58,-15.9,35.1,-42.8,37.9,70.6,-27.8,51.6,36,44.9,133.93,32.2,Technology,USD
TSCO,Tractor Supply,United States,35.44,17.0,-29.4,-42.5,63.9,21.6,12.6,-40.2,19,29.14,61.6,18.7,Consumer Cyclical,USD
9961.HK,Trip.com Group,Singapore,352.4,1.3,-39.6,-42.1,48.8,15.5,-9.3,-26.9,16,305.2,609.0,219.9,Consumer Cyclical,HKD
VZLA.TO,Vizsla Silver Corp.,Kanada,5.37,19.3,-29.3,-42.0,61.6,31.6,4.1,14.7,25,4.08,9.26,1.8,Basic Materials,CAD
VNP.TO,5N Plus Inc.,Kanada,27.8,-23.5,54.4,-41.7,32.3,93.6,-31.1,82.9,40,14.36,47.65,2.7,Basic Materials,CAD
FIS,Fidelity National Information Services,United States,40.66,-3.0,-36.8,-41.5,42.5,7.8,-1.6,-41.4,9,37.72,69.51,22.2,Technology,USD
2313.HK,Shenzhou International,Hong Kong,41.14,-6.1,-31.9,-41.5,40.8,4.5,-7.3,-23.6,6,39.36,70.3,62.3,Consumer Cyclical,HKD
PNR,Pentair,United Kingdom,65.59,0.3,-37.2,-41.0,44.1,6.1,-12.0,-39.1,8,61.8,111.23,10.7,Industrials,USD
5214.T,5214,Japan,4778.0,-14.3,-22.2,-41.0,36.3,19.2,-27.0,20.8,19,4007.27,8094.66,379.1,Technology,JPY
0968.HK,Xinyi Solar,China,2.35,15.3,-22.9,-41.0,54.6,21.2,-17.5,-24.4,20,1.94,3.98,20.7,Technology,HKD
EVD.DE,CTS Eventim,Germany,57.5,1.3,-24.2,-40.6,50.0,20.6,5.0,-39.4,20,47.69,96.86,5.6,Communication Services,EUR
PRX.AS,Prosus,Netherlands,36.96,-8.6,-31.3,-40.6,38.8,1.4,-8.2,-29.6,2,36.46,62.19,79.7,Consumer Cyclical,EUR
1378.HK,China Hongqiao Group,China,22.62,-0.2,-29.8,-40.6,44.7,13.1,-22.3,5.5,14,20.0,38.07,222.9,Basic Materials,HKD
GLW,Corning Inc.,United States,152.46,-6.1,68.7,-40.4,45.3,138.9,-13.2,135.2,46,63.82,255.69,142.7,Technology,USD
6981.T,6981,Japan,7331.0,-3.9,122.2,-40.2,43.4,223.3,18.9,225.2,51,2267.38,12250.0,14990.3,Technology,JPY
UMG.AS,Universal Music Group,Netherlands,14.81,-19.7,-31.6,-40.1,34.1,3.2,-28.2,-38.6,4,14.35,24.73,27.4,Communication Services,EUR
7974.T,7974,Japan,8577.0,17.6,-17.9,-40.1,63.8,30.2,14.4,-34.6,26,6589.0,14327.07,10260.6,Communication Services,JPY
QUAL3.SA,Qualicorp,Brazil,1.62,1.9,-29.5,-40.1,51.5,16.5,-7.0,-5.9,17,1.39,2.71,0.5,Healthcare,BRL
ENT.L,Entain,Isle of Man,544.0,-1.8,-29.5,-39.9,46.3,4.4,1.2,-38.7,6,521.0,905.65,3.6,Consumer Cyclical,GBp
NG.TO,NovaGold Resources Inc.,Canada,11.67,44.6,-7.5,-39.9,68.3,60.3,-4.7,42.8,36,7.28,19.43,4.8,Basic Materials,CAD
1801.T,1801,Japan,12195.0,-8.6,-19.5,-39.5,34.5,30.4,-10.7,32.3,26,9355.56,20163.44,2127.3,Industrials,JPY
9984.T,9984,Japan,5227.0,-3.6,13.4,-39.4,42.9,69.1,3.7,76.3,39,3090.82,8632.0,32706.1,Communication Services,JPY
SNZ.AX,Summerset Group Holdings,New Zealand,6.67,-0.6,-35.9,-39.4,38.2,13.6,7.9,-30.5,16,5.87,11.01,1.6,Healthcare,AUD
TRI.TO,Thomson Reuters Corporation,Canada,144.7,8.1,-14.1,-39.4,55.5,34.2,34.2,-35.6,28,107.8,238.74,62.2,Industrials,CAD
GBF.DE,Bilfinger,Germany,75.2,-10.3,-29.5,-39.3,33.2,0.0,-12.2,-15.5,0,75.2,123.87,2.8,Industrials,EUR
AAI.AX,Alcoa,United States,70.86,10.9,-11.5,-39.3,50.2,55.5,-21.1,55.5,36,45.56,116.68,18.5,Basic Materials,AUD
TYL,Tyler Technologies,United States,346.88,15.7,-20.4,-39.2,64.2,26.0,7.5,-38.9,24,275.27,570.26,13.5,Technology,USD
GXI.DE,Gerresheimer,Germany,27.98,-3.4,0.6,-39.2,55.1,78.2,12.7,-37.8,41,15.7,46.0,0.9,Healthcare,EUR
JBH.AX,JB Hi-Fi,Australia,70.84,-10.7,-24.5,-39.1,29.0,2.8,-1.5,-39.5,4,68.89,116.25,8.9,Consumer Cyclical,AUD
AT1.DE,Aroundtown,Luxembourg,2.05,-3.1,-18.8,-39.1,35.0,0.0,-13.9,-37.0,0,2.05,3.37,2.2,Real Estate,EUR
ARE,Alexandria Real Estate Equities,United States,50.55,0.8,6.2,-38.7,53.6,26.7,10.9,-28.5,25,39.89,82.43,8.3,Real Estate,USD
WKL.AS,Wolters Kluwer,Niederlande,69.98,11.6,-18.4,-38.7,58.3,25.8,8.7,-35.6,25,55.65,114.15,15.3,Industrials,EUR
IVN.TO,Ivanhoe Mines Ltd.,Canada,11.55,10.1,-28.0,-38.6,55.4,17.7,-7.8,1.5,19,9.81,18.81,16.3,Basic Materials,CAD
CYRE3.SA,Cyrela Brazil Realty,Brazil,21.7,0.3,-9.4,-38.5,52.3,9.4,1.4,-4.8,12,19.83,35.31,7.8,Consumer Cyclical,BRL
6920.T,6920,Japan,35210.0,-15.9,11.5,-38.5,40.1,149.1,-0.8,144.4,49,14136.36,57263.49,3479.5,Technology,JPY
8830.T,8830,Japan,3274.0,-13.0,-15.7,-38.4,27.4,13.2,-12.6,15.4,16,2893.0,5313.59,3123.7,Real Estate,JPY
RHM.DE,Rheinmetall,Germany,1213.8,25.9,-23.5,-38.3,65.7,28.2,0.6,-24.4,26,946.6,1968.82,56.1,Industrials,EUR
PCAR3.SA,GPA,Brazil,2.69,3.5,-32.1,-38.3,50.1,84.2,25.7,-0.7,42,1.46,4.36,1.4,Consumer Cyclical,BRL
FICO,Fair Isaac,United States,1161.59,-6.4,-29.3,-38.2,52.6,25.9,7.9,-13.0,25,922.37,1879.55,23.5,Technology,USD
7013.T,7013,Japan,2773.0,4.0,-7.4,-38.2,46.7,32.8,8.6,12.7,29,2087.75,4487.14,3210.2,Industrials,JPY
WDC,Western Digital,USA,462.09,-15.7,146.4,-38.1,44.0,520.6,1.4,507.3,58,74.46,746.23,175.4,Technology,USD
1812.T,1812,Japan,4702.0,-14.9,-20.6,-38.0,25.5,17.1,-15.5,22.8,19,4015.67,7582.04,2275.7,Industrials,JPY
KLAC,KLA Corporation,United States,187.27,-13.8,47.5,-37.9,41.4,123.1,7.7,113.1,48,83.94,301.37,266.2,Technology,USD
PME.AX,Pro Medicus,Australia,198.85,10.4,-10.4,-37.7,66.1,84.4,54.8,-35.0,43,107.85,319.16,18.7,Healthcare,AUD
SMCI,Supermicro,United States,36.58,43.5,18.2,-37.7,60.4,78.2,19.7,-20.2,42,20.53,58.68,25.8,Technology,USD
ECHO,EchoStar,United States,88.43,-2.1,-21.2,-37.6,43.6,221.7,-35.2,217.4,53,27.49,141.8,26.7,Communication Services,USD
ALB,Albemarle Corporation,United States,134.28,13.2,-6.2,-37.6,58.3,87.5,-20.3,63.8,44,71.61,215.07,16.1,Basic Materials,USD
LEN,Lennar,United States,87.3,6.7,-14.9,-37.5,52.8,6.7,5.8,-32.2,9,81.81,139.59,20.9,Consumer Cyclical,USD
HVN.AX,Harvey Norman,Australia,4.6,-4.4,-32.4,-37.5,36.8,6.0,3.8,-21.7,9,4.34,7.36,6.0,Consumer Cyclical,AUD
5801.T,5801,Japan,3770.0,15.6,260.1,-37.3,48.6,365.2,-25.9,288.8,57,810.35,6014.0,2854.1,Industrials,JPY
2331.HK,Li-Ning,China,14.21,-4.3,-22.3,-37.3,36.4,0.0,-22.1,-8.8,0,14.21,22.66,36.8,Consumer Cyclical,HKD
HOOD,Robinhood Markets,United States,95.77,-10.0,-16.9,-37.2,49.6,47.0,29.1,-16.7,35,65.16,152.46,85.9,Financial Services,USD
BMW.DE,BMW,Germany,57.96,-0.6,-36.4,-37.1,41.5,1.8,-21.4,-32.0,3,56.92,92.11,35.4,Consumer Cyclical,EUR
RENT3.SA,Localiza,Brazil,32.51,-15.0,-23.3,-37.0,25.2,4.4,-21.8,-1.9,7,31.14,51.57,37.0,Industrials,BRL
ZIM.AX,Zimplats Holdings,Australien,15.48,18.4,-32.7,-36.9,57.9,22.2,-3.3,3.2,24,12.67,24.52,1.6,Basic Materials,AUD
OTEX.TO,Open Text Corporation,Canada,33.87,3.3,-20.6,-36.9,50.9,20.7,8.8,-19.6,23,28.07,53.66,8.2,Technology,CAD
5802.T,5802,Japan,2210.0,-1.7,33.2,-36.7,44.2,133.3,-16.0,130.8,50,947.35,3491.25,7443.6,Consumer Cyclical,JPY
III.L,3i,United Kingdom,2821.0,12.7,-12.1,-36.7,57.4,35.5,25.4,-31.0,31,2081.57,4457.57,27.9,unbekannt,GBp
TPG.AX,TPG Telecom,Australia,3.53,0.3,-6.7,-36.6,41.3,0.6,-15.3,-30.1,1,3.51,5.56,7.0,Communication Services,AUD
NFLX,Netflix,United States,80.22,16.8,-11.8,-36.5,63.9,18.7,-10.2,-35.6,21,67.6,126.32,325.5,Communication Services,USD
MOS,Mosaic Company (The),United States,22.23,1.2,-9.5,-36.4,49.6,12.2,4.9,-28.8,16,19.82,34.95,6.9,Basic Materials,USD
CIEN,Ciena,United States,399.47,-2.3,62.3,-36.3,46.9,361.1,-26.3,334.5,58,86.64,627.0,60.7,Technology,USD
AIXA.DE,Aixtron,Germany,38.48,-3.9,97.0,-36.3,41.9,225.1,-23.0,190.9,55,11.84,60.42,4.7,Technology,EUR
CLS.TO,Celestica Inc.,Canada,416.59,-3.5,0.5,-36.2,41.5,65.1,-12.4,54.8,41,252.29,652.82,58.7,Technology,CAD
2413.T,2413,Japan,1732.5,-9.7,-15.3,-35.8,48.8,31.9,22.8,-6.0,30,1313.5,2700.44,1133.0,Healthcare,JPY
4704.T,4704,Japan,5614.0,-13.4,-12.8,-35.8,37.2,14.4,-5.6,-37.3,18,4906.0,8745.16,759.4,Technology,JPY
CIGI.TO,Colliers International Group Inc.,Canada,151.34,7.0,-24.0,-35.8,61.1,20.4,17.8,-31.8,23,125.74,235.7,7.5,Real Estate,CAD
JUN3.DE,Jungheinrich,Germany,24.2,-2.2,-32.1,-35.8,43.2,9.6,-1.0,-25.6,14,22.08,37.71,2.5,Industrials,EUR
ORA.AX,Orora,Australia,1.47,2.8,-32.2,-35.7,49.8,17.6,14.0,-33.3,21,1.25,2.29,1.8,Consumer Cyclical,AUD
6506.T,6506,Japan,4929.0,-3.7,-0.1,-35.6,38.4,73.0,-18.9,64.3,43,2848.96,7655.0,1408.6,Industrials,JPY
NCLH,Norwegian Cruise Line Holdings,United States,17.34,-10.8,-23.9,-35.6,37.2,17.2,17.2,-29.5,21,14.79,26.94,8.7,Consumer Cyclical,USD
BB.TO,BlackBerry Limited,Canada,11.53,-23.0,120.9,-35.6,38.2,163.2,36.3,122.6,53,4.38,17.91,7.2,Technology,CAD
NWL.AX,Netwealth Group,Australia,23.1,4.9,-9.8,-35.4,48.5,16.1,2.5,-34.5,20,19.89,35.76,5.9,Technology,AUD
SLR.MC,Solaria,Spain,16.66,-9.9,-8.5,-35.3,39.9,61.0,-33.2,33.8,41,10.35,25.75,0.0,unbekannt,
QCOM,Qualcomm,United States,161.91,-6.7,-5.5,-35.3,44.6,31.0,-16.9,4.0,30,123.61,250.1,174.1,Technology,USD
AUTO.L,Autotrader Group,United Kingdom,534.4,9.1,-7.1,-35.2,58.8,25.1,18.1,-35.4,27,427.2,824.08,4.2,Communication Services,GBp
ACN,Accenture,Ireland,183.17,30.0,-28.1,-35.2,66.8,49.0,4.8,-25.0,38,122.96,282.71,108.2,Technology,USD
INW.MI,INWIT,Italy,6.13,-1.1,-15.2,-35.1,38.6,6.1,-11.2,-34.3,10,5.78,9.44,5.7,Real Estate,EUR
TMV.DE,TeamViewer,Germany,6.59,13.4,11.4,-35.1,57.8,56.6,13.9,-27.3,40,4.2,10.14,1.1,Technology,EUR
IFX.DE,Infineon Technologies,Germany,57.24,-11.5,50.7,-35.0,36.5,84.4,-11.4,57.4,46,31.04,88.0,80.2,Technology,EUR
6479.T,6479,Japan,3412.0,-10.7,8.0,-35.0,34.2,42.4,-8.5,45.1,36,2396.57,5246.0,1514.0,Technology,JPY
GDDY,GoDaddy,United States,96.84,2.6,-18.3,-35.0,55.3,29.1,11.1,-32.6,30,74.99,148.88,12.0,Technology,USD
1803.T,1803,Japan,2290.0,-5.3,-14.6,-34.9,37.6,32.6,-11.8,36.0,31,1726.73,3516.32,1640.6,Industrials,JPY
EZTC3.SA,Eztec,Brazil,10.57,-11.2,-21.6,-34.9,38.9,7.4,-15.3,1.3,11,9.84,16.23,3.0,Real Estate,BRL
2382.HK,Sunny Optical,China,58.4,1.9,-12.8,-34.8,47.2,12.5,-5.4,-22.0,17,51.93,89.57,63.1,Technology,HKD
STMPA.PA,STMicroelectronics,Netherlands,45.31,-19.1,94.2,-34.7,38.1,143.0,-13.0,105.5,53,18.65,69.39,41.6,Technology,EUR
STN.TO,Stantec Inc.,Canada,103.26,7.1,-21.5,-34.6,57.2,9.9,3.6,-30.4,15,93.99,157.78,11.5,Industrials,CAD
