ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
1810.HK,Xiaomi,China,26.36,1.9,-34.6,-55.7,44.6,23.1,0.6,-52.8,13,21.42,59.45,659.5,Technology,HKD
2015.HK,Li Auto,China,46.34,-3.9,-31.9,-55.7,42.5,1.0,-18.7,-49.5,1,45.86,104.5,93.2,Consumer Cyclical,HKD
ZIP.AX,Zip,Australia,2.13,-23.1,-36.4,-55.7,34.4,47.4,-26.0,-52.9,20,1.45,4.81,3.4,Financial Services,AUD
STLAM.MI,Stellantis,Netherlands,4.67,0.9,-51.9,-55.2,49.2,6.6,-23.3,-42.7,5,4.38,10.41,17.4,Consumer Cyclical,EUR
STLAP.PA,Stellantis,Netherlands,4.68,1.0,-51.8,-55.1,49.5,6.7,-23.2,-42.6,5,4.38,10.41,17.4,Consumer Cyclical,EUR
COIN,Coinbase,United States,175.26,17.6,-25.9,-54.7,51.6,24.2,9.2,-44.4,14,141.09,387.27,39.2,Financial Services,USD
COH.AX,Cochlear,Australia,134.14,0.2,-48.0,-54.7,50.0,49.0,25.5,-54.8,21,90.0,296.07,8.7,Healthcare,AUD
AVIO.MI,Avio,Italy,29.1,-13.3,-2.4,-54.7,43.5,22.4,-18.0,-17.4,13,23.78,64.28,1.6,Industrials,EUR
LULU,Lululemon Athletica,Canada,98.97,-18.1,-53.1,-54.2,33.9,2.2,-18.8,-39.6,2,96.88,215.88,13.6,Consumer Cyclical,USD
FCT.MI,Fincantieri,Italy,12.45,-0.5,-29.5,-53.8,49.4,27.0,9.7,-36.8,15,9.81,26.92,4.8,Industrials,EUR
ORCL,Oracle Corporation,United States,150.28,-2.0,-22.5,-53.7,51.1,30.7,-18.1,-53.7,17,114.99,324.45,433.6,Technology,USD
CSAN3.SA,Cosan,Brazil,3.7,15.3,-29.5,-53.7,48.8,18.2,10.8,-49.3,12,3.13,8.0,13.1,Energy,BRL
INTU,Intuit,United States,321.57,-3.9,-48.4,-53.7,43.8,26.6,16.6,-50.4,15,253.95,694.29,94.6,Technology,USD
EL.PA,EssilorLuxottica,France,146.4,-10.9,-43.6,-53.3,26.9,0.4,-20.5,-43.8,0,145.85,313.3,74.7,Healthcare,EUR
8267.T,8267,Japan,1332.5,-4.0,-45.9,-53.3,42.5,3.2,-3.5,-24.8,3,1290.81,2852.79,3801.3,Consumer Cyclical,JPY
0960.HK,Longfor Properties,China,5.67,-13.4,-34.6,-52.7,37.5,0.0,-35.2,-45.7,0,5.67,12.0,44.4,Real Estate,HKD
ARB.AX,ARB Corporation,Australia,18.5,-5.5,-41.1,-52.6,42.2,8.8,0.5,-51.6,7,17.01,39.02,1.6,Consumer Cyclical,AUD
PET.TO,Pet Valu Holdings Ltd.,Canada,17.9,-10.6,-34.2,-52.5,40.3,6.8,-4.1,-52.6,5,16.76,37.66,1.3,Consumer Cyclical,CAD
EFR.TO,Energy Fuels Inc.,United States,17.98,-10.9,-21.6,-52.1,38.9,19.3,-14.7,2.7,13,15.07,37.55,5.2,Energy,CAD
4506.T,4506,Japan,1527.0,12.1,-38.0,-52.0,54.4,24.1,11.1,0.1,15,1230.0,3184.0,615.5,Healthcare,JPY
DYL.AX,Deep Yellow,Australia,1.41,-4.7,-27.2,-51.4,39.1,16.5,-11.6,-25.7,12,1.22,2.91,1.4,Energy,AUD
4DX.AX,4DMedical,Australia,3.36,-14.1,-26.0,-50.6,41.7,135.8,-9.7,88.8,36,1.42,6.8,2.2,Healthcare,AUD
ZTS,Zoetis,United States,72.97,-0.8,-41.1,-50.6,41.2,2.3,-9.7,-50.2,2,71.36,147.77,0.0,unbekannt,
9992.HK,Pop Mart,China,153.0,-0.8,-19.4,-50.5,45.2,9.8,-16.4,-49.6,8,139.33,308.93,202.1,Consumer Cyclical,HKD
CIA.AX,Champion Iron,Australia,3.27,-6.6,-46.4,-50.3,33.4,0.0,-22.1,-26.6,0,3.27,6.59,1.9,Basic Materials,AUD
ASB.AX,Austal,Australia,4.36,5.6,-35.7,-50.2,54.5,28.6,0.9,-45.6,18,3.39,8.76,1.8,Industrials,AUD
6618.HK,JD Health,China,34.74,-12.1,-38.3,-50.1,35.0,8.6,-8.0,-44.9,7,31.98,69.65,126.0,Healthcare,HKD
9961.HK,Trip.com Group,Singapore,305.8,-13.7,-47.5,-49.8,26.4,0.2,-17.6,-46.3,0,305.2,609.0,219.9,Consumer Cyclical,HKD
RHM.DE,Rheinmetall,Germany,990.6,-15.2,-37.5,-49.7,32.0,4.6,-13.9,-46.8,4,946.6,1968.82,56.1,Industrials,EUR
REG.AX,Regis Healthcare,Australia,4.51,-24.8,-32.9,-49.4,27.2,7.0,-27.2,-46.6,6,4.21,8.91,1.9,Healthcare,AUD
PNR,Pentair,United Kingdom,56.58,-14.0,-45.8,-49.1,25.7,0.0,-21.7,-47.6,0,56.58,111.23,10.7,Industrials,USD
USA.TO,Americas Gold And Silver Corporation,Canada,6.98,-3.6,-0.3,-49.1,47.5,82.7,0.7,85.1,32,3.82,13.72,2.5,Basic Materials,CAD
NKE,"Nike, Inc.",United States,36.8,-8.2,-40.3,-49.0,35.1,0.5,-19.1,-48.8,1,36.62,72.19,60.4,Consumer Cyclical,USD
BYD.TO,Boyd Group Services Inc.,Canada,125.0,-14.6,-42.1,-49.0,49.1,10.5,-6.2,-46.8,9,113.11,245.34,3.7,Consumer Cyclical,CAD
COGN3.SA,Cogna,Brazil,2.33,14.8,-25.2,-49.0,54.7,14.8,-0.4,-13.1,12,2.03,4.57,4.2,Consumer Defensive,BRL
LLC.AX,Lendlease,Australia,2.81,-7.9,-42.8,-48.7,45.0,18.3,-1.4,-45.8,14,2.38,5.48,2.2,Real Estate,AUD
APTV,Aptiv,Switzerland,45.54,-6.1,-41.9,-48.6,40.6,2.3,-33.0,-44.2,2,44.51,88.67,10.5,Consumer Cyclical,USD
PME.AX,Pro Medicus,Australia,164.35,-10.3,-25.8,-48.4,36.8,52.7,0.4,-43.9,27,107.62,318.48,18.7,Healthcare,AUD
CHTR,Charter Communications,United States,145.77,-3.0,-30.3,-48.4,48.8,18.2,4.8,-44.6,14,123.31,282.74,20.8,Communication Services,USD
2313.HK,Shenzhou International,Hong Kong,35.98,-11.4,-39.0,-47.6,38.5,5.0,-17.9,-35.0,5,34.26,68.62,62.3,Consumer Cyclical,HKD
FICO,Fair Isaac,United States,985.39,-5.6,-40.0,-47.6,39.1,6.8,-16.9,-35.6,7,922.37,1879.55,23.5,Technology,USD
MGLU3.SA,Magazine Luiza,Brazil,5.76,35.8,-34.2,-47.6,63.4,48.5,10.3,-34.1,26,3.88,11.0,3.0,Consumer Cyclical,BRL
0968.HK,Xinyi Solar,China,2.09,-7.5,-31.4,-47.5,38.1,7.8,-13.2,-36.6,7,1.94,3.98,20.7,Technology,HKD
NEM.DE,Nemetschek,Germany,58.4,0.3,-34.6,-46.9,39.9,12.2,3.6,-43.8,11,52.05,109.92,7.1,Technology,EUR
6526.T,6526,Japan,1834.5,-7.9,-18.3,-46.8,36.7,7.2,-19.0,-34.7,7,1711.73,3448.16,371.4,Industrials,JPY
NG.TO,NovaGold Resources Inc.,Canada,10.39,-5.3,-17.6,-46.5,44.1,42.7,5.4,13.2,26,7.28,19.43,4.8,Basic Materials,CAD
ROL,"Rollins, Inc.",United States,34.73,-4.9,-40.5,-46.5,31.3,0.6,-25.8,-37.5,1,34.54,64.86,17.4,Consumer Cyclical,USD
ATS.TO,ATS Corporation,Canada,26.55,-6.3,-30.7,-45.8,35.8,3.3,-28.8,-28.4,4,25.71,48.99,2.8,Industrials,CAD
TRENT.NS,Trent,India,2818.7,-5.6,-1.5,-45.7,38.2,28.5,-2.8,-45.9,21,2193.96,5189.83,1588.0,Consumer Cyclical,INR
PSKY,Paramount Skydance Corporation,United States,10.6,11.6,-18.8,-45.5,56.4,35.7,1.5,-28.7,24,7.81,19.46,11.3,Communication Services,USD
0285.HK,BYD Electronics,China,23.86,0.5,-31.9,-45.5,46.0,17.5,-3.7,-44.5,15,20.3,43.77,53.2,Technology,HKD
ALB,Albemarle Corporation,United States,117.52,-8.4,-17.9,-45.4,35.0,58.7,-25.9,62.5,31,74.05,215.07,16.1,Basic Materials,USD
CIGI.TO,Colliers International Group Inc.,Canada,129.38,-7.8,-35.0,-45.1,38.0,2.9,-4.6,-43.5,3,125.74,235.7,7.5,Real Estate,CAD
MRVE3.SA,MRV,Brazil,5.74,36.7,-25.6,-45.0,63.3,36.7,10.8,-29.2,25,4.2,10.43,2.7,Real Estate,BRL
NCLH,Norwegian Cruise Line Holdings,United States,14.82,-21.7,-34.9,-45.0,28.3,1.7,-22.2,-41.7,2,14.57,26.94,8.7,Consumer Cyclical,USD
PMV.AX,Premier Investments,Australia,11.18,-8.9,-16.4,-44.8,32.6,2.6,-18.1,-44.7,3,10.9,20.27,2.0,Consumer Cyclical,AUD
9888.HK,Baidu,China,89.1,-13.5,-38.0,-44.5,38.8,0.0,-22.9,-2.6,0,89.1,160.5,273.5,Communication Services,HKD
ENT.L,Entain,Isle of Man,502.2,-10.3,-34.9,-44.5,34.2,0.2,-14.7,-41.2,0,501.4,905.48,3.6,Consumer Cyclical,GBp
CIEN,Ciena,United States,349.54,-19.1,42.1,-44.3,43.3,166.3,-21.5,169.2,44,131.28,627.0,60.7,Technology,USD
LOV.AX,Lovisa,Australia,21.63,-11.9,-24.3,-44.3,37.1,6.7,-5.0,-44.1,7,20.27,38.84,2.7,Consumer Cyclical,AUD
TSCO,Tractor Supply,United States,33.01,-8.8,-33.8,-44.2,41.4,14.1,6.3,-42.2,13,28.94,59.19,18.7,Consumer Cyclical,USD
3436.T,3436,Japan,2959.0,-23.1,104.7,-44.2,36.1,157.6,-18.8,139.7,44,1148.9,5307.0,1371.0,Technology,JPY
QUAL3.SA,Qualicorp,Brazil,1.52,1.3,-33.9,-43.8,46.6,9.4,-3.3,-22.1,10,1.39,2.71,0.5,Healthcare,BRL
VNP.TO,5N Plus Inc.,Canada,26.8,-11.3,48.9,-43.8,44.6,82.6,-33.2,74.9,37,14.68,47.65,2.7,Basic Materials,CAD
6506.T,6506,Japan,4301.0,-20.9,-12.2,-43.4,30.9,52.1,-31.6,47.4,31,2827.95,7598.56,1408.6,Industrials,JPY
AT1.DE,Aroundtown,Luxembourg,1.82,-16.2,-27.9,-43.4,26.6,0.4,-19.7,-43.0,1,1.82,3.22,2.2,Real Estate,EUR
HVN.AX,Harvey Norman,Australia,4.17,-13.5,-38.7,-43.3,29.6,0.0,-13.3,-38.8,0,4.17,7.36,6.0,Consumer Cyclical,AUD
3697.T,3697,Japan,834.5,-5.7,-12.3,-43.2,42.7,41.7,29.9,-45.2,28,588.99,1469.24,244.4,Technology,JPY
JBH.AX,JB Hi-Fi,Australia,64.88,-19.8,-29.6,-43.1,29.4,0.2,-15.5,-40.4,0,64.74,114.12,8.9,Consumer Cyclical,AUD
ON,ON Semiconductor,United States,76.14,-8.6,34.3,-43.1,49.0,69.6,-34.3,58.2,35,44.9,133.93,32.2,Technology,USD
FIS,Fidelity National Information Services,United States,38.14,-9.0,-40.7,-42.9,35.9,1.1,-0.5,-41.0,1,37.72,66.81,22.2,Technology,USD
PRX.AS,Prosus,Netherlands,35.62,-7.9,-33.8,-42.7,35.8,0.9,-10.0,-35.7,1,35.29,62.19,79.7,Consumer Cyclical,EUR
BEEF3.SA,Minerva Foods,Brazil,4.13,25.5,-22.5,-42.5,65.1,35.9,9.3,-30.0,26,3.04,7.18,3.2,Consumer Defensive,BRL
9501.T,9501,Japan,540.9,3.8,-24.7,-42.1,50.1,18.9,6.2,-28.4,18,455.1,934.1,828.3,Utilities,JPY
AAI.AX,Alcoa,United States,67.59,-7.7,-15.6,-42.1,43.0,43.3,-24.6,34.6,29,47.17,116.68,18.5,Basic Materials,AUD
LEN,Lennar,United States,79.6,-6.6,-22.4,-42.0,39.4,2.2,-15.7,-40.5,3,77.9,137.32,20.9,Consumer Cyclical,USD
7974.T,7974,Japan,8093.0,-2.8,-22.5,-41.9,41.9,22.8,12.8,-37.8,21,6589.0,13921.36,10260.6,Communication Services,JPY
9988.HK,Alibaba Group,China,107.5,-11.8,-27.8,-41.9,38.5,20.1,-2.5,-20.1,19,89.5,184.89,2299.1,Consumer Cyclical,HKD
RDDT,Reddit,United States,157.77,2.8,-34.8,-41.7,50.5,29.5,-8.9,-39.1,24,121.84,270.71,0.0,unbekannt,
TRI.TO,Thomson Reuters Corporation,Canada,134.93,-4.9,-19.4,-41.4,44.3,26.0,21.2,-40.5,23,107.1,230.25,62.2,Industrials,CAD
6146.T,6146,Japan,51980.0,-21.0,2.3,-41.3,33.8,39.4,-34.9,26.8,29,37284.22,88480.0,7101.4,Technology,JPY
NWL.AX,Netwealth Group,Australia,19.04,-20.1,-24.9,-41.2,26.8,0.0,-12.7,-36.4,0,19.04,32.37,5.9,Technology,AUD
APE.AX,Eagers Automotive,Australia,19.74,-14.7,-17.0,-41.1,34.8,0.2,-10.3,-22.5,0,19.71,33.53,6.6,Consumer Cyclical,AUD
ASM.TO,Avino Silver & Gold Mines Ltd.,Canada,9.0,-9.5,11.0,-41.0,40.9,54.4,7.9,59.3,34,5.83,15.26,1.7,Basic Materials,CAD
VZLA.TO,Vizsla Silver Corp.,Canada,5.46,3.2,-28.2,-41.0,52.7,33.8,13.3,4.4,27,4.08,9.26,1.8,Basic Materials,CAD
BESI.AS,BE Semiconductors,Netherlands,189.25,-18.4,27.7,-40.9,38.3,64.7,-39.8,61.2,36,114.93,320.3,18.5,Technology,EUR
1378.HK,China Hongqiao Group,China,22.5,-0.9,-30.1,-40.9,44.5,12.5,-16.5,-4.4,14,20.0,38.07,222.9,Basic Materials,HKD
UMG.AS,Universal Music Group,Netherlands,14.6,-1.8,-32.6,-40.9,43.0,4.2,-18.6,-39.7,5,14.02,24.69,27.4,Communication Services,EUR
2331.HK,Li-Ning,China,13.01,-7.6,-26.6,-40.8,40.2,1.4,-24.0,-24.9,2,12.83,21.96,36.8,Consumer Cyclical,HKD
WKL.AS,Wolters Kluwer,Netherlands,66.24,-2.8,-21.6,-40.8,44.5,20.8,11.6,-37.7,20,54.85,111.92,15.3,Industrials,EUR
CVCB3.SA,CVC Brasil,Brazil,1.61,19.3,-26.8,-40.8,49.5,49.1,15.8,-27.5,32,1.08,2.72,0.7,Consumer Cyclical,BRL
BB.TO,BlackBerry Limited,Canada,10.61,-13.5,103.3,-40.8,39.7,142.2,-18.1,102.5,46,4.38,17.91,7.2,Technology,CAD
5214.T,5214,Japan,4802.0,-5.4,-21.8,-40.7,44.9,9.4,-19.8,9.0,11,4387.43,8094.66,379.1,Technology,JPY
7013.T,7013,Japan,2665.0,-10.4,-11.0,-40.6,46.6,27.6,9.7,21.4,24,2087.75,4487.14,3210.2,Industrials,JPY
5802.T,5802,Japan,2077.5,-11.0,25.2,-40.5,42.5,109.4,-24.2,102.3,43,992.07,3491.25,7443.6,Consumer Cyclical,JPY
LXS.DE,Lanxess,Germany,14.25,-10.6,-18.2,-40.5,39.6,23.0,-11.7,-37.8,22,11.58,23.96,1.3,Basic Materials,EUR
III.L,3i,United Kingdom,2651.0,-5.8,-17.4,-40.5,38.8,27.4,16.0,-30.4,24,2081.57,4457.57,27.9,unbekannt,GBp
RDC.DE,Redcare Pharmacy,Netherlands,52.35,-15.3,-20.7,-40.4,36.1,69.6,-8.6,-28.4,38,30.86,87.9,1.2,Healthcare,EUR
1177.HK,Sino Biopharm,Hong Kong,5.25,9.2,-15.4,-40.3,48.2,24.8,14.5,-36.6,23,4.21,8.79,84.9,Healthcare,HKD
MDA.TO,MDA Space Ltd.,Canada,40.12,-19.3,45.2,-40.2,40.5,87.2,-29.7,26.2,41,21.43,67.13,7.9,Industrials,CAD
KLAC,KLA Corporation,United States,180.64,-13.2,42.3,-40.1,44.8,89.3,-25.0,94.7,41,95.41,301.37,266.2,Technology,USD
WDC,Western Digital,United States,447.18,-1.5,138.5,-40.1,43.9,366.0,-15.5,371.5,54,95.97,745.99,175.4,Technology,USD
6981.T,6981,Japan,7352.0,-11.5,122.9,-40.0,48.6,210.2,-14.1,208.5,50,2369.8,12250.0,14990.3,Technology,JPY
AUTO.L,Autotrader Group,United Kingdom,489.4,-6.9,-14.9,-40.0,39.2,14.6,4.1,-37.9,16,427.14,815.83,4.2,Communication Services,GBp
0762.HK,China Unicom,Hong Kong,5.82,-7.0,-26.3,-39.8,44.9,6.0,-19.1,-36.6,8,5.49,9.68,193.8,Communication Services,HKD
SNZ.AX,Summerset Group Holdings,New Zealand,6.6,-2.3,-36.3,-39.8,40.1,12.9,-8.4,-32.4,15,5.85,10.97,1.6,Healthcare,AUD
OTEX.TO,Open Text Corporation,Canada,32.0,-3.0,-24.1,-39.7,44.3,15.3,6.0,-31.5,17,27.75,53.06,8.2,Technology,CAD
6920.T,6920,Japan,34570.0,-14.6,9.5,-39.6,44.4,132.9,-21.1,122.7,47,14845.41,57263.49,3479.5,Technology,JPY
HUB.AX,HUB24,Australia,70.85,-18.6,-25.3,-39.6,29.7,2.0,-12.9,-28.8,3,69.49,117.38,7.1,Financial Services,AUD
6862.HK,Haidilao,China,10.06,-10.3,-25.8,-39.6,35.0,1.5,-17.2,-19.6,2,9.91,16.64,61.8,Consumer Cyclical,HKD
8830.T,8830,Japan,3211.0,-5.9,-17.3,-39.6,36.6,6.5,-10.0,6.6,8,3016.07,5313.59,3123.7,Real Estate,JPY
GQG.AX,GQG Partners,United States,1.1,-20.7,-31.6,-39.4,23.4,0.0,-21.5,-26.3,0,1.1,1.81,4.3,Financial Services,AUD
TYL,Tyler Technologies,United States,336.67,6.0,-22.8,-39.2,45.5,22.3,13.9,-38.3,22,275.27,553.99,13.5,Technology,USD
AMER3.SA,Americanas,Brazil,4.91,25.6,-2.2,-39.2,52.8,44.8,6.7,-20.4,32,3.39,8.07,0.7,Consumer Cyclical,BRL
ADYEN.AS,Adyen,Netherlands,928.7,2.1,-33.5,-39.0,39.0,18.3,8.1,-31.2,19,785.2,1521.6,33.5,Technology,EUR
CSNA3.SA,CSN,Brazil,6.66,54.2,-23.4,-38.8,66.9,55.6,10.1,-14.5,36,4.28,10.89,6.0,Basic Materials,BRL
CPRT,Copart,United States,29.95,3.3,-20.7,-38.8,39.4,10.2,-3.6,-38.3,13,27.17,48.9,30.5,Industrials,USD
STN.TO,Stantec Inc.,Canada,96.64,-6.7,-26.5,-38.8,36.8,2.8,-3.5,-35.6,4,93.99,157.78,11.5,Industrials,CAD
USIM5.SA,Usiminas,Brazil,7.38,12.8,23.4,-38.7,49.3,74.5,-32.0,63.3,40,4.23,12.04,7.8,Basic Materials,BRL
AXON,Axon Enterprise,United States,479.34,-20.1,-14.9,-38.4,35.9,38.6,7.4,-35.9,31,345.94,777.58,49.8,Industrials,USD
GBF.DE,Bilfinger,Germany,76.35,0.5,-28.4,-38.4,42.0,3.2,-10.4,-13.4,5,74.0,123.87,2.8,Industrials,EUR
1801.T,1801,Japan,12470.0,-3.3,-17.6,-38.2,43.3,27.9,-6.8,27.5,26,9750.26,20163.44,2127.3,Industrials,JPY
TOM.OL,Tomra Systems,Norway,94.7,-12.2,-29.4,-38.2,25.6,5.2,-3.3,-37.9,7,90.0,153.23,31.7,Industrials,NOK
PGHN.SW,Partners Group Holding AG,Switzerland,647.2,-10.6,-33.8,-38.1,32.3,0.0,-9.6,-35.6,0,647.0,1046.15,18.8,Financial Services,CHF
4519.T,4519,Japan,6422.0,-10.5,-23.9,-38.0,31.7,4.9,-13.0,1.3,7,6121.29,10362.18,11410.1,Healthcare,JPY
ARE,Alexandria Real Estate Equities,United States,51.14,6.4,7.5,-38.0,50.4,28.2,-1.8,-35.4,26,39.89,82.43,8.3,Real Estate,USD
T.TO,Telus Corporation,Canada,12.6,-3.5,-25.5,-38.0,31.0,0.3,-23.1,-37.5,1,12.56,20.33,21.3,Communication Services,CAD
5332.T,5332,Japan,5773.0,-13.5,33.1,-38.0,30.9,53.8,-24.8,54.2,36,3753.06,9315.0,1090.5,Industrials,JPY
AIXA.DE,Aixtron,Germany,37.54,-12.8,92.2,-37.9,47.8,209.2,-36.2,210.6,53,12.14,60.42,4.7,Technology,EUR
NRG,NRG Energy,United States,113.46,-6.0,-31.0,-37.9,44.7,3.6,-8.0,-28.8,5,109.51,182.82,26.5,Utilities,USD
HII,Huntington Ingalls Industries,United States,279.69,-14.0,-19.1,-37.8,34.6,4.8,-6.6,4.6,7,266.82,449.68,12.9,Industrials,USD
AG.TO,First Majestic Silver Corp.,Canada,27.11,1.6,23.1,-37.8,47.6,98.2,15.1,108.1,45,13.68,43.57,13.2,Basic Materials,CAD
1928.HK,Sands China,Macau,13.36,-6.8,-30.9,-37.8,34.2,3.6,-9.1,-31.6,5,12.9,21.49,114.6,Consumer Cyclical,HKD
WSP.TO,WSP Global Inc.,Canada,180.17,-6.9,-27.7,-37.8,42.4,12.2,-1.7,-36.0,15,160.6,289.46,26.4,Industrials,CAD
6723.T,6723,Japan,3192.0,-15.0,43.5,-37.7,36.6,94.5,-26.7,83.0,45,1640.97,5123.0,6845.8,Technology,JPY
ISRG,Intuitive Surgical,United States,369.15,-8.0,-34.3,-37.7,48.1,11.2,-10.6,-18.0,14,332.02,592.85,141.3,Healthcare,USD
KGX.DE,KION Group,Germany,43.14,4.7,-37.3,-37.7,50.6,19.6,8.0,-23.6,21,36.08,69.26,5.5,Industrials,EUR
NFLX,Netflix,United States,77.4,4.3,-14.9,-37.6,48.0,14.5,-4.8,-38.0,17,67.6,124.14,325.5,Communication Services,USD
2413.T,2413,Japan,1690.0,4.6,-17.3,-37.4,44.5,28.7,5.0,-21.6,27,1313.5,2700.44,1133.0,Healthcare,JPY
INFY.NS,Infosys,India,1036.5,-11.9,-35.0,-37.3,32.3,5.2,-8.7,-28.5,8,985.3,1654.01,4735.4,Technology,INR
LVS,Las Vegas Sands,United States,42.83,-6.2,-33.2,-37.3,35.4,0.5,-14.8,-19.7,1,42.6,68.29,29.9,Consumer Cyclical,USD
RMS.PA,Hermès,France,1399.5,-12.7,-32.8,-37.2,28.1,0.0,-18.3,-33.4,0,1399.5,2227.55,165.1,Consumer Cyclical,EUR
7735.T,7735,Japan,12255.0,-13.3,54.6,-37.1,36.1,133.8,-12.1,119.3,49,5241.8,19490.0,2699.2,Technology,JPY
6361.T,6361,Japan,4247.0,-28.1,9.9,-37.0,30.6,44.2,-22.5,39.4,34,2945.13,6739.22,0.0,unbekannt,
PTC,PTC Inc.,United States,130.78,-11.6,-23.1,-36.8,35.9,16.4,10.5,-36.0,19,112.33,207.03,16.2,Technology,USD
AMAT,Applied Materials,United States,456.49,-16.6,70.4,-36.8,41.7,173.5,-17.3,180.9,52,166.88,722.23,402.7,Technology,USD
GXI.DE,Gerresheimer,Germany,28.22,3.7,1.5,-36.7,53.8,79.7,13.0,-33.1,43,15.7,44.6,0.9,Healthcare,EUR
