ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
1810.HK,Xiaomi,China,27.16,6.0,-32.6,-54.3,49.7,26.8,3.4,-50.3,15,21.42,59.45,659.5,Technology,HKD
EFR.TO,Energy Fuels Inc.,United States,17.17,-15.3,-25.2,-54.3,35.2,13.9,-18.4,-0.9,9,15.07,37.55,5.2,Energy,CAD
FCT.MI,Fincantieri,Italy,12.3,-4.1,-30.4,-54.3,46.5,25.4,8.1,-37.3,15,9.81,26.92,4.8,Industrials,EUR
ARB.AX,ARB Corporation,Australia,18.03,-7.5,-42.6,-53.8,37.9,6.0,-8.0,-53.8,5,17.01,39.02,1.6,Consumer Cyclical,AUD
LULU,Lululemon Athletica,USA,100.3,-16.1,-52.4,-53.5,35.8,3.5,-15.6,-39.5,3,96.88,215.88,13.6,Consumer Cyclical,USD
COH.AX,Cochlear,Australia,136.44,2.1,-47.1,-53.4,53.7,51.6,22.6,-53.9,23,90.0,292.51,8.7,Healthcare,AUD
EL.PA,EssilorLuxottica,France,147.7,-9.8,-43.1,-52.9,30.5,1.3,-19.5,-44.1,1,145.85,313.3,74.7,Healthcare,EUR
8267.T,8267,Japan,1366.0,-0.0,-44.6,-52.1,49.0,5.8,-0.6,-23.0,5,1290.81,2852.79,3801.3,Consumer Cyclical,JPY
PET.TO,Pet Valu Holdings Ltd.,Kanada,18.03,-9.5,-33.7,-52.1,42.2,7.6,-4.2,-52.0,6,16.76,37.66,1.3,Consumer Cyclical,CAD
USA.TO,Americas Gold And Silver Corporation,Kanada,6.68,-5.4,-4.6,-51.3,43.4,73.1,-9.5,74.9,29,3.86,13.72,2.5,Basic Materials,CAD
INTU,Intuit,United States,339.15,-5.3,-45.6,-51.2,52.5,33.6,23.1,-48.1,19,253.95,694.29,94.6,Technology,USD
CIA.AX,Champion Iron,Australia,3.23,-5.8,-47.0,-51.0,31.7,0.0,-22.5,-28.9,0,3.23,6.59,1.9,Basic Materials,AUD
4506.T,4506,Japan,1567.5,14.2,-36.3,-50.8,58.7,27.4,10.5,0.2,17,1230.0,3184.0,615.5,Healthcare,JPY
COIN,Coinbase,United States,191.45,24.4,-19.1,-50.6,59.1,35.7,19.8,-40.9,20,141.09,387.27,39.2,Financial Services,USD
ASB.AX,Austal,Australia,4.38,0.5,-35.4,-50.0,55.0,29.2,-2.7,-44.5,18,3.39,8.76,1.8,Industrials,AUD
6618.HK,JD Health,China,34.8,-11.9,-38.2,-50.0,35.5,8.8,-7.8,-45.5,7,31.98,69.65,126.0,Healthcare,HKD
9992.HK,Pop Mart,China,152.9,-0.8,-19.4,-49.7,45.0,9.7,-13.6,-50.5,8,139.33,304.21,202.1,Consumer Cyclical,HKD
APTV,Aptiv,Switzerland,44.79,-8.9,-42.9,-49.5,38.4,0.6,-34.2,-46.5,1,44.51,88.67,10.5,Consumer Cyclical,USD
LLC.AX,Lendlease,Australien,2.77,-11.2,-43.6,-49.4,42.6,16.6,-2.1,-46.8,13,2.38,5.48,2.2,Real Estate,AUD
4DX.AX,4DMedical,Australia,3.44,-5.5,-24.2,-49.4,44.4,141.4,-7.3,97.1,37,1.42,6.8,2.2,Healthcare,AUD
PNR,Pentair,USA,56.18,-16.0,-46.2,-49.4,24.9,0.0,-23.5,-49.5,0,56.18,111.0,10.7,Industrials,USD
RHM.DE,Rheinmetall,Deutschland,996.7,-14.4,-37.2,-49.4,33.4,5.3,-13.0,-46.9,5,946.6,1968.82,56.1,Industrials,EUR
ZTS,Zoetis,USA,73.67,-2.9,-40.6,-49.3,44.1,3.2,-6.8,-50.1,3,71.36,145.41,0.0,unbekannt,
CHTR,Charter Communications,United States,143.35,-8.4,-31.5,-49.3,47.2,16.3,-1.7,-45.7,13,123.31,282.74,20.8,Communication Services,USD
MGLU3.SA,Magazine Luiza,Brasilien,5.57,39.9,-36.3,-49.3,59.6,43.6,11.4,-33.8,24,3.88,11.0,3.0,Consumer Cyclical,BRL
CIEN,Ciena,United States,319.64,-27.8,29.9,-49.0,37.2,143.5,-28.3,141.2,38,131.28,627.0,60.7,Technology,USD
9961.HK,Trip.com Group,Singapore,310.6,-11.1,-46.7,-49.0,31.0,1.8,-15.8,-44.3,2,305.2,609.0,219.9,Consumer Cyclical,HKD
COGN3.SA,Cogna,Brazil,2.34,6.8,-24.9,-48.8,55.7,15.3,1.7,-9.5,12,2.03,4.57,4.2,Consumer Defensive,BRL
NKE,"Nike, Inc.",USA,37.05,-9.2,-39.9,-48.7,37.1,1.2,-16.7,-48.5,1,36.62,72.19,60.4,Consumer Cyclical,USD
2313.HK,Shenzhou International,Hong Kong,35.46,-12.4,-39.9,-48.3,36.3,3.5,-18.4,-35.4,3,34.26,68.62,62.3,Consumer Cyclical,HKD
BYD.TO,Boyd Group Services Inc.,Canada,126.92,-0.8,-41.2,-48.3,50.9,12.2,-4.6,-45.9,10,113.11,245.34,3.7,Consumer Cyclical,CAD
REG.AX,Regis Healthcare,Australien,4.62,-23.6,-31.2,-48.2,30.9,9.6,-26.2,-47.6,9,4.21,8.91,1.9,Healthcare,AUD
PME.AX,Pro Medicus,Australien,165.4,-7.3,-25.3,-48.1,38.2,53.7,-1.9,-44.8,27,107.62,318.48,18.7,Healthcare,AUD
NG.TO,NovaGold Resources Inc.,Kanada,10.1,-6.6,-19.9,-48.0,41.7,38.7,-3.7,4.4,23,7.28,19.43,4.8,Basic Materials,CAD
0968.HK,Xinyi Solar,China,2.1,-7.3,-31.1,-47.3,39.2,8.4,-14.9,-37.6,8,1.94,3.98,20.7,Technology,HKD
VNP.TO,5N Plus Inc.,Kanada,25.16,-17.6,39.8,-47.2,37.9,71.4,-35.9,66.6,32,14.68,47.65,2.7,Basic Materials,CAD
MRVE3.SA,MRV,Brasilien,5.55,15.6,-28.1,-46.8,57.0,32.1,4.7,-31.2,22,4.2,10.43,2.7,Real Estate,BRL
0285.HK,BYD Electronics,China,23.32,-1.5,-33.4,-46.7,43.2,14.9,-8.1,-42.9,13,20.3,43.77,53.2,Technology,HKD
FICO,Fair Isaac,United States,1001.5,-9.8,-39.1,-46.7,41.2,8.6,-15.1,-37.3,8,922.37,1879.55,23.5,Technology,USD
ON,ON Semiconductor,USA,71.65,-12.2,26.4,-46.5,41.9,59.6,-38.7,46.2,30,44.9,133.93,32.2,Technology,USD
ALB,Albemarle Corporation,United States,115.03,-11.5,-19.4,-46.3,33.3,53.1,-32.3,55.9,29,75.12,214.35,16.1,Basic Materials,USD
6526.T,6526,Japan,1859.5,-12.2,-17.1,-46.1,39.1,8.6,-22.6,-29.3,9,1711.73,3448.16,371.4,Industrials,JPY
3436.T,3436,Japan,2866.0,-26.9,98.3,-46.0,34.0,149.5,-33.3,139.6,41,1148.9,5307.0,1371.0,Technology,JPY
TRENT.NS,Trent,Indien,2802.4,-6.3,-2.0,-46.0,36.4,27.7,-3.3,-46.0,20,2193.96,5189.83,1588.0,Consumer Cyclical,INR
ROL,"Rollins, Inc.",USA,35.31,-2.5,-39.5,-45.6,38.4,2.2,-24.8,-38.5,3,34.54,64.86,17.4,Consumer Cyclical,USD
NEM.DE,Nemetschek,Deutschland,60.0,5.4,-32.8,-45.4,44.1,15.3,8.3,-43.0,14,52.05,109.92,7.1,Technology,EUR
BESI.AS,BE Semiconductors,Netherlands,175.95,-25.2,18.8,-45.1,31.9,53.1,-41.1,51.9,30,114.93,320.3,18.5,Technology,EUR
ATS.TO,ATS Corporation,Canada,26.99,-3.9,-29.5,-44.9,39.4,5.0,-29.5,-29.3,5,25.71,48.99,2.8,Industrials,CAD
AIXA.DE,Aixtron,Germany,33.32,-20.4,70.6,-44.9,35.6,170.5,-40.7,174.5,44,12.32,60.42,4.7,Technology,EUR
NCLH,Norwegian Cruise Line Holdings,USA,14.72,-24.7,-35.4,-44.8,27.7,1.0,-24.2,-45.4,1,14.57,26.65,8.7,Consumer Cyclical,USD
QUAL3.SA,Qualicorp,Brasilien,1.5,-5.7,-34.7,-44.6,44.9,7.9,-4.0,-20.2,8,1.39,2.71,0.5,Healthcare,BRL
ENT.L,Entain,Isle of Man,501.8,-8.0,-34.9,-44.6,34.0,0.1,-15.6,-42.0,0,501.4,905.48,3.6,Consumer Cyclical,GBp
CIGI.TO,Colliers International Group Inc.,Canada,130.7,-11.2,-34.4,-44.5,40.1,3.9,-4.0,-43.7,5,125.74,235.7,7.5,Real Estate,CAD
9888.HK,Baidu,China,89.3,-11.4,-37.9,-44.4,39.2,0.2,-22.1,-5.0,0,89.1,160.5,273.5,Communication Services,HKD
PMV.AX,Premier Investments,Australien,11.22,-10.4,-16.1,-44.2,33.8,2.9,-17.5,-44.7,3,10.9,20.1,2.0,Consumer Cyclical,AUD
AT1.DE,Aroundtown,Luxembourg,1.8,-16.5,-28.8,-44.1,25.0,0.0,-21.5,-43.9,0,1.8,3.22,2.2,Real Estate,EUR
PSKY,Paramount Skydance Corporation,USA,10.87,9.0,-16.7,-44.1,60.6,39.2,4.3,-36.7,26,7.81,19.46,11.3,Communication Services,USD
KLAC,KLA Corporation,United States,169.09,-19.1,33.2,-43.9,37.9,76.3,-33.5,77.2,36,95.88,301.37,266.2,Technology,USD
HVN.AX,Harvey Norman,Australia,4.13,-14.3,-39.3,-43.9,28.0,0.0,-15.2,-41.2,0,4.13,7.36,6.0,Consumer Cyclical,AUD
GLW,Corning Inc.,United States,143.6,-9.3,59.2,-43.7,42.4,88.4,-19.7,91.9,38,76.22,255.21,142.7,Technology,USD
6506.T,6506,Japan,4299.0,-20.3,-12.2,-43.4,30.8,52.0,-34.9,49.8,31,2827.95,7598.56,1408.6,Industrials,JPY
BEEF3.SA,Minerva Foods,Brazil,4.08,34.2,-23.4,-43.2,62.5,34.2,9.1,-31.6,25,3.04,7.18,3.2,Consumer Defensive,BRL
VZLA.TO,Vizsla Silver Corp.,Kanada,5.27,1.2,-30.7,-43.1,47.3,29.2,5.4,-1.7,23,4.08,9.26,1.8,Basic Materials,CAD
ASM.TO,Avino Silver & Gold Mines Ltd.,Canada,8.7,-9.8,7.3,-43.0,38.2,49.2,-2.5,44.0,30,5.83,15.26,1.7,Basic Materials,CAD
JBH.AX,JB Hi-Fi,Australia,65.33,-18.5,-29.1,-42.8,32.1,0.9,-15.5,-41.1,1,64.74,114.12,8.9,Consumer Cyclical,AUD
WDC,Western Digital,USA,426.94,-12.4,127.7,-42.8,40.1,338.0,-24.1,344.9,51,97.48,745.99,175.4,Technology,USD
TSCO,Tractor Supply,USA,33.83,-5.8,-32.1,-42.8,48.2,16.9,9.0,-42.3,16,28.94,59.19,18.7,Consumer Cyclical,USD
9988.HK,Alibaba Group,China,105.9,-11.7,-28.8,-42.7,36.3,18.3,-3.1,-20.9,17,89.5,184.89,2299.1,Consumer Cyclical,HKD
5802.T,5802,Japan,2007.5,-15.9,21.0,-42.5,39.4,102.4,-30.4,101.0,41,992.07,3491.25,7443.6,Consumer Cyclical,JPY
AAI.AX,Alcoa,United States,67.17,-4.3,-16.1,-42.4,42.1,42.4,-24.5,33.7,29,47.17,116.68,18.5,Basic Materials,AUD
9501.T,9501,Japan,538.1,4.1,-25.1,-42.4,49.2,18.2,1.3,-29.3,17,455.1,934.1,828.3,Utilities,JPY
PRX.AS,Prosus,Niederlande,35.92,-5.7,-33.2,-42.2,38.5,1.8,-7.4,-34.0,2,35.29,62.19,79.7,Consumer Cyclical,EUR
FIS,Fidelity National Information Services,United States,38.18,-12.5,-40.0,-42.2,37.9,2.4,-1.5,-41.5,3,37.29,66.05,22.2,Technology,USD
6146.T,6146,Japan,51430.0,-21.4,1.2,-41.9,32.9,37.9,-39.7,35.9,28,37284.22,88480.0,7101.4,Technology,JPY
NWL.AX,Netwealth Group,Australien,18.84,-20.6,-25.7,-41.8,25.7,0.0,-14.4,-38.0,0,18.84,32.37,5.9,Technology,AUD
CSNA3.SA,CSN,Brazil,6.35,39.3,-27.0,-41.7,60.6,48.4,5.5,-18.5,31,4.28,10.89,6.0,Basic Materials,BRL
1378.HK,China Hongqiao Group,China,22.2,-2.2,-31.1,-41.7,42.7,11.0,-14.9,-7.3,12,20.0,38.07,222.9,Basic Materials,HKD
LXS.DE,Lanxess,Deutschland,14.0,-6.9,-19.6,-41.6,37.3,20.9,-13.1,-39.0,20,11.58,23.96,1.3,Basic Materials,EUR
USIM5.SA,Usiminas,Brasilien,7.03,8.7,17.6,-41.6,42.3,66.2,-30.6,55.9,36,4.23,12.04,7.8,Basic Materials,BRL
6981.T,6981,Japan,7167.0,-13.0,117.3,-41.5,46.2,201.7,-28.8,202.4,49,2375.68,12250.0,14990.3,Technology,JPY
AMAT,Applied Materials,United States,424.21,-20.6,58.3,-41.3,34.7,154.2,-25.1,150.7,46,166.88,722.23,402.7,Technology,USD
APE.AX,Eagers Automotive,Australia,19.72,-14.9,-17.1,-41.2,34.7,0.1,-11.7,-23.4,0,19.71,33.53,6.6,Consumer Cyclical,AUD
KGX.DE,KION Group,Germany,40.7,-1.9,-40.9,-41.2,43.9,12.8,-1.6,-28.0,14,36.08,69.26,5.5,Industrials,EUR
2331.HK,Li-Ning,China,12.93,-7.6,-27.0,-41.1,39.2,0.7,-22.7,-26.1,1,12.83,21.96,36.8,Consumer Cyclical,HKD
GBF.DE,Bilfinger,Germany,72.9,-6.1,-31.6,-41.1,36.3,0.0,-14.1,-19.6,0,72.9,123.87,2.8,Industrials,EUR
5214.T,5214,Japan,4772.0,-7.2,-22.3,-41.0,43.7,8.8,-22.3,8.7,10,4387.43,8094.66,379.1,Technology,JPY
III.L,3i,United Kingdom,2631.0,-5.4,-18.0,-41.0,37.4,26.4,13.3,-31.9,23,2081.57,4457.57,27.9,unbekannt,GBp
LOV.AX,Lovisa,Australien,22.54,-7.4,-20.0,-40.9,45.1,12.8,0.2,-41.1,14,19.98,38.15,2.7,Consumer Cyclical,AUD
CVCB3.SA,CVC Brasil,Brazil,1.61,25.8,-26.8,-40.8,49.4,49.1,19.3,-21.1,32,1.08,2.72,0.7,Consumer Cyclical,BRL
NRG,NRG Energy,USA,108.47,-9.4,-34.1,-40.7,39.6,0.0,-13.2,-30.5,0,108.47,182.82,26.5,Utilities,USD
7974.T,7974,Japan,8268.0,-7.1,-20.8,-40.6,46.3,25.5,16.3,-35.7,23,6589.0,13921.36,10260.6,Communication Services,JPY
LEN,Lennar,United States,79.99,-8.6,-22.0,-40.6,40.5,2.7,-10.9,-41.8,4,77.9,134.56,20.9,Consumer Cyclical,USD
RDC.DE,Redcare Pharmacy,Deutschland,52.5,-14.1,-20.5,-40.3,36.5,70.1,-14.3,-29.5,38,30.86,87.9,1.2,Healthcare,EUR
MDA.TO,MDA Space Ltd.,Kanada,40.14,-17.2,45.3,-40.2,40.6,87.3,-23.0,29.9,41,21.43,67.13,7.9,Industrials,CAD
6862.HK,Haidilao,China,9.96,-9.8,-26.6,-40.2,34.0,0.5,-18.0,-19.7,1,9.91,16.64,61.8,Consumer Cyclical,HKD
UMG.AS,Universal Music Group,Niederlande,14.79,1.0,-31.7,-40.1,46.4,5.5,-18.3,-38.5,7,14.02,24.69,27.4,Communication Services,EUR
GNRC,Generac,United States,176.98,-18.3,25.4,-40.1,34.5,29.8,-32.5,-5.8,26,136.37,295.54,12.9,Industrials,USD
RDDT,Reddit,USA,162.38,2.7,-32.9,-40.0,53.5,33.3,0.2,-37.7,27,121.84,270.71,0.0,unbekannt,
AG.TO,First Majestic Silver Corp.,Canada,26.14,-0.1,18.7,-40.0,43.5,91.1,6.0,82.3,42,13.68,43.57,13.2,Basic Materials,CAD
HUB.AX,HUB24,Australia,70.38,-18.7,-25.8,-40.0,28.8,1.3,-12.2,-30.7,2,69.49,117.38,7.1,Financial Services,AUD
STMPA.PA,STMicroelectronics,Frankreich,41.74,-12.4,78.9,-39.9,37.3,123.8,-36.4,84.9,45,18.65,69.39,41.6,Technology,EUR
BB.TO,BlackBerry Limited,Canada,10.77,-14.0,106.3,-39.9,42.2,145.9,-16.3,101.7,47,4.38,17.91,7.2,Technology,CAD
6920.T,6920,Japan,34480.0,-11.2,9.2,-39.8,44.1,132.3,-28.3,127.2,46,14845.41,57263.49,3479.5,Technology,JPY
STMMI.MI,STMicroelectronics,Italien,41.76,-12.3,79.1,-39.8,37.4,124.1,-36.3,90.6,46,18.64,69.35,41.7,Technology,EUR
SNZ.AX,Summerset Group Holdings,Australien,6.6,-0.5,-36.3,-39.8,40.1,12.9,-8.4,-33.9,15,5.85,10.97,1.6,Healthcare,AUD
3697.T,3697,Japan,884.8,-7.1,-7.0,-39.7,51.2,50.2,39.5,-39.8,34,588.99,1467.25,244.4,Technology,JPY
1928.HK,Sands China,Macau,13.0,-8.2,-32.8,-39.5,29.3,0.8,-8.8,-32.9,1,12.9,21.49,114.6,Consumer Cyclical,HKD
7013.T,7013,Japan,2723.0,-10.1,-9.0,-39.3,49.7,30.4,0.7,26.1,26,2087.75,4487.14,3210.2,Industrials,JPY
8830.T,8830,Japan,3226.0,-4.6,-16.9,-39.3,38.2,6.7,-12.5,7.0,9,3023.49,5313.59,3123.7,Real Estate,JPY
TOM.OL,Tomra Systems,Norwegen,93.5,-14.3,-30.3,-39.0,24.1,3.9,-3.6,-39.0,6,90.0,153.23,31.7,Industrials,NOK
5332.T,5332,Japan,5695.0,-14.1,31.3,-38.9,29.3,51.7,-30.5,51.0,35,3753.06,9315.0,1090.5,Industrials,JPY
PGHN.SW,Partners Group Holding AG,Schweiz,641.4,-11.8,-34.4,-38.7,31.0,0.0,-10.1,-36.4,0,641.4,1046.15,18.8,Financial Services,CHF
IFX.DE,Infineon Technologies,Germany,54.04,-13.5,42.3,-38.6,39.9,71.8,-31.8,71.5,40,31.45,88.0,80.2,Technology,EUR
AUTO.L,Autotrader Group,United Kingdom,501.0,-4.7,-12.9,-38.6,45.0,17.3,5.1,-36.4,19,427.14,815.83,4.2,Communication Services,GBp
5803.T,5803,Japan,4834.0,-14.7,58.0,-38.5,44.1,136.1,11.2,136.3,48,2047.2,7855.0,9379.5,Industrials,JPY
PPTA.TO,Perpetua Resources Corp.,Kanada,31.35,-9.1,-6.9,-38.4,42.1,34.7,-7.1,31.7,29,23.27,50.89,4.4,Basic Materials,CAD
1801.T,1801,Japan,12425.0,-4.8,-17.9,-38.4,42.8,27.4,-18.1,27.4,26,9753.19,20163.44,2127.3,Industrials,JPY
GXI.DE,Gerresheimer,Germany,27.5,2.2,-1.1,-38.3,49.0,75.2,12.4,-34.9,41,15.7,44.6,0.9,Healthcare,EUR
GQG.AX,GQG Partners,United States,1.12,-20.1,-30.3,-38.3,27.3,1.8,-20.9,-25.6,3,1.1,1.81,4.3,Financial Services,AUD
AMER3.SA,Americanas,Brazil,4.99,32.7,-0.6,-38.2,54.6,47.2,9.7,-23.2,34,3.39,8.07,0.7,Consumer Cyclical,BRL
4519.T,4519,Japan,6414.0,-7.5,-24.0,-38.1,31.5,4.8,-12.9,1.0,7,6121.29,10362.18,11410.1,Healthcare,JPY
6723.T,6723,Japan,3176.0,-15.2,42.7,-38.0,36.0,93.5,-29.2,86.2,44,1640.97,5123.0,6845.8,Technology,JPY
STN.TO,Stantec Inc.,Kanada,98.01,-4.7,-25.4,-37.9,42.1,4.3,-2.8,-36.4,6,93.99,157.78,11.5,Industrials,CAD
7735.T,7735,Japan,12105.0,-15.2,52.7,-37.9,35.0,130.9,-18.5,124.7,48,5241.8,19490.0,2699.2,Technology,JPY
LVS,Las Vegas Sands,USA,42.4,-7.4,-33.8,-37.9,33.4,0.0,-15.8,-20.8,0,42.4,68.29,29.9,Consumer Cyclical,USD
0762.HK,China Unicom,Hong Kong,6.02,-5.0,-23.8,-37.8,54.7,9.6,-17.5,-34.0,13,5.49,9.68,193.8,Communication Services,HKD
HII,Huntington Ingalls Industries,United States,280.01,-13.6,-19.0,-37.7,35.0,4.9,-5.5,3.1,7,266.82,449.68,12.9,Industrials,USD
1177.HK,Sino Biopharm,Hong Kong,5.47,16.2,-11.8,-37.7,53.9,30.2,17.4,-35.0,28,4.21,8.79,84.9,Healthcare,HKD
COHR,Coherent Corp.,United States,266.5,-18.6,37.1,-37.6,42.5,158.8,-30.8,157.5,50,102.99,426.89,63.7,Technology,USD
STM.DE,Stabilus,Deutschland,15.5,-1.5,-23.1,-37.5,42.5,15.5,-8.1,-34.6,18,13.42,24.81,0.4,Industrials,EUR
ADYEN.AS,Adyen,Netherlands,951.5,-10.2,-31.9,-37.5,43.6,21.2,6.9,-28.0,23,785.2,1521.6,33.5,Technology,EUR
SMCI,Supermicro,USA,36.74,-6.2,18.7,-37.4,50.7,79.0,20.6,-16.4,42,20.53,58.68,25.8,Technology,USD
T.TO,Telus Corporation,Kanada,12.73,-4.0,-24.7,-37.4,35.3,1.4,-22.4,-37.3,2,12.56,20.33,21.3,Communication Services,CAD
INFY.NS,Infosys,India,1037.7,-11.7,-35.0,-37.3,32.6,5.3,-9.3,-29.8,8,985.3,1654.01,4735.4,Technology,INR
OTEX.TO,Open Text Corporation,Kanada,33.31,-2.7,-21.0,-37.2,51.7,20.0,8.5,-28.8,22,27.75,53.06,8.2,Technology,CAD
ARE,Alexandria Real Estate Equities,United States,51.96,7.3,9.2,-37.0,53.5,30.3,-1.0,-34.9,28,39.89,82.43,8.3,Real Estate,USD
AXON,Axon Enterprise,United States,490.18,-20.4,-13.0,-37.0,38.6,41.7,11.0,-34.7,33,345.94,777.58,49.8,Industrials,USD
6361.T,6361,Japan,4245.0,-27.6,9.8,-37.0,30.6,44.1,-31.2,42.2,34,2945.13,6739.22,0.0,unbekannt,
